t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.86  3.652501944799347e-07
0.861  3.6545679606808977e-07
0.862  3.656621960309287e-07
0.863  3.6586639316357823e-07
0.864  3.6606938582551687e-07
0.865  3.662711720459478e-07
0.866  3.6647175015872293e-07
0.867  3.666711190838721e-07
0.868  3.668692769672765e-07
0.869  3.6706622237018815e-07
0.87  3.6726195387245676e-07
0.871  3.6745646988300314e-07
0.872  3.676497692101282e-07
0.873  3.67841850363226e-07
0.874  3.6803271190646166e-07
0.875  3.682223521507824e-07
0.876  3.6841076961568457e-07
0.877  3.685979629012128e-07
0.878  3.687839302180711e-07
0.879  3.6896867018951033e-07
0.88  3.691521814340148e-07
0.881  3.693344625894421e-07
0.882  3.695155120844893e-07
0.883  3.696953284929232e-07
0.884  3.698739113201809e-07
0.885  3.7005125834952854e-07
0.886  3.702273686639338e-07
0.887  3.704022409152823e-07
0.888  3.705758736601818e-07
0.889  3.7074826567635466e-07
0.89  3.7091941555508153e-07
0.891  3.710893219287979e-07
0.892  3.712579835953009e-07
0.893  3.7142539917091497e-07
0.894  3.715915672031033e-07
0.895  3.7175648655755097e-07
0.896  3.719201560937714e-07
0.897  3.720825744271459e-07
0.898  3.7224374030433747e-07
0.899  3.7240365300916706e-07
0.9  3.7256231093763404e-07
0.901  3.727197131145015e-07
0.902  3.728758583637124e-07
0.903  3.730307455792821e-07
0.904  3.7318437348220997e-07
0.905  3.733367407390514e-07
0.906  3.734878465614301e-07
0.907  3.7363768929595584e-07
0.908  3.7378626818320235e-07
0.909  3.739335820601457e-07
0.91  3.740796296838204e-07
0.911  3.7422441012581995e-07
0.912  3.7436792244725866e-07
0.913  3.745101655858562e-07
0.914  3.746511383677519e-07
0.915  3.747908399263713e-07
0.916  3.749292692806025e-07
0.917  3.7506642522033554e-07
0.918  3.752023068319759e-07
0.919  3.7533691332295974e-07
0.92  3.754702433877713e-07
0.921  3.756022961805991e-07
0.922  3.7573307081079927e-07
0.923  3.758625661744797e-07
0.924  3.759907814878918e-07
0.925  3.7611771598807053e-07
0.926  3.762433684439865e-07
0.927  3.763677382325579e-07
0.928  3.764908244386981e-07
0.929  3.7661262615689277e-07
0.93  3.7673314249946566e-07
0.931  3.7685237271330393e-07
0.932  3.7697031578168843e-07
0.933  3.7708697103636923e-07
0.934  3.772023378611528e-07
0.935  3.773164153572429e-07
0.936  3.774292026364037e-07
0.937  3.7754069918875163e-07
0.9380000000000001  3.776509043591892e-07
0.9390000000000001  3.777598171442564e-07
0.9400000000000001  3.778674369190494e-07
0.9410000000000001  3.779737630919274e-07
0.9420000000000001  3.780787945242951e-07
0.9430000000000001  3.781825306971295e-07
0.9440000000000001  3.7828497108369475e-07
0.9450000000000001  3.783861147270012e-07
0.9460000000000001  3.784859609029623e-07
0.9470000000000001  3.7858450908023445e-07
0.9480000000000001  3.786817588442078e-07
0.9490000000000001  3.787777091985661e-07
0.9500000000000001  3.7887235996087654e-07
0.9510000000000001  3.789657104645857e-07
0.9520000000000001  3.7905776013083714e-07
0.9530000000000001  3.7914850843935916e-07
0.9540000000000001  3.7923795502247045e-07
0.9550000000000001  3.793260991401066e-07
0.9560000000000001  3.794129403104436e-07
0.9570000000000001  3.794984782339764e-07
0.9580000000000001  3.7958271192862403e-07
0.9590000000000001  3.7966564104768814e-07
0.96  3.7974726528343917e-07
0.961  3.798275837098427e-07
0.962  3.799065961327041e-07
0.963  3.799843020715285e-07
0.964  3.8006070141464807e-07
0.965  3.801357934897725e-07
0.966  3.80209578073349e-07
0.967  3.8028205469029347e-07
0.968  3.8035322303481436e-07
0.969  3.804230828546757e-07
0.97  3.804916337657221e-07
0.971  3.8055887526959254e-07
0.972  3.806248069816979e-07
0.973  3.8068942866263747e-07
0.974  3.807527399160807e-07
0.975  3.808147403923152e-07
0.976  3.8087542982379433e-07
0.977  3.8093480824961037e-07
0.978  3.8099287529201765e-07
0.979  3.810496308892802e-07
0.98  3.811050747863984e-07
0.981  3.8115920676589067e-07
0.982  3.8121202675366467e-07
0.983  3.812635344869644e-07
0.984  3.813137298547318e-07
0.985  3.813626125537447e-07
0.986  3.8141018253648515e-07
0.987  3.814564394084311e-07
0.988  3.815013831440084e-07
0.989  3.8154501384780167e-07
0.99  3.8158733102438605e-07
0.991  3.816283349656154e-07
0.992  3.816680256810545e-07
0.993  3.8170640312050274e-07
0.994  3.817434674320639e-07
0.995  3.8177921846380373e-07
0.996  3.818136562242216e-07
0.997  3.818467807113201e-07
0.998  3.8187859186275525e-07
0.999  3.819090898961476e-07
1.0  3.8193827451734e-07
1.0010000000000001  3.8196614579678067e-07
1.002  3.8199270434921285e-07
1.0030000000000001  3.8201794949293035e-07
1.004  3.820418819275315e-07
1.0050000000000001  3.8206450161394953e-07
1.006  3.820858088931612e-07
1.0070000000000001  3.8210580347678865e-07
1.008  3.8212448619700547e-07
1.0090000000000001  3.8214185672446025e-07
1.01  3.8215791561128296e-07
1.0110000000000001  3.821726625242515e-07
1.012  3.8218609829377854e-07
1.0130000000000001  3.821982226182637e-07
1.014  3.8220903617746926e-07
1.0150000000000001  3.822185389328863e-07
1.016  3.822267314456286e-07
1.0170000000000001  3.822336136930965e-07
1.018  3.8223918648711237e-07
1.0190000000000001  3.8224344949992237e-07
1.02  3.8224640373486244e-07
1.0210000000000001  3.822480491029981e-07
1.022  3.822483861597139e-07
1.0230000000000001  3.822474151877806e-07
1.024  3.8224513686389527e-07
1.025  3.822415511383327e-07
1.026  3.8223665813458656e-07
1.027  3.822304590735127e-07
1.028  3.8222295399894974e-07
1.029  3.822141435594487e-07
1.03  3.8220402797781067e-07
1.031  3.8219260834707614e-07
1.032  3.8217988454967706e-07
1.033  3.821658576241353e-07
1.034  3.8215052774044933e-07
1.035  3.821338958480979e-07
1.036  3.8211596183008657e-07
1.037  3.8209672679654126e-07
1.038  3.820761909294669e-07
1.039  3.8205435507236984e-07
1.04  3.820312195458457e-07
1.041  3.8200678547353345e-07
1.042  3.8198105309028984e-07
1.043  3.819540233310363e-07
1.044  3.8192569703141157e-07
1.045  3.8189607477166295e-07
1.046  3.818651571473601e-07
1.047  3.8183294547492324e-07
1.048  3.8179943983277836e-07
1.049  3.8176464155824765e-07
1.05  3.817285510242814e-07
1.051  3.8169116929777663e-07
1.052  3.8165249686585797e-07
1.053  3.816125348898486e-07
1.054  3.8157128348719296e-07
1.055  3.815287439179866e-07
1.056  3.8148491681500286e-07
1.057  3.8143980333641563e-07
1.058  3.813934038119699e-07
1.059  3.813457197695385e-07
1.06  3.8129675178075175e-07
1.061  3.812465009590953e-07
1.062  3.811949681812148e-07
1.063  3.811421549239478e-07
1.064  3.810880617074615e-07
1.065  3.8103268971358416e-07
1.066  3.809760399560287e-07
1.067  3.8091811361547175e-07
1.068  3.808589114187895e-07
1.069  3.8079843467878765e-07
1.07  3.807366842755221e-07
1.071  3.8067366174959385e-07
1.072  3.8060936723931433e-07
1.073  3.8054380295999624e-07
1.074  3.804769692964213e-07
1.075  3.804088676342064e-07
1.076  3.80339499232108e-07
1.077  3.8026886538438515e-07
1.078  3.801969668552905e-07
1.079  3.8012380531348407e-07
1.08  3.800493813547669e-07
1.081  3.799736969939714e-07
1.082  3.7989675297835686e-07
1.083  3.7981855072954773e-07
1.084  3.797390914919552e-07
1.085  3.796583768543084e-07
1.086  3.7957640759587995e-07
1.087  3.7949318580091156e-07
1.088  3.7940871224077136e-07
1.089  3.793229887066676e-07
1.09  3.7923601634247194e-07
1.091  3.7914779689640714e-07
1.092  3.790583309935547e-07
1.093  3.789676209523884e-07
1.094  3.7887566748623563e-07
1.095  3.7878247242389184e-07
1.096  3.786880371807269e-07
1.097  3.785923634170369e-07
1.098  3.784954521157029e-07
1.099  3.783973054458456e-07
1.1  3.782979244620929e-07
1.101  3.78197310806487e-07
1.102  3.7809546612256614e-07
1.103  3.779923922143805e-07
1.104  3.778880900032808e-07
1.105  3.777825621677657e-07
1.106  3.7767580968510976e-07
1.107  3.775678344933389e-07
1.108  3.774586383243921e-07
1.109  3.7734822287947567e-07
1.11  3.772365894982348e-07
1.111  3.7712374063145967e-07
1.112  3.7700967716330367e-07
1.113  3.7689440128063643e-07
1.114  3.7677791474463e-07
1.115  3.76660219122071e-07
1.116  3.7654131630747695e-07
1.117  3.764212082551968e-07
1.118  3.7629989635426665e-07
1.119  3.761773831234145e-07
1.12  3.760536699128188e-07
1.121  3.759287587558403e-07
1.122  3.7580265169497857e-07
1.123  3.756753508644114e-07
1.124  3.755468576780714e-07
1.125  3.75417174878872e-07
1.1260000000000001  3.7528630389619093e-07
1.127  3.7515424664539905e-07
1.1280000000000001  3.750210052681929e-07
1.129  3.748865820250834e-07
1.1300000000000001  3.7475097821264867e-07
1.131  3.746141968057867e-07
1.1320000000000001  3.7447623906321266e-07
1.133  3.743371073912832e-07
1.1340000000000001  3.741968038506622e-07
1.135  3.7405533084650355e-07
1.1360000000000001  3.739126898875201e-07
1.137  3.7376888415633086e-07
1.1380000000000001  3.73623915024648e-07
1.139  3.734777850400327e-07
1.1400000000000001  3.7333049645921856e-07
1.141  3.7318205133735865e-07
1.1420000000000001  3.7303245192259903e-07
1.143  3.7288170072266587e-07
1.1440000000000001  3.727297991561436e-07
1.145  3.7257675056500516e-07
1.1460000000000001  3.724225562340891e-07
1.147  3.7226721893027485e-07
1.1480000000000001  3.7211074108733937e-07
1.149  3.719531251241297e-07
1.1500000000000001  3.7179437289261486e-07
1.151  3.7163448753319196e-07
1.1520000000000001  3.7147347100321504e-07
1.153  3.713113259751682e-07
1.154  3.71148055163648e-07
1.155  3.709836605168963e-07
1.156  3.7081814482672986e-07
1.157  3.70651510507209e-07
1.158  3.704837603020325e-07
1.159  3.703148958950905e-07
1.16  3.7014492082506013e-07
1.161  3.699738368946048e-07
1.162  3.698016468553564e-07
1.163  3.696283534583054e-07
1.164  3.694539593904683e-07
1.165  3.6927846674494777e-07
1.166  3.691018791094209e-07
1.167  3.6892419869529513e-07
1.168  3.687454282302218e-07
1.169  3.685655707511982e-07
1.17  3.683846290516659e-07
1.171  3.682026053312385e-07
1.172  3.6801950334537406e-07
1.173  3.678353249264613e-07
1.174  3.6765007329683924e-07
1.175  3.674637510480198e-07
1.176  3.672763607680448e-07
1.177  3.670879055229736e-07
1.178  3.6689838824820417e-07
1.179  3.667078111474547e-07
1.18  3.665161779552952e-07
1.181  3.66323491029145e-07
1.182  3.661297536160282e-07
1.183  3.6593496874141076e-07
1.184  3.657391396066916e-07
1.185  3.6554226855263987e-07
1.186  3.653443596683889e-07
1.187  3.6514541501324114e-07
1.188  3.649454380626174e-07
1.189  3.647444317479202e-07
1.19  3.64542399336598e-07
1.191  3.6433934329600937e-07
1.192  3.641352675484457e-07
1.193  3.639301744773044e-07
1.194  3.6372406756318343e-07
1.195  3.635169500443683e-07
1.196  3.6341273434751413e-07
1.197  3.6365358190859575e-07
1.198  3.6389398299066126e-07
1.199  3.641339351368809e-07
1.2  3.643734372531635e-07
1.201  3.6461248766999777e-07
1.202  3.6485108506314875e-07
1.203  3.6508922803810563e-07
1.204  3.653269153975018e-07
1.205  3.655641449795382e-07
1.206  3.6580091625012416e-07
1.207  3.660372271990068e-07
1.208  3.662730766590799e-07
1.209  3.665084630653405e-07
1.21  3.6674338539421153e-07
1.211  3.669778412065978e-07
1.212  3.672118301873862e-07
1.213  3.674453500077847e-07
1.214  3.6767839935497746e-07
1.215  3.679109769066601e-07
1.216  3.681430814616493e-07
1.217  3.683747107317502e-07
1.218  3.686058644817411e-07
1.219  3.688365402648348e-07
1.22  3.690667371251585e-07
1.221  3.6929645376019137e-07
1.222  3.6952568898470945e-07
1.223  3.697544405093119e-07
1.224  3.6998270801083753e-07
1.225  3.702104892253777e-07
1.226  3.7043778298933663e-07
1.227  3.7066458786231107e-07
1.228  3.7089090250135456e-07
1.229  3.7111672484063724e-07
1.23  3.7134205437089315e-07
1.231  3.7156688893953013e-07
1.232  3.7179122737378344e-07
1.233  3.7201506823321297e-07
1.234  3.7223841039619215e-07
1.235  3.7246125172115927e-07
1.236  3.726835918107992e-07
1.237  3.7290542859380864e-07
1.238  3.731267608676633e-07
1.239  3.733475871445087e-07
1.24  3.735679061805086e-07
1.241  3.7378771642788154e-07
1.242  3.740070167233803e-07
1.243  3.742258046677486e-07
1.244  3.7444408018262437e-07
1.245  3.746618408210642e-07
1.246  3.748790855456552e-07
1.247  3.7509581279595587e-07
1.248  3.753120215808894e-07
1.249  3.7552770962002635e-07
1.25  3.7574287674875394e-07
1.2510000000000001  3.7595752071466795e-07
1.252  3.7617164039096323e-07
1.2530000000000001  3.7638523449284153e-07
1.254  3.7659830188885197e-07
1.2550000000000001  3.7681084053629433e-07
1.256  3.77022849996847e-07
1.2570000000000001  3.77234328198531e-07
1.258  3.7744527387133484e-07
1.2590000000000001  3.7765568553838894e-07
1.26  3.7786556228973003e-07
1.2610000000000001  3.780749017382315e-07
1.262  3.782837035783757e-07
1.2630000000000001  3.7849196558921325e-07
1.264  3.786996865924829e-07
1.2650000000000001  3.789068653326212e-07
1.266  3.7911350037260244e-07
1.2670000000000001  3.79319590571105e-07
1.268  3.795251347552328e-07
1.2690000000000001  3.797301309130206e-07
1.27  3.7993457866364695e-07
1.2710000000000001  3.8013847586975454e-07
1.272  3.8034182145521193e-07
1.2730000000000001  3.8054461393685433e-07
1.274  3.8074685215557484e-07
1.2750000000000001  3.809485338612713e-07
1.276  3.811496588407408e-07
1.2770000000000001  3.8135022482428257e-07
1.278  3.8155023077702463e-07
1.2790000000000001  3.817496753679241e-07
1.28  3.8194855758560243e-07
1.281  3.821468755525496e-07
1.282  3.8234462838063165e-07
1.283  3.825418149748208e-07
1.284  3.827384332851834e-07
1.285  3.8293448312853827e-07
1.286  3.8312996234178064e-07
1.287  3.8332486977777006e-07
1.288  3.8351920395199187e-07
1.289  3.8371296398199805e-07
1.29  3.8390614751375794e-07
1.291  3.840987543089926e-07
1.292  3.842907821489114e-07
1.293  3.844822300596383e-07
1.294  3.846730966802262e-07
1.295  3.8487681106718863e-07
1.296  3.851305133553887e-07
1.297  3.8538363972360923e-07
1.298  3.856361874237338e-07
1.299  3.858881553730338e-07
1.3  3.861395419147567e-07
1.301  3.8639034563498205e-07
1.302  3.866405651523176e-07
1.303  3.868901994490596e-07
1.304  3.8713924610026e-07
1.305  3.873877051027548e-07
1.306  3.8763557389879516e-07
1.307  3.878828514452037e-07
1.308  3.8812953621104004e-07
1.309  3.883756271881037e-07
1.31  3.8862112154642745e-07
1.311  3.888660194283999e-07
1.312  3.89110318142247e-07
1.313  3.893540164638628e-07
1.314  3.8959711304110815e-07
1.315  3.89839606869294e-07
1.316  3.9008149539974723e-07
1.317  3.903227785913876e-07
1.318  3.9056345389914734e-07
1.319  3.908035202437497e-07
1.32  3.9104297615374705e-07
1.321  3.9128182061096246e-07
1.322  3.915200509893893e-07
1.323  3.917576672065055e-07
1.324  3.9199466689813973e-07
1.325  3.922310488710171e-07
1.326  3.9246681181744724e-07
1.327  3.9270195442273504e-07
1.328  3.9293647530293937e-07
1.329  3.9317037363182156e-07
1.33  3.934036468281189e-07
1.331  3.9363629508682546e-07
1.332  3.938683159291047e-07
1.333  3.9409970833926477e-07
1.334  3.943304709746668e-07
1.335  3.9456060259486835e-07
1.336  3.9479010068177644e-07
1.337  3.950189653251219e-07
1.338  3.952471939541138e-07
1.339  3.9547478548755187e-07
1.34  3.9570173869164436e-07
1.341  3.9592805255876117e-07
1.342  3.961537247034505e-07
1.343  3.963787552048685e-07
1.344  3.966031416160519e-07
1.345  3.968268832202892e-07
1.346  3.970499784031492e-07
1.347  3.9727242627158097e-07
1.348  3.9749422442988036e-07
1.349  3.9771537302198187e-07
1.35  3.979358694877487e-07
1.351  3.9815571289443643e-07
1.352  3.9837490179774704e-07
1.353  3.9859343539867495e-07
1.354  3.9881131127770266e-07
1.355  3.9902852958871935e-07
1.356  3.9924508818252035e-07
1.357  3.994609859000369e-07
1.358  3.99676221641281e-07
1.359  3.99890794478724e-07
1.36  4.001047019376282e-07
1.361  4.0031794422560197e-07
1.362  4.0053051883660097e-07
1.363  4.0074242482150425e-07
1.364  4.009536609719243e-07
1.365  4.0116422592016016e-07
1.366  4.0137411850753103e-07
1.367  4.0158333778259376e-07
1.368  4.0179188142824355e-07
1.369  4.019997496907693e-07
1.37  4.022069402594033e-07
1.371  4.024134522368502e-07
1.372  4.0261928423166365e-07
1.373  4.0282443555637375e-07
1.374  4.030289038505122e-07
1.375  4.032326892129302e-07
1.3760000000000001  4.0343578945484387e-07
1.377  4.036382036830472e-07
1.3780000000000001  4.038399307685078e-07
1.379  4.040409698433946e-07
1.3800000000000001  4.0424131872272794e-07
1.381  4.044409776556885e-07
1.3820000000000001  4.0463994430015e-07
1.383  4.048382179646145e-07
1.3840000000000001  4.050357972382451e-07
1.385  4.0523268139133665e-07
1.3860000000000001  4.0542886781248805e-07
1.387  4.05624356995589e-07
1.3880000000000001  4.0581914652607685e-07
1.389  4.0601323569046897e-07
1.3900000000000001  4.062066231810781e-07
1.391  4.0639930809679767e-07
1.3920000000000001  4.0659128930049373e-07
1.393  4.0678256623488084e-07
1.3940000000000001  4.069731365040702e-07
1.395  4.071630004372642e-07
1.3960000000000001  4.0735215590271185e-07
