t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.856  2.3707304328910724e-07
0.857  2.3711172505575385e-07
0.858  2.3714971988237732e-07
0.859  2.3718702749519622e-07
0.86  2.372236480559816e-07
0.861  2.3725958166257282e-07
0.862  2.3729482814858265e-07
0.863  2.3732938762209863e-07
0.864  2.3736325993804123e-07
0.865  2.3739644528901536e-07
0.866  2.3742894363672762e-07
0.867  2.374607548651056e-07
0.868  2.374918793914298e-07
0.869  2.3752231724539544e-07
0.87  2.37552068384199e-07
0.871  2.3758113330636067e-07
0.872  2.3760951218743412e-07
0.873  2.3763720491612818e-07
0.874  2.376642119842928e-07
0.875  2.3769053293599237e-07
0.876  2.3771616825787133e-07
0.877  2.377411180868802e-07
0.878  2.377653820313469e-07
0.879  2.3778896065843728e-07
0.88  2.378118536464046e-07
0.881  2.3783406120363333e-07
0.882  2.3785558389089092e-07
0.883  2.3787642137515399e-07
0.884  2.3789657410679004e-07
0.885  2.3791604236441016e-07
0.886  2.3793482618445532e-07
0.887  2.37952925982127e-07
0.888  2.3797034163271042e-07
0.889  2.3798707345864433e-07
0.89  2.3800312108638138e-07
0.891  2.380184851984813e-07
0.892  2.3803316545343314e-07
0.893  2.3804716261624574e-07
0.894  2.38060476634886e-07
0.895  2.3807310745088888e-07
0.896  2.3808505557107088e-07
0.897  2.3809632103980853e-07
0.898  2.3810690405525553e-07
0.899  2.381168047163927e-07
0.9  2.3812602350506402e-07
0.901  2.381345603932041e-07
0.902  2.381424154151122e-07
0.903  2.3814958883040327e-07
0.904  2.3815608095676138e-07
0.905  2.3816189213500386e-07
0.906  2.3816702236465678e-07
0.907  2.381714719524349e-07
0.908  2.3817524113259944e-07
0.909  2.381783302265448e-07
0.91  2.3818073950563548e-07
0.911  2.3818246925606281e-07
0.912  2.3818351946372345e-07
0.913  2.3818389046822293e-07
0.914  2.381835823301307e-07
0.915  2.3818259577387815e-07
0.916  2.381809303471067e-07
0.917  2.3817858664982617e-07
0.918  2.3817556478529211e-07
0.919  2.3817186507918192e-07
0.92  2.3816748810725048e-07
0.921  2.3816243396227495e-07
0.922  2.381567027229425e-07
0.923  2.3815029535800793e-07
0.924  2.3814321164167287e-07
0.925  2.381354518400834e-07
0.926  2.3812701650581505e-07
0.927  2.3811790544095412e-07
0.928  2.381081193714273e-07
0.929  2.380976582719019e-07
0.93  2.3808652252445508e-07
0.931  2.3807471249148492e-07
0.932  2.3806222855994602e-07
0.933  2.3804907097333565e-07
0.934  2.380352398876309e-07
0.935  2.3802073593220508e-07
0.936  2.380055593983981e-07
0.937  2.3798971075143377e-07
0.9380000000000001  2.3797318997567497e-07
0.9390000000000001  2.3795599770446267e-07
0.9400000000000001  2.3793813359489112e-07
0.9410000000000001  2.3791959852979105e-07
0.9420000000000001  2.3790039282807058e-07
0.9430000000000001  2.3788051654209627e-07
0.9440000000000001  2.3785997034149556e-07
0.9450000000000001  2.3783875419959362e-07
0.9460000000000001  2.3781686890034977e-07
0.9470000000000001  2.3779431491841677e-07
0.9480000000000001  2.3777109220997183e-07
0.9490000000000001  2.377472012856259e-07
0.9500000000000001  2.377226425152229e-07
0.9510000000000001  2.3769741626491642e-07
0.9520000000000001  2.3767152287038414e-07
0.9530000000000001  2.3764496327368988e-07
0.9540000000000001  2.3761773728278373e-07
0.9550000000000001  2.3758984528712815e-07
0.9560000000000001  2.375612880349962e-07
0.9570000000000001  2.3753206572883372e-07
0.9580000000000001  2.3750217911468352e-07
0.9590000000000001  2.3747162806264865e-07
0.96  2.374404131805983e-07
0.961  2.3740853503883944e-07
0.962  2.3737599382534196e-07
0.963  2.373427900035378e-07
0.964  2.3730892414702092e-07
0.965  2.3727439666504714e-07
0.966  2.3723920834954647e-07
0.967  2.3720335922709524e-07
0.968  2.3716684975744296e-07
0.969  2.3712968032650167e-07
0.97  2.3709185148253601e-07
0.971  2.3705336349732975e-07
0.972  2.370142172198854e-07
0.973  2.3697441246555565e-07
0.974  2.369339499944648e-07
0.975  2.3689283060712558e-07
0.976  2.3685105472284094e-07
0.977  2.3680862221652835e-07
0.978  2.3676553439529103e-07
0.979  2.3672179125966616e-07
0.98  2.3667739364546782e-07
0.981  2.3663234210118877e-07
0.982  2.3658663713482026e-07
0.983  2.3654027882606944e-07
0.984  2.3649326811653455e-07
0.985  2.3644560565905296e-07
0.986  2.3639729182383776e-07
0.987  2.36348327040208e-07
0.988  2.362987113392995e-07
0.989  2.3624844592116613e-07
0.99  2.3619753103834794e-07
0.991  2.3614596716428955e-07
0.992  2.360937549953413e-07
0.993  2.3604089516787495e-07
0.994  2.3598738792293928e-07
0.995  2.359332339539228e-07
0.996  2.3587843400274423e-07
0.997  2.3582298842370427e-07
0.998  2.3576689817931118e-07
0.999  2.3571016329074805e-07
1.0  2.3565278466538314e-07
1.0010000000000001  2.3559476281933581e-07
1.002  2.3553609849802076e-07
1.0030000000000001  2.3547679210797724e-07
1.004  2.354168444975206e-07
1.0050000000000001  2.353562557579877e-07
1.006  2.352950270555909e-07
1.0070000000000001  2.3523315865168475e-07
1.008  2.3517065156193954e-07
1.0090000000000001  2.3510750576631475e-07
1.01  2.3504372249500936e-07
1.0110000000000001  2.3497930185080445e-07
1.012  2.3491424491215085e-07
1.0130000000000001  2.348485521005829e-07
1.014  2.3478222421009618e-07
1.0150000000000001  2.347152614265495e-07
1.016  2.3464766524601413e-07
1.0170000000000001  2.3457943574565696e-07
1.018  2.345105738474492e-07
1.0190000000000001  2.344410802087127e-07
1.02  2.343709557163376e-07
1.0210000000000001  2.3430020057307058e-07
1.022  2.3422881618694797e-07
1.0230000000000001  2.3415680267113183e-07
1.024  2.3408416080327604e-07
1.025  2.340108915482234e-07
1.026  2.3393699512547564e-07
1.027  2.3386247248711906e-07
1.028  2.337873238781618e-07
1.029  2.3371155055574676e-07
1.03  2.3363515283523792e-07
1.031  2.335581314231247e-07
1.032  2.3348048730257498e-07
1.033  2.334022213022657e-07
1.034  2.333233338596494e-07
1.035  2.3324382616548898e-07
1.036  2.3316369872036798e-07
1.037  2.330829528671703e-07
1.038  2.3308713489883283e-07
1.039  2.332066987624709e-07
1.04  2.333259301081088e-07
1.041  2.334448285985747e-07
1.042  2.3356339377038574e-07
1.043  2.3368162533195907e-07
1.044  2.3379952269604713e-07
1.045  2.339170856513703e-07
1.046  2.3403431366460062e-07
1.047  2.3415120628183435e-07
1.048  2.342677630596061e-07
1.049  2.3438398374273144e-07
1.05  2.3449986781755732e-07
1.051  2.3461541514710576e-07
1.052  2.3473062528667288e-07
1.053  2.3484549793315154e-07
1.054  2.349600326353086e-07
1.055  2.3507422930250169e-07
1.056  2.351880873083232e-07
1.057  2.353016064151514e-07
1.058  2.3541478626694094e-07
1.059  2.3552762645238683e-07
1.06  2.35640126475379e-07
1.061  2.3575228608148196e-07
1.062  2.3586410475042268e-07
1.063  2.3597558205563923e-07
1.064  2.3608671770906184e-07
1.065  2.3619751144028128e-07
1.066  2.3630796274588326e-07
1.067  2.3641807144477246e-07
1.068  2.3652783695908913e-07
1.069  2.366372591617138e-07
1.07  2.367463374211685e-07
1.071  2.368550715316923e-07
1.072  2.369634609505383e-07
1.073  2.3707150532184e-07
1.074  2.3717920416942412e-07
1.075  2.3728655724602967e-07
1.076  2.37393563966497e-07
1.077  2.3750022422714972e-07
1.078  2.3760653748440944e-07
1.079  2.3771250345243672e-07
1.08  2.378181217341578e-07
1.081  2.3792339227142639e-07
1.082  2.3802831441515138e-07
1.083  2.3813288833899505e-07
1.084  2.3823711328587744e-07
1.085  2.3834098907735758e-07
1.086  2.3844451529908413e-07
1.087  2.3854769157822685e-07
1.088  2.386505172850067e-07
1.089  2.3875299229824553e-07
1.09  2.3885511587430786e-07
1.091  2.3895688771894685e-07
1.092  2.390583072835128e-07
1.093  2.391593744046399e-07
1.094  2.3926008864287057e-07
1.095  2.3936044969705415e-07
1.096  2.3946045738180144e-07
1.097  2.395601114942237e-07
1.098  2.396594114154372e-07
1.099  2.397583570249141e-07
1.1  2.398569479893343e-07
1.101  2.3995518391592916e-07
1.102  2.400530643381937e-07
1.103  2.4015058885784586e-07
1.104  2.4024775709984884e-07
1.105  2.4034456860061173e-07
1.106  2.404410229744182e-07
1.107  2.405371198675687e-07
1.108  2.4063285881906905e-07
1.109  2.4072823965391365e-07
1.11  2.408232619088315e-07
1.111  2.4093534736910964e-07
1.112  2.4105646763513745e-07
1.113  2.4117725651352176e-07
1.114  2.412977130811368e-07
1.115  2.4141783745231373e-07
1.116  2.415376288212359e-07
1.117  2.416570868369206e-07
1.118  2.4177621107681875e-07
1.119  2.4189500120500044e-07
1.12  2.42013456389043e-07
1.121  2.4213157648314723e-07
1.122  2.422493607746911e-07
1.123  2.423668088613685e-07
1.124  2.4248392005125737e-07
1.125  2.426006943155558e-07
1.1260000000000001  2.427171308077181e-07
1.127  2.428332292737202e-07
1.1280000000000001  2.429489892818656e-07
1.129  2.4306441048663543e-07
1.1300000000000001  2.431794922811224e-07
1.131  2.4329423447186036e-07
1.1320000000000001  2.43408636456565e-07
1.133  2.4352269797257375e-07
1.1340000000000001  2.4363641817185643e-07
1.135  2.4374979689329397e-07
1.1360000000000001  2.4386283346448795e-07
1.137  2.4397552725503883e-07
1.1380000000000001  2.440878779405131e-07
1.139  2.44199885227534e-07
1.1400000000000001  2.443115483776495e-07
1.141  2.4442286733288976e-07
1.1420000000000001  2.4453384134890657e-07
1.143  2.446444702171695e-07
1.1440000000000001  2.4475475344576766e-07
1.145  2.448646907126412e-07
1.1460000000000001  2.4497428141863335e-07
1.147  2.4508352528037674e-07
1.1480000000000001  2.4519242175060675e-07
1.149  2.453009702828769e-07
1.1500000000000001  2.454091704227266e-07
1.151  2.4551702172953506e-07
1.1520000000000001  2.4562452353159004e-07
1.153  2.457316757618038e-07
1.154  2.45838477845346e-07
1.155  2.4594492927937373e-07
1.156  2.4605102969157523e-07
1.157  2.4615677873849784e-07
1.158  2.4626217615473824e-07
1.159  2.4636722097881976e-07
1.16  2.464719132182631e-07
1.161  2.4657625206945235e-07
1.162  2.4668023731087967e-07
1.163  2.4678386807006666e-07
1.164  2.4688714428784294e-07
1.165  2.4699006524392875e-07
1.166  2.4709263069769774e-07
1.167  2.47194840316404e-07
1.168  2.4729669363201953e-07
1.169  2.473981901183962e-07
1.17  2.474993298751924e-07
1.171  2.476001120933759e-07
1.172  2.4770053651363656e-07
1.173  2.4780060244643385e-07
1.174  2.4790030968751584e-07
1.175  2.4799965729132546e-07
1.176  2.480986452161933e-07
1.177  2.4819727261718263e-07
1.178  2.482955391431722e-07
1.179  2.483934444475123e-07
1.18  2.484909879593369e-07
1.181  2.485881693415802e-07
1.182  2.486849885346112e-07
1.183  2.4878144487318745e-07
1.184  2.488775381170607e-07
1.185  2.48973267796455e-07
1.186  2.490686336405971e-07
1.187  2.4916363495742415e-07
1.188  2.49258271468605e-07
1.189  2.493525426844416e-07
1.19  2.494464481488373e-07
1.191  2.49539987227374e-07
1.192  2.4963315961703853e-07
1.193  2.4972596479727815e-07
1.194  2.498184024157891e-07
1.195  2.499104719207257e-07
1.196  2.5000217317234795e-07
1.197  2.500935055971295e-07
1.198  2.501844688480219e-07
1.199  2.50275062617832e-07
1.2  2.503652865411833e-07
1.201  2.5045513975730614e-07
1.202  2.505446223660358e-07
1.203  2.5063373345674516e-07
1.204  2.5072247278980044e-07
1.205  2.508108400254025e-07
1.206  2.5089883471812836e-07
1.207  2.509864562878476e-07
1.208  2.510737046208582e-07
1.209  2.511605791724813e-07
1.21  2.512470795681233e-07
1.211  2.5133320541367707e-07
1.212  2.51418956418655e-07
1.213  2.515043318262735e-07
1.214  2.515893314312404e-07
1.215  2.516739547660623e-07
1.216  2.5175820131032705e-07
1.217  2.518420704678465e-07
1.218  2.5192556219419596e-07
1.219  2.5200867581039846e-07
1.22  2.5209141120780107e-07
1.221  2.521737678154417e-07
1.222  2.522557454046364e-07
1.223  2.523373435457344e-07
1.224  2.524185620098802e-07
1.225  2.52499400218154e-07
1.226  2.5257985788412803e-07
1.227  2.52659934256597e-07
1.228  2.527396293023925e-07
1.229  2.5281894218337547e-07
1.23  2.5289787251825875e-07
1.231  2.529764198511775e-07
1.232  2.530545839579414e-07
1.233  2.5313236424997455e-07
1.234  2.5320976061651797e-07
1.235  2.532867724810649e-07
1.236  2.533633994776965e-07
1.237  2.534396413368327e-07
1.238  2.5351549786113804e-07
1.239  2.535909681027458e-07
1.24  2.536660523679171e-07
1.241  2.5374074972720845e-07
1.242  2.5381505995609707e-07
1.243  2.5388898246997863e-07
1.244  2.539625172380197e-07
1.245  2.540356634980168e-07
1.246  2.5410842120531563e-07
1.247  2.5418078978995237e-07
1.248  2.5425276890085895e-07
1.249  2.543243581712597e-07
1.25  2.54395557428262e-07
1.2510000000000001  2.544663659234218e-07
1.252  2.54536783306312e-07
1.2530000000000001  2.5460680936181245e-07
1.254  2.546764435893836e-07
1.2550000000000001  2.5474568537595975e-07
1.256  2.5481453460953753e-07
1.2570000000000001  2.5488299081103633e-07
1.258  2.5495105373923546e-07
1.2590000000000001  2.550187226808697e-07
1.26  2.5508599783869245e-07
1.2610000000000001  2.5515287856876755e-07
1.262  2.5521936437386277e-07
1.2630000000000001  2.5528545508898376e-07
1.264  2.5535115027406546e-07
1.2650000000000001  2.554164491231348e-07
1.266  2.554813518743629e-07
1.2670000000000001  2.555458577234449e-07
1.268  2.556099662510697e-07
1.2690000000000001  2.55673677362265e-07
1.27  2.5573699067657966e-07
1.2710000000000001  2.5579990548658234e-07
1.272  2.5586242192436336e-07
1.2730000000000001  2.5592453929754375e-07
1.274  2.5598625722712175e-07
1.2750000000000001  2.5604757555063845e-07
1.276  2.5610849383544275e-07
1.2770000000000001  2.5616901134013234e-07
1.278  2.5622912814902695e-07
1.2790000000000001  2.56288843511356e-07
1.28  2.5634815735530224e-07
1.281  2.564070690339578e-07
1.282  2.564655782686815e-07
1.283  2.5652368491033653e-07
1.284  2.565813883525141e-07
1.285  2.566386887631881e-07
1.286  2.5669558529784933e-07
1.287  2.5675207799911166e-07
1.288  2.568081662105651e-07
1.289  2.5686384986850166e-07
1.29  2.5691912821522066e-07
1.291  2.569740010158484e-07
1.292  2.5702846779337094e-07
1.293  2.57082528312573e-07
1.294  2.5713618186050485e-07
1.295  2.571894285153477e-07
1.296  2.572422675564032e-07
1.297  2.57294698873856e-07
1.298  2.5734672219397783e-07
1.299  2.5739833718364846e-07
1.3  2.5744954352554054e-07
1.301  2.5750034104082317e-07
1.302  2.5755072909988416e-07
1.303  2.57600707521121e-07
1.304  2.5765027598535483e-07
1.305  2.576994341696882e-07
1.306  2.5774818128783027e-07
1.307  2.577965173808746e-07
1.308  2.5784444178235425e-07
1.309  2.578919543545561e-07
1.31  2.579390544394013e-07
1.311  2.5798574211787475e-07
1.312  2.580320167554046e-07
1.313  2.580778782143922e-07
1.314  2.5812332617840587e-07
1.315  2.581683603825661e-07
1.316  2.582129802175569e-07
1.317  2.582571858295929e-07
1.318  2.5830097656273367e-07
1.319  2.583443523039693e-07
1.32  2.583873123026231e-07
1.321  2.5842985659003227e-07
1.322  2.5847198464928544e-07
1.323  2.585136961100176e-07
1.324  2.58554990772254e-07
1.325  2.585958684315345e-07
1.326  2.5863632833561315e-07
1.327  2.586763704782825e-07
1.328  2.5871599429620404e-07
1.329  2.587551995076912e-07
1.33  2.5879398572268587e-07
1.331  2.588323528442012e-07
1.332  2.588703000575906e-07
1.333  2.589078276182696e-07
1.334  2.5894493477665967e-07
1.335  2.58981621537442e-07
1.336  2.590178875504482e-07
1.337  2.590537326931975e-07
1.338  2.59089156316776e-07
1.339  2.591241586301738e-07
1.34  2.5915873900091774e-07
1.341  2.5919289735150375e-07
1.342  2.5922663286763547e-07
1.343  2.5925994566614294e-07
1.344  2.592928349594104e-07
1.345  2.593253006067098e-07
1.346  2.5935734231656904e-07
1.347  2.593889596974755e-07
1.348  2.59420152207116e-07
1.349  2.594509200942787e-07
1.35  2.594812627007164e-07
1.351  2.5951118003378626e-07
1.352  2.5954067146234315e-07
1.353  2.5956973701575993e-07
1.354  2.595983763694215e-07
1.355  2.596265891755302e-07
1.356  2.596543752466164e-07
1.357  2.5968173420601233e-07
1.358  2.597086654975278e-07
1.359  2.5973516923132636e-07
1.36  2.5976124463087724e-07
1.361  2.597868916475849e-07
1.362  2.598121098938729e-07
1.363  2.598368993111298e-07
1.364  2.5986125917135404e-07
1.365  2.598851897313342e-07
1.366  2.59909994823995e-07
1.367  2.599700441212343e-07
1.368  2.600296787893049e-07
1.369  2.600888984677313e-07
1.37  2.6014770254315573e-07
1.371  2.602060911431639e-07
1.372  2.6026406352000845e-07
1.373  2.603216195919864e-07
1.374  2.603787585282668e-07
1.375  2.6043548027888235e-07
1.3760000000000001  2.604917842604901e-07
1.377  2.6054767007016594e-07
1.3780000000000001  2.606031374836294e-07
1.379  2.6065818615763886e-07
1.3800000000000001  2.607128152761997e-07
1.381  2.607670252252071e-07
1.3820000000000001  2.608208150838896e-07
1.383  2.6087418494880985e-07
1.3840000000000001  2.6092713389591053e-07
1.385  2.6097966216308824e-07
1.3860000000000001  2.6103176905009603e-07
1.387  2.610834542917681e-07
1.3880000000000001  2.6113471745883613e-07
1.389  2.611855583814368e-07
1.3900000000000001  2.6123597625689e-07
1.391  2.612859713523526e-07
1.3920000000000001  2.6133554281640467e-07
1.393  2.613846905208631e-07
