t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.86  1.3413140637368925e-07
0.861  1.3415137661822572e-07
0.862  1.341709468516696e-07
0.863  1.341901171539385e-07
0.864  1.3420888714998637e-07
0.865  1.3422725723156455e-07
0.866  1.3424522733637063e-07
0.867  1.3426279739119687e-07
0.868  1.3427996753639242e-07
0.869  1.342967376823474e-07
0.87  1.3431310770701058e-07
0.871  1.3432907798266328e-07
0.872  1.3434464792585105e-07
0.873  1.343598177344291e-07
0.874  1.3437458693546977e-07
0.875  1.343889561592409e-07
0.876  1.3440292512899121e-07
0.877  1.3441649367309565e-07
0.878  1.3442966183788468e-07
0.879  1.344424295406289e-07
0.88  1.3445479713171717e-07
0.881  1.3446676419879074e-07
0.882  1.344783307229701e-07
0.883  1.3448949660700475e-07
0.884  1.3450026262323924e-07
0.885  1.3451062821630101e-07
0.886  1.3452059363460163e-07
0.887  1.345301587197992e-07
0.888  1.3453932331321197e-07
0.889  1.3454808722742572e-07
0.89  1.3455645061186732e-07
0.891  1.3456441338476665e-07
0.892  1.3457197522204205e-07
0.893  1.3457913644829425e-07
0.894  1.3458589706768022e-07
0.895  1.3459225706338554e-07
0.896  1.3459821662378822e-07
0.897  1.3460377628470174e-07
0.898  1.3460893570826776e-07
0.899  1.346136942388346e-07
0.9  1.3461805214883512e-07
0.901  1.3462200961213412e-07
0.902  1.3462556685390648e-07
0.903  1.3462872360167038e-07
0.904  1.3463148028215046e-07
0.905  1.3463383665299903e-07
0.906  1.3463579251753925e-07
0.907  1.3463734808197122e-07
0.908  1.3463850308297602e-07
0.909  1.3463925794535544e-07
0.91  1.34639612478764e-07
0.911  1.3463956665619786e-07
0.912  1.3463912075022225e-07
0.913  1.3463827456212212e-07
0.914  1.3463702811910645e-07
0.915  1.3463538155916882e-07
0.916  1.346333346295112e-07
0.917  1.346308876992797e-07
0.918  1.346280409786033e-07
0.919  1.346247941046424e-07
0.92  1.3462114706811545e-07
0.921  1.3461710037112964e-07
0.922  1.346126533892507e-07
0.923  1.3460780697445248e-07
0.924  1.3460256114032213e-07
0.925  1.345969155322247e-07
0.926  1.3459087023641983e-07
0.927  1.345844252018567e-07
0.928  1.3457758043217446e-07
0.929  1.3457033612946133e-07
0.93  1.3456269195869386e-07
0.931  1.3455464830974115e-07
0.932  1.345462050353867e-07
0.933  1.3453736245897857e-07
0.934  1.3452812084273802e-07
0.935  1.34518480134386e-07
0.936  1.3450844054748256e-07
0.937  1.344980020544333e-07
0.9380000000000001  1.3448716431443098e-07
0.9390000000000001  1.3447592773446525e-07
0.9400000000000001  1.344642919959053e-07
0.9410000000000001  1.3445225741694043e-07
0.9420000000000001  1.3443982412960584e-07
0.9430000000000001  1.3442699205844497e-07
0.9440000000000001  1.3441376111152076e-07
0.9450000000000001  1.3440013242980452e-07
0.9460000000000001  1.3438610552685458e-07
0.9470000000000001  1.3437168025962763e-07
0.9480000000000001  1.3435685648599526e-07
0.9490000000000001  1.3434163454134878e-07
0.9500000000000001  1.3432601421685714e-07
0.9510000000000001  1.3430999590818129e-07
0.9520000000000001  1.3429357994184649e-07
0.9530000000000001  1.3427676666765146e-07
0.9540000000000001  1.3425955562690884e-07
0.9550000000000001  1.3424194670735407e-07
0.9560000000000001  1.342239402267232e-07
0.9570000000000001  1.3420553602016493e-07
0.9580000000000001  1.3418673446077983e-07
0.9590000000000001  1.3416753565329946e-07
0.96  1.3414793971469097e-07
0.961  1.3412794717215147e-07
0.962  1.3410755775053113e-07
0.963  1.340867712893436e-07
0.964  1.3406558797658448e-07
0.965  1.340440081743768e-07
0.966  1.3402203197935764e-07
0.967  1.3399965956844875e-07
0.968  1.3397689089612976e-07
0.969  1.3395372601205584e-07
0.97  1.3393016510397864e-07
0.971  1.3390620845953948e-07
0.972  1.3388185570174958e-07
0.973  1.3385710765357115e-07
0.974  1.3383196409361647e-07
0.975  1.338064250442576e-07
0.976  1.3378049052985932e-07
0.977  1.3375416090113516e-07
0.978  1.3372743662628063e-07
0.979  1.3370031735914194e-07
0.98  1.3367280330488854e-07
0.981  1.3364489459350565e-07
0.982  1.3361659121596142e-07
0.983  1.3358789358858223e-07
0.984  1.3355880155392488e-07
0.985  1.3352931555313666e-07
0.986  1.3349943562219185e-07
0.987  1.3346916217448404e-07
0.988  1.3343849529416277e-07
0.989  1.3340743473804295e-07
0.99  1.333759808301829e-07
0.991  1.333441336321868e-07
0.992  1.333118939840023e-07
0.993  1.3327926156163637e-07
0.994  1.3324623635714256e-07
0.995  1.3321281872693833e-07
0.996  1.3317900862165715e-07
0.997  1.3314480607996468e-07
0.998  1.3311021151274118e-07
0.999  1.3310667665478574e-07
1.0  1.331491186089421e-07
1.0010000000000001  1.3319131675239946e-07
1.002  1.3323327096176098e-07
1.0030000000000001  1.3327498119834906e-07
1.004  1.333164472741641e-07
1.0050000000000001  1.3335766920189487e-07
1.006  1.333986468362883e-07
1.0070000000000001  1.33439380001572e-07
1.008  1.334798687766045e-07
1.0090000000000001  1.335201128735623e-07
1.01  1.3356011239888883e-07
1.0110000000000001  1.3359986706271644e-07
1.012  1.3363937691639376e-07
1.0130000000000001  1.3367864160962786e-07
1.014  1.3371766116861913e-07
1.0150000000000001  1.3375643539423022e-07
1.016  1.3379496412570894e-07
1.0170000000000001  1.3383324733851428e-07
1.018  1.33871285003238e-07
1.0190000000000001  1.3390907690701211e-07
1.02  1.3394662303982139e-07
1.0210000000000001  1.339839234092778e-07
1.022  1.3402097786361942e-07
1.0230000000000001  1.340577865234883e-07
1.024  1.3409434915528547e-07
1.025  1.3413066564244154e-07
1.026  1.3416673580288565e-07
1.027  1.3420255966206468e-07
1.028  1.3423813696982523e-07
1.029  1.3427346764152862e-07
1.03  1.343085514790415e-07
1.031  1.3434338850326733e-07
1.032  1.3437797855516428e-07
1.033  1.3441232158934416e-07
1.034  1.3444641755013442e-07
1.035  1.3448026653192955e-07
1.036  1.3451386849994424e-07
1.037  1.3454722333907e-07
1.038  1.3458033096878677e-07
1.039  1.3461319119540038e-07
1.04  1.3464580403568391e-07
1.041  1.346781693392082e-07
1.042  1.347102868599876e-07
1.043  1.3474215663928047e-07
1.044  1.3477377842138288e-07
1.045  1.3480515220567542e-07
1.046  1.3483627785946215e-07
1.047  1.3486715528054765e-07
1.048  1.3489778449771834e-07
1.049  1.3492816532756666e-07
1.05  1.3495829765189456e-07
1.051  1.3498818157222831e-07
1.052  1.35017816894404e-07
1.053  1.3504720362365334e-07
1.054  1.3507634162881998e-07
1.055  1.351052308553952e-07
1.056  1.3513387121996697e-07
1.057  1.3516226258792965e-07
1.058  1.351904050185266e-07
1.059  1.3521829835562497e-07
1.06  1.3524594243259065e-07
1.061  1.352733371428608e-07
1.062  1.3530048245557154e-07
1.063  1.353273782605083e-07
1.064  1.353540244227623e-07
1.065  1.3538042088352262e-07
1.066  1.3540656760415883e-07
1.067  1.3543246449178125e-07
1.068  1.3545811153660646e-07
1.069  1.3548350868085402e-07
1.07  1.3550865597262394e-07
1.071  1.3553355340667287e-07
1.072  1.3555820088974587e-07
1.073  1.355825983623918e-07
1.074  1.3560674570687542e-07
1.075  1.3563064267858166e-07
1.076  1.3565428920195838e-07
1.077  1.3567768523040755e-07
1.078  1.35700830501148e-07
1.079  1.3572372499265825e-07
1.08  1.3574636854657238e-07
1.081  1.357687611465533e-07
1.082  1.3579090284354044e-07
1.083  1.358127936587784e-07
1.084  1.358344335044465e-07
1.085  1.358558225298498e-07
1.086  1.3587696063389382e-07
1.087  1.3589784785076767e-07
1.088  1.3591848398842362e-07
1.089  1.3593886894332837e-07
1.09  1.359590024871867e-07
1.091  1.3597888453415918e-07
1.092  1.3599851486800922e-07
1.093  1.3601789340099736e-07
1.094  1.3603702004118397e-07
1.095  1.360558947931015e-07
1.096  1.3607451754272186e-07
1.097  1.3609288840612518e-07
1.098  1.3611100749403746e-07
1.099  1.3612887480243294e-07
1.1  1.3614649033238958e-07
1.101  1.3616385400870678e-07
1.102  1.361809657471965e-07
1.103  1.3619782534187474e-07
1.104  1.362144327085775e-07
1.105  1.3623078758875144e-07
1.106  1.3624688983501684e-07
1.107  1.3626273942068104e-07
1.108  1.3627833633203212e-07
1.109  1.3629368049367295e-07
1.11  1.3630877190795761e-07
1.111  1.3632361067051455e-07
1.112  1.363381969039406e-07
1.113  1.363525305006753e-07
1.114  1.3636661140872014e-07
1.115  1.363804395956336e-07
1.116  1.3639401491562421e-07
1.117  1.3640733721270934e-07
1.118  1.3642040627667451e-07
1.119  1.364332221442417e-07
1.12  1.3644578457643812e-07
1.121  1.3645809363119337e-07
1.122  1.3647014929069275e-07
1.123  1.364819516363027e-07
1.124  1.364935005991398e-07
1.125  1.3650479633290832e-07
1.1260000000000001  1.3651583874392325e-07
1.127  1.365266277889148e-07
1.1280000000000001  1.3653716348657626e-07
1.129  1.365474456704148e-07
1.1300000000000001  1.3655747412355966e-07
1.131  1.3656724875262555e-07
1.1320000000000001  1.3657676932495154e-07
1.133  1.3658603574562592e-07
1.1340000000000001  1.365950480134983e-07
1.135  1.366038060419016e-07
1.1360000000000001  1.3661230991511138e-07
1.137  1.3662055967210212e-07
1.1380000000000001  1.366285553451841e-07
1.139  1.366362970390266e-07
1.1400000000000001  1.36643784773771e-07
1.141  1.3665101854268333e-07
1.1420000000000001  1.3665799821272017e-07
1.143  1.366647237462287e-07
1.1440000000000001  1.3667119502530488e-07
1.145  1.3667741199896634e-07
1.1460000000000001  1.3668337441726035e-07
1.147  1.366890823570416e-07
1.1480000000000001  1.3669453559991114e-07
1.149  1.3669973424913882e-07
1.1500000000000001  1.3670467839935065e-07
1.151  1.3670936790585173e-07
1.1520000000000001  1.367138028158475e-07
1.153  1.3671798317890324e-07
1.154  1.36721908889227e-07
1.155  1.3672557984753676e-07
1.156  1.3672899596810782e-07
1.157  1.3673215712362356e-07
1.158  1.3673506332157278e-07
1.159  1.367377144279769e-07
1.16  1.367401103730212e-07
1.161  1.36742251263889e-07
1.162  1.367441369938939e-07
1.163  1.3674576771581166e-07
1.164  1.3674714351378881e-07
1.165  1.3674826437215553e-07
1.166  1.367491301456059e-07
1.167  1.3674974094042687e-07
1.168  1.3675009657567142e-07
1.169  1.3675019694868474e-07
1.17  1.3675004187562647e-07
1.171  1.3674963119143907e-07
1.172  1.367489649231446e-07
1.173  1.367480430410947e-07
1.174  1.367468656034703e-07
1.175  1.3674543255274313e-07
1.176  1.36743744037627e-07
1.177  1.3674180001910825e-07
1.178  1.367396007011259e-07
1.179  1.367371459786841e-07
1.18  1.3673443579515872e-07
1.181  1.367314701275149e-07
1.182  1.367282489305361e-07
1.183  1.3672477195515463e-07
1.184  1.3672103922803848e-07
1.185  1.3671705058829531e-07
1.186  1.367128060191113e-07
1.187  1.36708305516573e-07
1.188  1.3670354906300936e-07
1.189  1.3669853679487905e-07
1.19  1.3669326870481486e-07
1.191  1.3668774478864047e-07
1.192  1.3668196524483173e-07
1.193  1.3667592991347753e-07
1.194  1.366696388291693e-07
1.195  1.3666309175438133e-07
1.196  1.3665628865872875e-07
1.197  1.3664922936847612e-07
1.198  1.3664191391528598e-07
1.199  1.3663434219263327e-07
1.2  1.366265141805825e-07
1.201  1.3661842992302065e-07
1.202  1.3661008957299305e-07
1.203  1.3660149320940114e-07
1.204  1.365926409020503e-07
1.205  1.3658353278113804e-07
1.206  1.3657416880902178e-07
1.207  1.3656454896340758e-07
1.208  1.3655467314978796e-07
1.209  1.3654454118666498e-07
1.21  1.3653415308414338e-07
1.211  1.3652350851339046e-07
1.212  1.365126074628478e-07
1.213  1.365014498860275e-07
1.214  1.3649003581185267e-07
1.215  1.364783651805353e-07
1.216  1.3646643812019186e-07
1.217  1.3645425456482093e-07
1.218  1.3644181475059847e-07
1.219  1.3642911869240877e-07
1.22  1.3641616638012524e-07
1.221  1.364029579662401e-07
1.222  1.3638949319435158e-07
1.223  1.3637577223048158e-07
1.224  1.363617950853714e-07
1.225  1.363475614608757e-07
1.226  1.3633307152905395e-07
1.227  1.3631832533095428e-07
1.228  1.363033227579535e-07
1.229  1.3628806385535113e-07
1.23  1.3627254861350858e-07
1.231  1.3625677701899414e-07
1.232  1.3624074912733954e-07
1.233  1.3622446475304824e-07
1.234  1.3620792397136305e-07
1.235  1.3619112662044643e-07
1.236  1.361740726311052e-07
1.237  1.361567620288924e-07
1.238  1.3613919489079119e-07
1.239  1.3612137113426767e-07
1.24  1.3610329094641464e-07
1.241  1.36084954212634e-07
1.242  1.360663611381962e-07
1.243  1.360475117355e-07
1.244  1.360284061099557e-07
1.245  1.3600904424417004e-07
1.246  1.3598942619511518e-07
1.247  1.3596955181931226e-07
1.248  1.3594942119177243e-07
1.249  1.3592903418165677e-07
1.25  1.3590839071443893e-07
1.2510000000000001  1.3588749070245674e-07
1.252  1.358663342593806e-07
1.2530000000000001  1.3584492126227035e-07
1.254  1.3582325183993105e-07
1.2550000000000001  1.3580132592505246e-07
1.256  1.3577914361685024e-07
1.2570000000000001  1.3575670498204524e-07
1.258  1.357340100760925e-07
1.2590000000000001  1.357110588091917e-07
1.26  1.3568785140847466e-07
1.2610000000000001  1.3566438772387887e-07
1.262  1.3564066768739336e-07
1.2630000000000001  1.3561669136720184e-07
1.264  1.3559245885509978e-07
1.2650000000000001  1.3556796996964635e-07
1.266  1.3554322488287253e-07
1.2670000000000001  1.3551822354931765e-07
1.268  1.3549296597188286e-07
1.2690000000000001  1.3546745211474684e-07
1.27  1.354416820594729e-07
1.2710000000000001  1.3541565572026983e-07
1.272  1.35389373291577e-07
1.2730000000000001  1.3536283457874717e-07
1.274  1.353360397277349e-07
1.2750000000000001  1.3530898873575314e-07
1.276  1.352816815438069e-07
1.2770000000000001  1.3525411832900655e-07
1.278  1.3522629901666023e-07
1.2790000000000001  1.3519822357422074e-07
1.28  1.351698921328369e-07
1.281  1.3514130452736316e-07
1.282  1.351124609581356e-07
1.283  1.3508336125131937e-07
1.284  1.3505400559757463e-07
1.285  1.3502439393047006e-07
1.286  1.3499452626900263e-07
1.287  1.3496440268100633e-07
1.288  1.3493402331472035e-07
1.289  1.3490338801058466e-07
1.29  1.3487249689903123e-07
1.291  1.348413499675863e-07
1.292  1.348099473637276e-07
1.293  1.3477828906145087e-07
1.294  1.3474637495474164e-07
1.295  1.3471420517895355e-07
1.296  1.3468177954017761e-07
1.297  1.3464909821935582e-07
1.298  1.3461616116776927e-07
1.299  1.3458296836449064e-07
1.3  1.3454951982118362e-07
1.301  1.345158157123156e-07
1.302  1.34481856192469e-07
1.303  1.3444764107463134e-07
1.304  1.3441317059555417e-07
1.305  1.3437844482173722e-07
1.306  1.3434346367713665e-07
1.307  1.343082272965736e-07
1.308  1.342727356926235e-07
1.309  1.3423698874620788e-07
1.31  1.3420098648171958e-07
1.311  1.3416472892478001e-07
1.312  1.3412821593124886e-07
1.313  1.3409144767084037e-07
1.314  1.3405442394589124e-07
1.315  1.340171450383128e-07
1.316  1.3397961094700054e-07
1.317  1.339418218992579e-07
1.318  1.3390377786801328e-07
1.319  1.3386547902770614e-07
1.32  1.3382692543458822e-07
1.321  1.3378811710251905e-07
1.322  1.3374905409170926e-07
1.323  1.337097363101965e-07
1.324  1.3367016373800598e-07
1.325  1.336303363982835e-07
1.326  1.335902541626568e-07
1.327  1.3354991716760682e-07
1.328  1.335093252854995e-07
1.329  1.3346847865528253e-07
1.33  1.3342737748445373e-07
1.331  1.3338602174848765e-07
1.332  1.3334441168682706e-07
1.333  1.3330254722616323e-07
1.334  1.3326042838233527e-07
1.335  1.3321805545006644e-07
1.336  1.3317542839948458e-07
1.337  1.3313254708088792e-07
1.338  1.3308941141349093e-07
1.339  1.330460214933065e-07
1.34  1.3300237732063461e-07
1.341  1.3295847889397327e-07
1.342  1.3291432623820635e-07
1.343  1.3286991953628948e-07
1.344  1.3282525888930662e-07
1.345  1.3278034445388986e-07
1.346  1.327351763861069e-07
1.347  1.3268975477657763e-07
1.348  1.3264407970301072e-07
1.349  1.3259815129526285e-07
1.35  1.325519693265526e-07
1.351  1.3250553406357068e-07
1.352  1.3245884512079127e-07
1.353  1.324119025382405e-07
1.354  1.3236470642424635e-07
1.355  1.3231725668027422e-07
1.356  1.322695533289347e-07
1.357  1.322215965604727e-07
1.358  1.3217338642678753e-07
1.359  1.3212492309051848e-07
1.36  1.3207620667433437e-07
1.361  1.3202723727552686e-07
1.362  1.3197801510131416e-07
1.363  1.3192854013531821e-07
1.364  1.3187881249299741e-07
1.365  1.318288322011044e-07
1.366  1.3177859915434865e-07
1.367  1.3172811344680907e-07
1.368  1.3167737511646786e-07
1.369  1.31626384200783e-07
1.37  1.3157514064439799e-07
1.371  1.3152364460287614e-07
1.372  1.314718959826545e-07
1.373  1.3141989511981407e-07
1.374  1.313676420469399e-07
1.375  1.313151368001415e-07
1.3760000000000001  1.3126237945876538e-07
1.377  1.3120937000068203e-07
1.3780000000000001  1.3115610852961585e-07
1.379  1.3110259500609442e-07
1.3800000000000001  1.3104882969549622e-07
1.381  1.3099481254558395e-07
1.3820000000000001  1.3094054343633914e-07
1.383  1.3088602277597096e-07
1.3840000000000001  1.3083125037960816e-07
1.385  1.307762265079091e-07
1.3860000000000001  1.3072095116278224e-07
1.387  1.3066542451067467e-07
1.3880000000000001  1.3060964631292376e-07
1.389  1.3055361694491883e-07
1.3900000000000001  1.3049733631325032e-07
1.391  1.30440804430199e-07
1.3920000000000001  1.3038402134612943e-07
