t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
36.87  0.00021182338556613643
36.88  0.00021174045108988477
36.89  0.0002116606685178314
36.9  0.00021158416849356373
36.910000000000004  0.0002115110788018531
36.92  0.00021144152424442018
36.93  0.0002113756264686444
36.94  0.00021131350384425283
36.95  0.00021125527135609345
36.96  0.00021120104045549141
36.97  0.00021115091891870551
36.980000000000004  0.00021110501076693466
36.99  0.00021106341612186247
37.0  0.00021102623107624568
37.01  0.00021099354761823242
37.02  0.00021096545350982122
37.03  0.00021094203218231716
37.04  0.00021092336263351354
37.050000000000004  0.00021090951935765994
37.06  0.00021090057223975675
37.07  0.00021089658647350528
37.08  0.00021089762249932884
37.09  0.0002109037359086178
37.1  0.00021091497740629436
37.11  0.00021093139273229032
37.12  0.00021095302260975857
37.13  0.00021097990269148076
37.14  0.00021101206354719664
37.15  0.00021104953058515762
37.160000000000004  0.00021109232403456645
37.17  0.00021114045896455745
37.18  0.00021119394519625436
37.19  0.00021125278733393082
37.2  0.00021131698475798237
37.21  0.00021138653162608973
37.22  0.00021146141686136338
37.230000000000004  0.0002115416241889634
37.24  0.00021162713214746274
37.25  0.00021171791411316127
37.26  0.000211813938333682
37.27  0.0002119151679695532
37.28  0.00021202156114244217
37.29  0.00021213307097440166
37.300000000000004  0.00021224964565079012
37.31  0.00021237122849135376
37.32  0.0002124977579996299
37.33  0.0002126291679567135
37.34  0.00021276538746495274
37.35  0.0002129063410930879
37.36  0.00021305194890467696
37.37  0.00021320212657312715
37.38  0.00021335678548096415
37.39  0.00021351583284806133
37.4  0.00021367917178488022
37.410000000000004  0.00021384670143226805
37.42  0.00021401831711100102
37.43  0.0002141939103662062
37.44  0.00021437336914820732
37.45  0.00021455657791322592
37.46  0.0002147434177709249
37.47  0.00021493376658604667
37.480000000000004  0.0002151274991273262
37.49  0.0002153244872219983
37.5  0.0002155245998607622
37.51  0.0002157277033623501
37.52  0.00021593366150656507
37.53  0.00021614233568279995
37.54  0.00021635358502341726
37.550000000000004  0.0002165672665656254
37.56  0.00021678323539482653
37.57  0.00021700134478853125
37.58  0.0002172214463635067
37.59  0.00021744339021355935
37.6  0.00021766702510450227
37.61  0.00021789219857271073
37.62  0.00021811875709483303
37.63  0.00021834654622728618
37.64  0.00021857541079009726
37.65  0.00021880519495325352
37.660000000000004  0.00021903574243110197
37.67  0.00021926689663250923
37.68  0.0002194985007640837
37.69  0.00021973039800423006
37.7  0.00021996243163387632
37.71  0.00022019444520097504
37.72  0.0002204262826224957
37.730000000000004  0.00022065778834531562
37.74  0.00022088880748933788
37.75  0.00022111918595957734
37.76  0.00022134877058795308
37.77  0.00022157740927021308
37.78  0.00022180495108721864
37.79  0.00022203124642462048
37.800000000000004  0.00022225614710999332
37.81  0.00022247950653153415
37.82  0.00022270117974178171
37.83  0.00022292102359792974
37.84  0.00022313889684262754
37.85  0.00022335466026152085
37.86  0.00022356817674760724
37.87  0.00022377931143382067
37.88  0.00022398793177915853
37.89  0.00022419390769883512
37.9  0.000224397111623683
37.910000000000004  0.00022459741861353722
37.92  0.00022479470647949977
37.93  0.00022498885581723522
37.94  0.0002251797501282246
37.95  0.00022536727590622262
37.96  0.00022555132271820616
37.97  0.00022573178326156643
37.980000000000004  0.00022590855346050123
37.99  0.00022608153254454922
38.0  0.00022625062309936485
38.01  0.00022641573115066044
38.02  0.00022657676622382054
38.03  0.00022673364139785633
38.04  0.0002268862733810753
38.050000000000004  0.0002270345825608138
38.06  0.0002271784930512936
38.07  0.00022731793275140668
38.08  0.00022745283339331503
38.09  0.00022758313058314936
38.1  0.0002277087638520417
38.11  0.00022782967669521546
38.12  0.00022794581659578403
38.13  0.0002280571350562407
38.14  0.00022816358768295683
38.15  0.00022826513414671363
38.160000000000004  0.0002283617382368574
38.17  0.00022845336790692464
38.18  0.0002285399952638486
38.19  0.00022862159659397575
38.2  0.00022869815238014214
38.21  0.0002287696473410385
38.22  0.00022883607038555993
38.230000000000004  0.0002288974146733044
38.24  0.0002289536776002317
38.25  0.00022900486077842151
38.26  0.00022905097007885298
38.27  0.00022909201559337392
38.28  0.00022912801164521912
38.29  0.00022915897677687345
38.300000000000004  0.00022918493373157798
38.31  0.00022920590945200317
38.32  0.0002292219350535835
38.33  0.00022923304580681057
38.34  0.00022923928111052603
38.35  0.0002292406844878548
38.36  0.00022923730353277005
38.37  0.00022922918988454094
38.38  0.0002292163991927275
38.39  0.00022919899112033287
38.4  0.00022917702923765687
38.410000000000004  0.00022915058101779964
38.42  0.00022911971780640504
38.43  0.00022908451474311863
38.44  0.00022904505071787268
38.45  0.00022900140834132408
38.46  0.0002289536738669578
38.47  0.00022890193712190928
38.480000000000004  0.00022884629147203466
38.49  0.00022878683375625281
38.5  0.0002287236641815332
38.51  0.00022865688629844513
38.52  0.00022858660690620956
38.53  0.00022851293597958276
38.54  0.00022843598658366088
38.550000000000004  0.00022835587480179138
38.56  0.00022827271964911562
38.57  0.000228186642982161
38.58  0.00022809776941013898
38.59  0.00022800622619589803
38.6  0.00022791214317270387
38.61  0.00022781565263975458
38.62  0.00022771688925097563
38.63  0.00022761598991444346
38.64  0.00022751309371804194
38.65  0.00022740834176381328
38.660000000000004  0.00022730187708866798
38.67  0.00022719384456393503
38.68  0.0002270843907379166
38.69  0.00022697366374733191
38.7  0.00022686181318724461
38.71  0.00022674898998583396
38.72  0.0002266353462663665
38.730000000000004  0.00022652103524206042
38.74  0.0002264062110756138
38.75  0.00022629102871828786
38.76  0.00022617564382231074
38.77  0.0002260602125696824
38.78  0.00022594489155105542
38.79  0.00022582983760947604
38.800000000000004  0.0002257152077130858
38.81  0.00022560115880981932
38.82  0.00022548784767403838
38.83  0.00022537543076475114
38.84  0.00022526406408441315
38.85  0.00022515390302964557
38.86  0.00022504510223450534
38.87  0.00022493781542301565
38.88  0.00022483219526497588
38.89  0.00022472839324893962
38.9  0.00022462655947418368
38.910000000000004  0.00022452684254432246
38.92  0.00022442938943644195
38.93  0.0002243343452944589
38.94  0.00022424185331609438
38.95  0.0002241520546070967
38.96  0.0002240650880378097
38.97  0.00022398109006994529
38.980000000000004  0.0002239001946401018
38.99  0.00022382253301788887
39.0  0.00022374823364476463
39.01  0.00022367742201262142
39.02  0.00022361022053522787
39.03  0.00022354674838334139
39.04  0.00022348712139251615
39.050000000000004  0.0002234314519126866
39.06  0.00022337984868261873
39.07  0.0002233324167263593
39.08  0.00022328925722040597
39.09  0.00022325046737093563
39.1  0.00022321614033669155
39.11  0.00022318636508880112
39.12  0.0002231612263318528
39.13  0.00022314080438560455
39.14  0.00022312517512765
39.15  0.0002231144098612922
39.160000000000004  0.00022310857525662447
39.17  0.00022310773330352408
39.18  0.00022311194116616672
39.19  0.00022312125117860738
39.2  0.00022313571075393608
39.21  0.00022315536235414295
39.22  0.00022318024341088676
39.230000000000004  0.00022321038628766155
39.24  0.00022324581827397875
39.25  0.0002232865614998425
39.26  0.0002233326329542573
39.27  0.00022338404445276927
39.28  0.00022344080260520706
39.29  0.00022350290883890316
39.300000000000004  0.0002235703593761157
39.31  0.0002236431452445938
39.32  0.00022372125229281947
39.33  0.0002238046612096877
39.34  0.00022389334752399352
39.35  0.0002239872816675769
39.36  0.00022408642899766828
39.37  0.00022419074983073793
39.38  0.00022430019948457678
39.39  0.00022441472837207133
39.4  0.00022453428200468417
39.410000000000004  0.0002246588010861602
39.42  0.00022478822159535287
39.43  0.00022492247483525915
39.44  0.00022506148750400307
39.45  0.00022520518182786897
39.46  0.0002253534756129703
39.47  0.00022550628234323553
39.480000000000004  0.00022566351128496122
39.49  0.00022582506760618327
39.5  0.00022599085245216674
39.51  0.00022616076307858027
39.52  0.00022633469296806655
39.53  0.00022651253193849827
39.54  0.00022669416626920603
39.550000000000004  0.00022687947883430351
39.56  0.00022706834921972952
39.57  0.0002272606538551946
39.58  0.00022745626615526814
39.59  0.00022765505664839773
39.6  0.00022785689312460213
39.61  0.00022806164076418455
39.62  0.00022826916228484975
39.63  0.00022847931807444687
39.64  0.00022869196636549142
39.65  0.00022890696334946646
39.660000000000004  0.00022912416332111313
39.67  0.0002293434188746707
39.68  0.00022956458098604294
39.69  0.00022978749919331495
39.7  0.00023001202174568585
39.71  0.00023023799577188937
39.72  0.00023046526737762743
39.730000000000004  0.0002306936818269991
39.74  0.00023092308369587405
39.75  0.00023115331699759392
39.76  0.00023138422534616567
39.77  0.00023161565209005395
39.78  0.00023184744046177337
39.79  0.00023207943372190176
39.800000000000004  0.00023231147528986933
39.81  0.0002325434089054451
39.82  0.00023277507874509267
39.83  0.00023300632957382175
39.84  0.00023323700687015556
39.85  0.00023346695697620422
39.86  0.0002336960272095422
39.87  0.0002339240659962915
39.88  0.00023415092300669828
39.89  0.00023437644928555473
39.9  0.0002346004973571734
39.910000000000004  0.00023482292135201086
39.92  0.00023504357715193764
39.93  0.00023526232244987436
39.94  0.00023547901691931076
39.95  0.00023569352228803097
39.96  0.0002359057024831794
39.97  0.00023611542368975715
39.980000000000004  0.00023632255448799035
39.99  0.00023652696595409726
40.0  0.00023672853173489116
40.01  0.0002369271281652843
40.02  0.00023712263435127272
40.03  0.00023731493226351782
40.04  0.00023750390681598392
40.050000000000004  0.00023768944596262617
40.06  0.00023787144077154254
40.07  0.00023804978550112256
40.08  0.00023822437767705889
40.09  0.00023839511817102876
40.1  0.00023856191127752009
40.11  0.00023872466475876106
40.12  0.00023888328992283523
40.13  0.00023903770167530347
40.14  0.00023918781862252236
40.15  0.00023933356305902136
40.160000000000004  0.0002394748610495693
40.17  0.0002396116425240169
40.18  0.00023974384125364126
40.19  0.00023987139493368754
40.2  0.00023999424522080885
40.21  0.00024011233778948842
40.22  0.00024022562231953404
40.230000000000004  0.00024033405257398415
40.24  0.00024043758643506278
40.25  0.00024053618589375865
40.26  0.00024062981709746723
40.27  0.00024071845038395342
40.28  0.0002408020602751098
40.29  0.00024088062551450668
40.300000000000004  0.00024095412906923358
40.31  0.00024102255815578998
40.32  0.0002410859042300704
40.33  0.00024114416300982902
40.34  0.00024119733445758174
40.35  0.0002412454228194274
40.36  0.0002412884365798772
40.37  0.0002413263884730436
40.38  0.0002413592954786694
40.39  0.00024138717882671925
40.4  0.000241410063941215
40.410000000000004  0.0002414279804523396
40.42  0.00024144096220063147
40.43  0.00024144904715687083
40.44  0.00024145227743654443
40.45  0.00024145069927435542
40.46  0.00024144436298568597
40.47  0.0002414333229094913
40.480000000000004  0.00024141763741478367
40.49  0.0002413973688495913
40.5  0.00024137258346980815
40.51  0.00024134335142364548
40.52  0.00024130974669611438
40.53  0.00024127184706729718
40.54  0.00024122973404262966
40.550000000000004  0.00024118349280969427
40.56  0.000241133212170122
40.57  0.00024107898448928308
40.58  0.00024102090561882935
40.59  0.0002409590748328676
40.6  0.00024089359477070965
40.61  0.0002408245713448028
40.62  0.00024075211367508793
40.63  0.00024067633399849338
40.64  0.00024059734761466473
40.65  0.00024051527276320233
40.660000000000004  0.00024043023055640058
40.67  0.00024034234490567457
40.68  0.00024025174239511628
40.69  0.00024015855219353008
40.7  0.0002400629059735992
40.71  0.00023996493780538465
40.72  0.00023986478402873268
40.730000000000004  0.0002397625831698313
40.74  0.0002396584758409708
40.75  0.00023955260458312716
40.76  0.00023944511380308894
40.77  0.00023933614963111925
40.78  0.00023922585979150728
40.79  0.00023911439351437212
40.800000000000004  0.0002390019013687454
40.81  0.00023888853516960439
40.82  0.00023877444784153792
40.83  0.00023865979327398738
40.84  0.00023854472619589035
40.85  0.00023842940205435635
40.86  0.0002383139768604805
40.87  0.00023819860705940975
40.88  0.00023808344937826067
40.89  0.00023796866071577912
40.9  0.00023785439796370105
40.910000000000004  0.00023774081787267135
40.92  0.00023762807693630128
40.93  0.00023751633120012872
40.94  0.00023740573614091227
40.95  0.00023729644651269407
40.96  0.00023718861620756563
40.97  0.00023708239808815633
40.980000000000004  0.00023697794385408523
40.99  0.00023687540390034462
41.0  0.0002367749271354702
41.01  0.00023667666087010683
41.02  0.0002365807506525715
41.03  0.00023648734011502578
41.04  0.00023639657084266227
41.050000000000004  0.0002363085822132847
41.06  0.00023622351126858664
41.07  0.00023614149255431007
41.08  0.00023606265798973306
41.09  0.00023598713672299832
41.1  0.0002359150550095823
41.11  0.00023584653605219672
41.12  0.00023578169988383043
41.13  0.0002357206632260046
41.14  0.00023566353939611222
41.15  0.00023561043812991234
41.160000000000004  0.00023556146548763462
41.17  0.00023551672377387906
41.18  0.00023547631134628703
41.19  0.0002354403225606082
41.2  0.0002354088476526381
41.21  0.00023538197263771012
41.22  0.00023535977920486817
41.230000000000004  0.0002353423446257169
41.24  0.00023532974168474975
41.25  0.0002353220385689551
41.26  0.00023531929880440822
41.27  0.00023532158118601932
41.28  0.00023532893969947877
41.29  0.00023534142346941787
41.300000000000004  0.0002353590766924259
41.31  0.00023538193859348955
41.32  0.0002354100433837359
41.33  0.0002354434202090446
41.34  0.0002354820931132405
41.35  0.00023552608104071855
41.36  0.00023557539778786907
41.37  0.0002356300519785858
41.38  0.00023569004707149846
41.39  0.00023575538137842172
41.4  0.00023582604801717063
41.410000000000004  0.0002359020349388037
41.42  0.00023598332499151896
41.43  0.00023606989585451917
41.44  0.00023616172011457225
41.45  0.00023625876530974964
41.46  0.0002363609939501411
41.47  0.00023646836354561924
41.480000000000004  0.0002365808266783375
41.49  0.0002366983310704282
41.5  0.00023682081960247394
41.51  0.00023694823041934995
41.52  0.00023708049698878528
41.53  0.00023721754815880886
41.54  0.0002373593082826973
41.550000000000004  0.00023750569726533948
41.56  0.0002376566306745189
41.57  0.00023781201982807037
41.58  0.00023797177190695333
41.59  0.00023813579003240782
41.6  0.00023830397341617073
41.61  0.0002384762174422275
41.62  0.0002386524137785725
41.63  0.0002388324505088873
41.64  0.00023901621227802756
41.65  0.00023920358037161086
41.660000000000004  0.00023939443286085123
41.67  0.0002395886447678185
41.68  0.00023978608813987338
41.69  0.00023998663223108498
41.7  0.00024019014361904536
41.71  0.00024039648636662659
41.72  0.000240605522126043
41.730000000000004  0.00024081711030332747
41.74  0.0002410311082264346
41.75  0.00024124737123221737
41.76  0.00024146575287572976
41.77  0.00024168610503185053
41.78  0.00024190827805304312
41.79  0.00024213212092654576
41.800000000000004  0.00024235748142665737
41.81  0.0002425842062401066
41.82  0.00024281214113405135
41.83  0.00024304113109136595
41.84  0.00024327102045115993
41.85  0.00024350165309156238
41.86  0.00024373287252812368
41.87  0.00024396452208756607
41.88  0.0002441964450279729
41.89  0.0002444284847185947
41.9  0.0002446604847454609
41.910000000000004  0.0002448922890481103
41.92  0.0002451237421089635
41.93  0.00024535468901708984
41.94  0.0002455849756597232
41.95  0.0002458144488251474
41.96  0.00024604295635440054
41.97  0.00024627034724246025
41.980000000000004  0.00024649647179070483
41.99  0.0002467211817294658
42.0  0.0002469443303129939
42.01  0.00024716577248277787
42.02  0.00024738536494252333
42.03  0.0002476029663082319
42.04  0.0002478184372017813
42.050000000000004  0.00024803164036768397
42.06  0.0002482424407793711
42.07  0.00024845070574330374
42.08  0.0002486563050092101
42.09  0.0002488591108470244
42.1  0.0002490589981908055
42.11  0.0002492558446867678
42.12  0.00024944953080427543
42.13  0.0002496399399198294
42.14  0.000249826958427002
42.15  0.00025001047579158414
42.160000000000004  0.0002501903846220783
42.17  0.00025036658080852483
42.18  0.00025053896352315245
42.19  0.000250707435341423
42.2  0.0002508719022945849
42.21  0.00025103227395254017
42.22  0.000251188463445538
42.230000000000004  0.00025134038758100176
42.24  0.00025148796687625246
42.25  0.0002516311255926482
42.26  0.00025176979182420174
42.27  0.00025190389752548914
42.28  0.000252033378576214
42.29  0.0002521581748041046
42.300000000000004  0.0002522782300382004
42.31  0.0002523934921457949
42.32  0.00025250391306703865
42.33  0.0002526094488532426
42.34  0.00025271005967690243
42.35  0.0002528057099013029
42.36  0.000252896368048018
42.37  0.00025298200686376255
42.38  0.00025306260331208093
42.39  0.00025313813862346956
42.4  0.0002532085982469474
42.410000000000004  0.00025327397191103807
42.42  0.00025333425364770855
42.43  0.0002533894417259835
42.44  0.0002534395387034698
42.45  0.0002534845514244878
42.46  0.000253524491010867
42.47  0.0002535593728264699
42.480000000000004  0.00025358921651818796
42.49  0.00025361404596502095
42.5  0.0002536338892680904
42.51  0.00025364877874977526
42.52  0.0002536587509159482
42.53  0.0002536638464326063
42.54  0.00025366411010859777
42.550000000000004  0.00025365959085715627
42.56  0.0002536503416704355
42.57  0.0002536364195641399
42.58  0.00025361788558147033
42.59  0.00025359480469920153
42.6  0.0002535672458192732
42.61  0.00025353528171501177
42.62  0.0002534989889680471
42.63  0.0002534584479182886
42.64  0.00025341374264002155
42.65  0.00025336496083402444
42.660000000000004  0.0002533121937840588
42.67  0.00025325553632881467
42.68  0.00025319508671843756
42.69  0.00025313094661782114
42.7  0.00025306322098916825
42.71  0.00025299201805043133
42.72  0.00025291744915016353
42.730000000000004  0.0002528396287225643
42.74  0.0002527586741890697
42.75  0.0002526747058727726
42.76  0.00025258784691265353
42.77  0.0002524982231591513
42.78  0.0002524059630826694
42.79  0.000252311197679159
42.800000000000004  0.00025221406036805144
42.81  0.00025211468688204767
42.82  0.0002520132151637075
42.83  0.00025190978526071857
42.84  0.00025180453920316443
42.85  0.00025169762089764585
42.86  0.00025158917601206867
42.87  0.00025147935183617633
42.88  0.0002513682971838321
42.89  0.0002512561622763145
42.9  0.00025114309858364646
42.910000000000004  0.00025102925869212783
42.92  0.0002509147962496667
42.93  0.0002507998657223694
42.94  0.0002506846223436149
42.95  0.0002505692219354897
42.96  0.0002504538208108447
42.97  0.0002503385755797241
42.980000000000004  0.00025022364304516615
42.99  0.0002501091800654118
43.0  0.00024999534338857564
43.01  0.00024988228951481034
43.02  0.0002497701745591182
43.03  0.0002496591541008951
43.04  0.0002495493830321332
43.050000000000004  0.0002494410154116649
43.06  0.0002493342043216542
43.07  0.0002492291017168766
43.08  0.0002491258582817773
43.09  0.0002490246232698171
43.1  0.00024892554436703164
43.11  0.00024882876754571593
43.12  0.0002487344368981445
43.13  0.0002486426945128823
43.14  0.0002485536803383343
43.15  0.0002484675320149442
43.160000000000004  0.0002483843847243557
43.17  0.0002483043710890826
43.18  0.0002482276210003276
43.19  0.00024815426150344053
43.2  0.00024808441662518653
43.21  0.00024801820731713977
43.22  0.0002479557512260666
43.230000000000004  0.0002478971626469647
43.24  0.00024784255236680823
43.25  0.00024779202754439324
43.26  0.0002477456916024709
43.27  0.0002477036441028573
43.28  0.0002476659806490604
43.29  0.000247632792759408
43.300000000000004  0.0002476041677902773
43.31  0.00024758018883267965
43.32  0.0002475609346012167
43.33  0.0002475464793574686
43.34  0.0002475368928334797
43.35  0.00024753224014955005
43.36  0.0002475325817263749
43.37  0.0002475379732222545
43.38  0.00024754846548168255
43.39  0.0002475641044765595
43.4  0.00024758493123984714
43.410000000000004  0.00024761098180810145
43.42  0.00024764228723161134
43.43  0.00024767887346587177
43.44  0.0002477207614062625
43.45  0.0002477679668262335
43.46  0.00024782050038883616
43.47  0.0002478783675870808
43.480000000000004  0.0002479415687937738
43.49  0.0002480100992236856
43.5  0.00024808394895771814
43.51  0.00024816310294303927
43.52  0.0002482475410243035
43.53  0.00024833723794854255
43.54  0.0002484321634187417
43.550000000000004  0.00024853228210685007
43.56  0.00024863755371162664
43.57  0.00024874793299578974
43.58  0.00024886336983888184
43.59  0.00024898380930147234
43.6  0.000249109191684066
43.61  0.00024923945259914653
43.62  0.0002493745230313555
43.63  0.0002495143294253868
43.64  0.0002496587937968125
43.65  0.000249807833775707
43.660000000000004  0.00024996136269674903
43.67  0.00025011928976320587
43.68  0.00025028152006433007
43.69  0.0002504479547279901
43.7  0.0002506184910308914
43.71  0.00025079302250541737
43.72  0.0002509714390282787
43.730000000000004  0.00025115362698045453
43.74  0.0002513394693596032
43.75  0.00025152884588571645
43.76  0.0002517216331552436
43.77  0.0002519177047547534
43.78  0.0002521169314021771
43.79  0.00025231918108420723
43.800000000000004  0.00025252431918691725
43.81  0.0002527322086452816
43.82  0.00025294271007263945
43.83  0.00025315568190479025
43.84  0.000253370980560006
43.85  0.0002535884605645215
43.86  0.00025380797470767866
43.87  0.0002540293741736637
43.88  0.0002542525087066583
43.89  0.00025447722675831533
43.9  0.00025470337563126725
43.910000000000004  0.0002549308015903884
43.92  0.0002551593500844743
43.93  0.0002553888658152417
43.94  0.00025561919292723675
43.95  0.0002558501751542104
43.96  0.0002560816559593011
43.97  0.0002563134786513274
43.980000000000004  0.00025654548654672923
43.99  0.00025677752313842166
44.0  0.00025700943219711966
44.01  0.0002572410579221592
44.02  0.0002574722450797373
44.03  0.00025770283915186356
44.04  0.00025793268644540946
44.050000000000004  0.0002581616342423513
44.06  0.0002583895309247943
44.07  0.00025861622610020635
44.08  0.0002588415707349021
44.09  0.0002590654172707915
44.1  0.0002592876197575691
44.11  0.0002595080339598385
44.12  0.00025972651746946534
44.13  0.000259942929844217
44.14  0.0002601571327120266
44.15  0.00026036898987515935
44.160000000000004  0.00026057836739486494
44.17  0.00026078513375583587
44.18  0.0002609891598987799
44.19  0.0002611903193767469
44.2  0.0002613884884165442
44.21  0.00026158354605003333
44.22  0.00026177537414584485
44.230000000000004  0.00026196385755659685
44.24  0.0002621488841800047
44.25  0.00026233034504422726
44.26  0.00026250813438241205
44.27  0.0002626821497157776
44.28  0.00026285229194374744
44.29  0.0002630184653852029
44.300000000000004  0.0002631805778661057
44.31  0.0002633385407901481
44.32  0.00026349226918420486
44.33  0.0002636416817815244
44.34  0.0002637867010586077
44.35  0.0002639272532989977
44.36  0.0002640632686541104
44.37  0.00026419468116394034
44.38  0.0002643214288353285
44.39  0.0002644434536737774
44.4  0.00026456070172280725
44.410000000000004  0.0002646731230773005
44.42  0.00026478067197130016
44.43  0.00026488330675134713
44.44  0.00026498098995964524
44.45  0.0002650736883002897
44.46  0.00026516137273692317
44.47  0.00026524401843209275
44.480000000000004  0.0002653216048261257
44.49  0.00026539411560888104
44.5  0.00026546153877136355
44.51  0.00026552386657192146
44.52  0.0002655810955818863
44.53  0.0002656332266594666
44.54  0.00026568026495582265
44.550000000000004  0.00026572221992599487
44.56  0.00026575910530092213
44.57  0.0002657909390982872
44.58  0.000265817743599055
44.59  0.00026583954533765673
44.6  0.00026585637507707614
44.61  0.0002658682678006969
44.62  0.0002658752626745377
44.63  0.0002658774030232204
44.64  0.00026587473633111125
44.65  0.00026586731416768577
44.660000000000004  0.00026585519214676823
44.67  0.0002658384299561744
44.68  0.0002658170912379281
44.69  0.00026579124359034205
44.7  0.00026576095849499125
44.71  0.00026572631131001117
44.72  0.0002656873811511727
44.730000000000004  0.0002656442509014173
44.74  0.00026559700710405797
44.75  0.00026554573993113395
44.76  0.0002654905431067625
44.77  0.0002654315138352793
44.78  0.0002653687527396989
44.79  0.00026530236378795205
44.800000000000004  0.0002652324542096929
44.81  0.00026515913443067156
44.82  0.0002650825179696072
44.83  0.00026500272137432065
44.84  0.00026491986411941834
44.85  0.00026483406852690364
44.86  0.0002647454596767794
44.87  0.00026465416527059627
44.88  0.00026456031558544146
44.89  0.00026446404336729403
44.9  0.00026436548369095894
44.910000000000004  0.000264264773856631
44.92  0.0002641620533408126
44.93  0.0002640574635999639
44.94  0.0002639511480116557
44.95  0.0002638432517441338
44.96  0.00026373392164662533
44.97  0.0002636233060904509
44.980000000000004  0.0002635115548896862
44.99  0.00026339881915367683
45.0  0.00026328525115667075
45.01  0.00026317100422436096
45.02  0.00026305623257895605
45.03  0.0002629410912212961
45.04  0.0002628257357902077
45.050000000000004  0.00026271032242589163
45.06  0.0002625950076301506
45.07  0.0002624799481253103
45.08  0.0002623653007120823
45.09  0.0002622512221334681
45.1  0.0002621378689190922
45.11  0.0002620253972622023
45.12  0.0002619139628317711
45.13  0.0002618037206650696
45.14  0.0002616948250280977
45.15  0.0002615874292270342
45.160000000000004  0.00026148168546911207
45.17  0.0002613777447745761
45.18  0.0002612757567397386
45.19  0.00026117586944719555
45.2  0.00026107822931149014
45.21  0.0002609829809389307
45.22  0.0002608902669346511
45.230000000000004  0.0002608002278230158
45.24  0.0002607130018724703
45.25  0.0002606287249558663
45.26  0.0002605475304067823
45.27  0.0002604695488866141
45.28  0.00026039490826607357
45.29  0.00026032373345099825
45.300000000000004  0.0002602561462827981
45.31  0.0002601922654020275
45.32  0.00026013220611795576
45.33  0.0002600760802771333
45.34  0.00026002399617099467
45.35  0.0002599760583765116
45.36  0.00025993236768803615
45.37  0.00025989302096654466
45.38  0.0002598581110479136
45.39  0.0002598277266679601
45.4  0.0002598019523321435
45.410000000000004  0.0002597808682043347
45.42  0.0002597645500830373
45.43  0.0002597530692370715
45.44  0.0002597464923950827
45.45  0.00025974488162506084
45.46  0.00025974829430202743
45.47  0.0002597567829872062
45.480000000000004  0.00025977039542538063
45.49  0.00025978917446519984
45.5  0.00025981315801481793
45.51  0.0002598423789933894
45.52  0.000259876865298948
45.53  0.00025991663977955714
45.54  0.00025996172019709143
45.550000000000004  0.00026001211922787145
45.56  0.0002600678444174786
45.57  0.00026012889820263866
45.58  0.0002601952778836964
45.59  0.00026026697565178613
45.6  0.0002603439785829518
45.61  0.0002604262686643942
45.62  0.00026051382278859895
45.63  0.0002606066127979145
45.64  0.0002607046055588128
45.65  0.0002608077629284239
45.660000000000004  0.0002609160418143904
45.67  0.0002610293942903389
45.68  0.0002611477675504189
45.69  0.0002612711040442898
45.7  0.000261399341517379
45.71  0.00026153241308244713
45.72  0.00026167024728508334
45.730000000000004  0.0002618127682035998
45.74  0.00026195989551951675
45.75  0.00026211154461227486
45.76  0.0002622676266544229
45.77  0.00026242804870920327
45.78  0.000262592713827039
45.79  0.00026276152116319477
45.800000000000004  0.0002629343660860035
45.81  0.000263111140273307
45.82  0.0002632917318542916
45.83  0.0002634760255165908
45.84  0.0002636639026323051
45.85  0.0002638552413802205
45.86  0.0002640499168857334
45.87  0.00026424780132310553
45.88  0.00026444876408877784
45.89  0.00026465267193112146
45.9  0.00026485938905658447
45.910000000000004  0.00026506877728086617
45.92  0.00026528069620149024
45.93  0.0002654950032951201
45.94  0.0002657115540844265
45.95  0.0002659302022883828
45.96  0.0002661507999724713
45.97  0.0002663731976366163
45.980000000000004  0.00026659724443587143
45.99  0.00026682278829468214
46.0  0.00026704967605148356
46.01  0.0002672777536015679
46.02  0.00026750686605842645
46.03  0.00026773685788344844
46.04  0.00026796757305230405
46.050000000000004  0.0002681988551763884
46.06  0.00026843054766299986
46.07  0.0002686624938416261
46.08  0.00026889453712668226
46.09  0.00026912652115099493
46.1  0.00026935828989541966
46.11  0.0002695896878457478
46.12  0.00026982056009359514
46.13  0.00027005075251919846
46.14  0.00027028011190680914
46.15  0.0002705084860622115
46.160000000000004  0.0002707357239245945
46.17  0.0002709616757756428
46.18  0.00027118619326178703
46.19  0.0002714091295895227
46.2  0.0002716303396180012
46.21  0.0002718496800024409
46.22  0.0002720670092533787
46.230000000000004  0.0002722821879219402
46.24  0.00027249507867249776
46.25  0.00027270554639470415
46.26  0.00027291345831853726
46.27  0.00027311868410872397
46.28  0.0002733210959817836
46.29  0.0002735205687908909
46.300000000000004  0.00027371698013348443
46.31  0.00027391021043109143
46.32  0.0002741001430292568
46.33  0.0002742866642909194
46.34  0.0002744696636722561
46.35  0.0002746490338099447
46.36  0.00027482467059756696
46.37  0.00027499647325650756
46.38  0.0002751643444267931
46.39  0.0002753281902368577
46.4  0.00027548792035719127
46.410000000000004  0.0002756434480545664
46.42  0.00027579469031167696
46.43  0.00027594156781307204
46.44  0.0002760840050480484
46.45  0.0002762219303575061
46.46  0.00027635527599065556
46.47  0.00027648397811074464
46.480000000000004  0.0002766079769019649
46.49  0.00027672721656836653
46.5  0.00027684164538994906
46.51  0.0002769512157490491
46.52  0.0002770558841717541
