t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
37.85  0.0005701717634545352
37.86  0.000570433469318758
37.87  0.0005706934384571615
37.88  0.0005709515730636507
37.89  0.0005712077770408712
37.9  0.0005714619560330221
37.910000000000004  0.0005717140175393511
37.92  0.0005719638710278388
37.93  0.0005722114279276162
37.94  0.0005724566017629943
37.95  0.0005726993082157998
37.96  0.0005729394652118578
37.97  0.0005731769929448539
37.980000000000004  0.0005734118139903389
37.99  0.0005736438533705488
38.0  0.0005738730385729348
38.01  0.0005740992996419651
38.02  0.0005743225692416409
38.03  0.0005745427827268562
38.04  0.000574759878135392
38.050000000000004  0.0005749737963080452
38.06  0.0005751844809106216
38.07  0.0005753918784710738
38.08  0.0005755959384386084
38.09  0.0005757966131984096
38.1  0.0005759938581911873
38.11  0.0005761876318426497
38.12  0.000576377895663014
38.13  0.0005765646142556118
38.14  0.0005767477553729804
38.15  0.0005769272899188698
38.160000000000004  0.0005771031919552452
38.17  0.0005772754388077427
38.18  0.0005774440109596451
38.19  0.0005776088921734158
38.2  0.0005777700694271934
38.21  0.0005779275330063691
38.22  0.0005780812764299406
38.230000000000004  0.0005782312965185182
38.24  0.0005783775933751157
38.25  0.0005785201703522792
38.26  0.0005786590341018652
38.27  0.0005787941945318613
38.28  0.0005789256648425912
38.29  0.0005790534614459498
38.300000000000004  0.0005791776040320497
38.31  0.0005792981154977638
38.32  0.0005794150219472282
38.33  0.0005795283526535051
38.34  0.0005796381400415347
38.35  0.0005797444197234266
38.36  0.0005798472303618137
38.37  0.0005799466136996802
38.38  0.0005800426145132769
38.39  0.0005801352806099966
38.4  0.0005802246627190457
38.410000000000004  0.0005803108144789808
38.42  0.0005803937924631193
38.43  0.0005804736560136846
38.44  0.0005805504672624602
38.45  0.0005806242910652898
38.46  0.0005806951949648175
38.47  0.0005807632490849501
38.480000000000004  0.0005808285261319209
38.49  0.0005808911013118833
38.5  0.0005809510522298663
38.51  0.0005810084588689092
38.52  0.0005810634035041939
38.53  0.0005811159706617074
38.54  0.0005811662469847478
38.550000000000004  0.0005812143212217068
38.56  0.0005812602841396886
38.57  0.0005813042283958063
38.58  0.0005813462485234921
38.59  0.0005813864407879021
38.6  0.0005814249032064915
38.61  0.0005814617353317022
38.62  0.0005814970382541822
38.63  0.0005815309144739966
38.64  0.0005815634678621278
38.65  0.0005815948035006342
38.660000000000004  0.0005816250276199619
38.67  0.0005816542475771205
38.68  0.0005816825716115818
38.69  0.0005817101088807146
38.7  0.0005817369692921806
38.71  0.0005817632634626682
38.72  0.0005817891025549121
38.730000000000004  0.0005818145982368758
38.74  0.0005818398625447917
38.75  0.0005818650077930789
38.76  0.0005818901464877668
38.77  0.0005819153911882019
38.78  0.0005819408544620833
38.79  0.0005819666487221665
38.800000000000004  0.0005819928861867214
38.81  0.0005820196787355007
38.82  0.0005820471377886876
38.83  0.000582075374268419
38.84  0.000582104498424471
38.85  0.0005821346198508141
38.86  0.0005821658472131498
38.87  0.000582198288297018
38.88  0.0005822320498199226
38.89  0.0005822672374018086
38.9  0.0005823039553998126
38.910000000000004  0.0005823423068255897
38.92  0.0005823823933340528
38.93  0.0005824243150066069
38.94  0.000582468170305092
38.95  0.0005825140559899166
38.96  0.0005825620670483809
38.97  0.0005826122965575174
38.980000000000004  0.0005826648356149542
38.99  0.0005827197732915077
39.0  0.0005827771964659067
39.01  0.0005828371898129075
39.02  0.0005828998356830316
39.03  0.0005829652140539545
39.04  0.0005830334024324341
39.050000000000004  0.0005831044757846524
39.06  0.0005831785064845143
39.07  0.0005832555641981027
39.08  0.0005833357158523351
39.09  0.0005834190255529627
39.1  0.0005835055545838468
39.11  0.0005835953612334043
39.12  0.0005836885008337575
39.13  0.000583785025656264
39.14  0.0005838849849128001
39.15  0.0005839884246368007
39.160000000000004  0.0005840953876799504
39.17  0.0005842059137209052
39.18  0.0005843200391165408
39.19  0.0005844377969282254
39.2  0.0005845592168969974
39.21  0.0005846843254194088
39.22  0.000584813145468798
39.230000000000004  0.0005849456966356691
39.24  0.0005850819950813371
39.25  0.0005852220535169241
39.26  0.0005853658811887418
39.27  0.0005855134838795181
39.28  0.000585664863921275
39.29  0.0005858200201495869
39.300000000000004  0.0005859789479373068
39.31  0.0005861416392080378
39.32  0.0005863080824031675
39.33  0.0005864782625062749
39.34  0.0005866521610854461
39.35  0.0005868297563209921
39.36  0.0005870110229603027
39.37  0.0005871959323831886
39.38  0.0005873844526425741
39.39  0.0005875765484924005
39.4  0.0005877721813872103
39.410000000000004  0.000587971309543714
39.42  0.0005881738880337942
39.43  0.0005883798687102131
39.44  0.0005885892003543789
39.45  0.0005888018286739188
39.46  0.000589017696395554
39.47  0.000589236743275351
39.480000000000004  0.0005894589061925597
39.49  0.0005896841192051345
39.5  0.000589912313588594
39.51  0.0005901434179215717
39.52  0.0005903773581426602
39.53  0.0005906140576663429
39.54  0.0005908534373754049
39.550000000000004  0.0005910954157759218
39.56  0.0005913399090323396
39.57  0.0005915868310519248
39.58  0.0005918360935580257
39.59  0.0005920876061807549
39.6  0.0005923412766086617
39.61  0.0005925970105469393
39.62  0.0005928547118985181
39.63  0.0005931142828172023
39.64  0.0005933756238472961
39.65  0.0005936386339459426
39.660000000000004  0.0005939032106099665
39.67  0.0005941692500207781
39.68  0.0005944366470526069
39.69  0.0005947052954224025
39.7  0.0005949750877647504
39.71  0.0005952459157820952
39.72  0.000595517670260945
39.730000000000004  0.0005957902412440221
39.74  0.0005960635181121337
39.75  0.0005963373896549661
39.76  0.0005966117442020389
39.77  0.0005968864697137699
39.78  0.000597161453905818
39.79  0.0005974365843029396
39.800000000000004  0.0005977117483902752
39.81  0.0005979868336983395
39.82  0.0005982617278734966
39.83  0.0005985363188212755
39.84  0.0005988104947654122
39.85  0.0005990841444347615
39.86  0.0005993571570314036
39.87  0.0005996294224222499
39.88  0.0005999008311894979
39.89  0.0006001712748012234
39.9  0.0006004406456028893
39.910000000000004  0.0006007088369592518
39.92  0.0006009757434164568
39.93  0.0006012412606599112
39.94  0.0006015052857024529
39.95  0.0006017677169310795
39.96  0.0006020284542384571
39.97  0.0006022873990526039
39.980000000000004  0.0006025444544657627
39.99  0.0006027995253158305
40.0  0.0006030525182227918
40.01  0.0006033033417217875
40.02  0.0006035519063010668
40.03  0.0006037981245454546
40.04  0.000604041911109579
40.050000000000004  0.0006042831828744419
40.06  0.0006045218589955434
40.07  0.0006047578609479008
40.08  0.0006049911126132633
40.09  0.0006052215403111375
40.1  0.0006054490729768897
40.11  0.0006056736420550426
40.12  0.0006058951816626801
40.13  0.0006061136286092266
40.14  0.0006063289224999079
40.15  0.0006065410056908479
40.160000000000004  0.0006067498234087836
40.17  0.0006069553238332788
40.18  0.0006071574580312127
40.19  0.000607356180060226
40.2  0.0006075514470134738
40.21  0.0006077432190478619
40.22  0.0006079314594015884
40.230000000000004  0.0006081161344375674
40.24  0.0006082972136914673
40.25  0.0006084746698389945
40.26  0.000608648478781233
40.27  0.0006088186196193418
40.28  0.0006089850747177422
40.29  0.0006091478296618555
40.300000000000004  0.0006093068733172131
40.31  0.0006094621978368701
40.32  0.0006096137986295099
40.33  0.0006097616743904625
40.34  0.0006099058270849965
40.35  0.0006100462620183463
40.36  0.0006101829877195707
40.37  0.0006103160160015162
40.38  0.0006104453619388293
40.39  0.000610571043874338
40.4  0.0006106930833667998
40.410000000000004  0.0006108115051811275
40.42  0.0006109263373293747
40.43  0.0006110376109430035
40.44  0.0006111453603241786
40.45  0.0006112496228710247
40.46  0.0006113504391201728
40.47  0.0006114478526069763
40.480000000000004  0.0006115419099219645
40.49  0.0006116326606311936
40.5  0.0006117201572242505
40.51  0.0006118044550885848
40.52  0.0006118856124543713
40.53  0.0006119636903828338
40.54  0.0006120387526359017
40.550000000000004  0.0006121108657128702
40.56  0.0006121800987315708
40.57  0.000612246523395505
40.58  0.0006123102139134035
40.59  0.0006123712469549779
40.6  0.0006124297016170727
40.61  0.0006124856592852734
40.62  0.0006125392036060419
40.63  0.0006125904204078432
40.64  0.0006126393976536174
40.65  0.0006126862253171371
40.660000000000004  0.0006127309953222436
40.67  0.0006127738015346708
40.68  0.0006128147395480895
40.69  0.0006128539067055804
40.7  0.0006128914019661734
40.71  0.0006129273258688563
40.72  0.0006129617803718686
40.730000000000004  0.0006129948688295985
40.74  0.0006130266958774008
40.75  0.0006130573673302651
40.76  0.0006130869901074044
40.77  0.0006131156720981109
40.78  0.0006131435221537124
40.79  0.0006131706498938624
40.800000000000004  0.0006131971656665046
40.81  0.0006132231804564194
40.82  0.0006132488057286132
40.83  0.000613274153387452
40.84  0.0006132993356239885
40.85  0.0006133244649223912
40.86  0.0006133496538086043
40.87  0.0006133750148522465
40.88  0.0006134006605216585
40.89  0.0006134267031304118
40.9  0.0006134532546705622
40.910000000000004  0.0006134804267336226
40.92  0.0006135083304651357
40.93  0.0006135370763768439
40.94  0.0006135667742958903
40.95  0.0006135975332241143
40.96  0.0006136294613258929
40.97  0.0006136626657075207
40.980000000000004  0.0006136972524126023
40.99  0.000613733326289355
41.0  0.000613770990886754
41.01  0.0006138103483519572
41.02  0.0006138514993640997
41.03  0.0006138945430393048
41.04  0.0006139395767889905
41.050000000000004  0.0006139866962786284
41.06  0.0006140359953463366
41.07  0.0006140875658529749
41.08  0.0006141414976480296
41.09  0.000614197878449953
41.1  0.0006142567938375716
41.11  0.0006143183270570423
41.12  0.0006143825590261153
41.13  0.0006144495682099035
41.14  0.0006145194305929964
41.15  0.0006145922195640021
41.160000000000004  0.000614668005854072
41.17  0.0006147468575188577
41.18  0.0006148288397850697
41.19  0.0006149140150510785
41.2  0.0006150024427939748
41.21  0.0006150941795710983
41.22  0.0006151892788752977
41.230000000000004  0.0006152877911568946
41.24  0.0006153897637538731
41.25  0.0006154952408293934
41.26  0.0006156042633355508
41.27  0.0006157168689756445
41.28  0.000615833092213205
41.29  0.0006159529641364571
41.300000000000004  0.0006160765125297341
41.31  0.0006162037618082455
41.32  0.0006163347329631269
41.33  0.0006164694435875255
41.34  0.0006166079078141316
41.35  0.0006167501363985922
41.36  0.0006168961365743246
41.37  0.0006170459121317117
41.38  0.0006171994633733812
41.39  0.0006173567871888315
41.4  0.000617517876947078
41.410000000000004  0.0006176827225707068
41.42  0.0006178513105743264
41.43  0.0006180236239987275
41.44  0.0006181996424673783
41.45  0.0006183793422147236
41.46  0.0006185626961115297
41.47  0.0006187496736523273
41.480000000000004  0.0006189402410358097
41.49  0.0006191343611813872
41.5  0.0006193319937395944
41.51  0.0006195330951438424
41.52  0.0006197376186770638
41.53  0.0006199455145029359
41.54  0.0006201567296837171
41.550000000000004  0.0006203712082879829
41.56  0.0006205888914092425
41.57  0.000620809717208635
41.58  0.0006210336210093811
41.59  0.0006212605353139188
41.6  0.0006214903899699148
41.61  0.0006217231121032782
41.62  0.0006219586262500855
41.63  0.0006221968544453993
41.64  0.0006224377163018184
41.65  0.0006226811290292565
41.660000000000004  0.0006229270075474276
41.67  0.0006231752646181506
41.68  0.0006234258108286499
41.69  0.000623678554747249
41.7  0.0006239334029585627
41.71  0.0006241902602329351
41.72  0.0006244490295171895
41.730000000000004  0.0006247096120932922
41.74  0.0006249719076577402
41.75  0.00062523581438032
41.76  0.0006255012290486675
41.77  0.0006257680471098876
41.78  0.0006260361628520654
41.79  0.0006263054693804225
41.800000000000004  0.000626575858841491
41.81  0.0006268472224431846
41.82  0.000627119450576012
41.83  0.000627392432899054
41.84  0.0006276660584533328
41.85  0.0006279402158242965
41.86  0.0006282147931238857
41.87  0.0006284896781547533
41.88  0.000628764758521303
41.89  0.0006290399217429649
41.9  0.0006293150552957918
41.910000000000004  0.0006295900467380292
41.92  0.0006298647838924006
41.93  0.0006301391548142964
41.94  0.0006304130479687778
41.95  0.0006306863523105232
41.96  0.0006309589574069524
41.97  0.0006312307534846752
41.980000000000004  0.0006315016315900843
41.99  0.0006317714836483596
42.0  0.0006320402025444869
42.01  0.0006323076822511425
42.02  0.0006325738178901522
42.03  0.0006328385058702032
42.04  0.0006331016439140609
42.050000000000004  0.0006333631312097469
42.06  0.0006336228684758985
42.07  0.0006338807580028205
42.08  0.0006341367038051997
42.09  0.0006343906116525065
42.1  0.0006346423892268429
42.11  0.0006348919460825163
42.12  0.0006351391938303869
42.13  0.0006353840461560806
42.14  0.0006356264189298475
42.15  0.000635866230242238
42.160000000000004  0.0006361034004672127
42.17  0.0006363378524358121
42.18  0.0006365695113388146
42.19  0.000636798304901916
42.2  0.0006370241633964796
42.21  0.0006372470197705629
42.22  0.0006374668095893664
42.230000000000004  0.0006376834711971191
42.24  0.0006378969457099921
42.25  0.000638107177079382
42.26  0.000638314112142148
42.27  0.0006385177006526627
42.28  0.0006387178953722501
42.29  0.000638914652025114
42.300000000000004  0.0006391079294154889
42.31  0.0006392976894314947
42.32  0.000639483897059206
42.33  0.0006396665204214716
42.34  0.0006398455308069222
42.35  0.0006400209027552211
42.36  0.0006401926139627063
42.37  0.0006403606453683324
42.38  0.0006405249811623435
42.39  0.0006406856088260925
42.4  0.0006408425190693697
42.410000000000004  0.0006409957059040348
42.42  0.0006411451666616417
42.43  0.0006412909019147745
42.44  0.0006414329155336488
42.45  0.0006415712146770395
42.46  0.0006417058098093526
42.47  0.0006418367146137268
42.480000000000004  0.000641963946078317
42.49  0.0006420875244319754
42.5  0.0006422074731126972
42.51  0.000642323818772699
42.52  0.0006424365912446162
42.53  0.0006425458235563426
42.54  0.000642651551830605
42.550000000000004  0.0006427538153141691
42.56  0.0006428526563423922
42.57  0.0006429481202582493
42.58  0.0006430402554247117
42.59  0.0006431291131150812
42.6  0.0006432147476144006
42.61  0.0006432972159871158
42.62  0.0006433765781678241
42.63  0.000643452896830851
42.64  0.0006435262374037099
42.65  0.0006435966679606559
42.660000000000004  0.0006436642591596527
42.67  0.0006437290842654745
42.68  0.0006437912189763406
42.69  0.0006438507414217813
42.7  0.0006439077320758563
42.71  0.0006439622737368027
42.72  0.0006440144513687239
42.730000000000004  0.0006440643521072689
42.74  0.0006441120651578217
42.75  0.0006441576817017895
42.76  0.000644201294830634
42.77  0.0006442429994598202
42.78  0.0006442828923020573
42.79  0.0006443210716793178
42.800000000000004  0.0006443576375186321
42.81  0.0006443926912595223
42.82  0.0006444263357211934
42.83  0.0006444586750338264
42.84  0.0006444898145564819
42.85  0.0006445198608210685
42.86  0.0006445489213495358
42.87  0.0006445771046275991
42.88  0.0006446045199622521
42.89  0.0006446312774619877
42.9  0.0006446574878605632
42.910000000000004  0.0006446832624174291
42.92  0.0006447087129221163
42.93  0.000644733951455302
42.94  0.0006447590903810889
42.95  0.0006447842421969389
42.96  0.0006448095194945758
42.97  0.0006448350347716662
42.980000000000004  0.000644860900402941
42.99  0.0006448872285336646
43.0  0.0006449141309048906
43.01  0.0006449417188299151
43.02  0.0006449701030511997
43.03  0.0006449993937036152
43.04  0.0006450297000846249
43.050000000000004  0.000645061130696504
43.06  0.0006450937930668995
43.07  0.0006451277936572263
43.08  0.0006451632377656298
43.09  0.0006452002294258737
43.1  0.0006452388713866116
43.11  0.0006452792648868351
43.12  0.0006453215096452094
43.13  0.0006453657037296624
43.14  0.0006454119435276305
43.15  0.000645460323564393
43.160000000000004  0.0006455109364662299
43.17  0.0006455638729191892
43.18  0.0006456192214790315
43.19  0.0006456770685493515
43.2  0.0006457374983022521
43.21  0.0006458005925933682
43.22  0.0006458664308593426
43.230000000000004  0.0006459350900743277
43.24  0.000646006644680186
43.25  0.000646081166475694
43.26  0.0006461587245717499
43.27  0.0006462393853323141
43.28  0.0006463232123156324
43.29  0.0006464102661797923
43.300000000000004  0.000646500604659874
43.31  0.000646594282515439
43.32  0.0006466913514347868
43.33  0.0006467918600131696
43.34  0.0006468958537021765
43.35  0.0006470033748205328
43.36  0.0006471144624032683
43.37  0.0006472291522374387
43.38  0.0006473474768133283
43.39  0.0006474694653141618
43.4  0.0006475951435361047
43.410000000000004  0.0006477245338889323
43.42  0.0006478576554379771
43.43  0.000647994523763961
43.44  0.0006481351510318669
43.45  0.0006482795459516342
43.46  0.000648427713807163
43.47  0.000648579656371725
43.480000000000004  0.0006487353719969394
43.49  0.0006488948555575802
43.5  0.0006490580984708018
43.51  0.0006492250887141343
43.52  0.000649395810790412
43.53  0.0006495702458461182
43.54  0.0006497483715691158
43.550000000000004  0.0006499301623022422
43.56  0.0006501155890216564
43.57  0.000650304619360365
43.58  0.0006504972176669794
43.59  0.0006506933450130272
43.6  0.0006508929593027375
43.61  0.0006510960151781579
43.62  0.00065130246419286
43.63  0.0006515122547715965
43.64  0.0006517253323489727
43.65  0.0006519416393105873
43.660000000000004  0.0006521611151162046
43.67  0.0006523836964042733
43.68  0.0006526093169402107
43.69  0.0006528379077464148
43.7  0.000653069397149743
43.71  0.0006533037108952381
43.72  0.000653540772138254
43.730000000000004  0.0006537805015781268
43.74  0.0006540228175265232
43.75  0.00065426763594976
43.76  0.0006545148705758485
43.77  0.0006547644329683723
43.78  0.0006550162326411089
43.79  0.0006552701770694003
43.800000000000004  0.0006555261718589721
43.81  0.0006557841208016122
43.82  0.0006560439259266722
43.83  0.0006563054876540302
43.84  0.0006565687048309591
43.85  0.0006568334749186864
43.86  0.0006570996939646222
43.87  0.0006573672567835153
43.88  0.000657636057008045
43.89  0.0006579059872506575
43.9  0.0006581769391221908
43.910000000000004  0.0006584488033702058
43.92  0.0006587214700243864
43.93  0.0006589948283954586
43.94  0.0006592687672664234
43.95  0.0006595431749318823
43.96  0.0006598179393699633
43.97  0.0006600929482453679
43.980000000000004  0.0006603680891064246
43.99  0.0006606432494504235
44.0  0.0006609183167964512
44.01  0.0006611931788155866
44.02  0.0006614677234211844
44.03  0.0006617418389135071
44.04  0.0006620154139914436
44.050000000000004  0.0006622883379325263
44.06  0.0006625605006436041
44.07  0.0006628317927843471
44.08  0.0006631021058485699
44.09  0.0006633713322407897
44.1  0.0006636393654612952
44.11  0.0006639061000759556
44.12  0.000664171431873145
44.13  0.000664435257954708
44.14  0.0006646974768403915
44.15  0.0006649579885025408
44.160000000000004  0.0006652166944855721
44.17  0.0006654734980432366
44.18  0.0006657283041071887
44.19  0.0006659810194618104
44.2  0.0006662315527727339
44.21  0.0006664798147291542
44.22  0.0006667257180431051
44.230000000000004  0.0006669691775719952
44.24  0.0006672101104016161
44.25  0.0006674484358507095
44.26  0.0006676840756227239
44.27  0.0006679169538003388
44.28  0.000668146996990233
44.29  0.0006683741342874578
44.300000000000004  0.0006685982974244072
44.31  0.0006688194208029178
44.32  0.0006690374414954274
44.33  0.0006692522993666024
44.34  0.0006694639370703358
44.35  0.0006696723001930511
44.36  0.000669877337174085
44.37  0.0006700789994334789
44.38  0.0006702772413567387
44.39  0.000670472020415404
44.4  0.0006706632971189875
44.410000000000004  0.0006708510350621152
44.42  0.0006710352010263378
44.43  0.0006712157649271248
44.44  0.0006713926998487517
44.45  0.0006715659821053345
44.46  0.0006717355912568119
44.47  0.000671901510068835
44.480000000000004  0.0006720637246052
44.49  0.0006722222241952322
44.5  0.0006723770014439099
44.51  0.0006725280522352428
44.52  0.0006726753757582215
44.53  0.0006728189745078559
44.54  0.0006729588542247497
44.550000000000004  0.0006730950239867484
44.56  0.0006732274961346681
44.57  0.0006733562862645657
44.58  0.0006734814132283893
44.59  0.0006736028991173631
44.6  0.0006737207692776829
44.61  0.0006738350522259854
44.62  0.0006739457796496657
44.63  0.0006740529863833719
44.64  0.0006741567104192384
44.65  0.0006742569928132083
44.660000000000004  0.0006743538776484556
44.67  0.0006744474121004697
44.68  0.0006745376462603709
44.69  0.0006746246331738561
44.7  0.0006747084287704958
44.71  0.0006747890918426267
44.72  0.0006748666839626747
44.730000000000004  0.0006749412694536678
44.74  0.0006750129153363249
44.75  0.0006750816912480779
44.76  0.0006751476693947718
44.77  0.0006752109244990683
44.78  0.0006752715337510577
44.79  0.0006753295766937954
44.800000000000004  0.0006753851352011423
44.81  0.0006754382934065749
44.82  0.0006754891375837382
44.83  0.0006755377561180263
44.84  0.0006755842393934541
44.85  0.000675628679817579
44.86  0.0006756711715730397
44.87  0.000675711810664177
44.88  0.0006757506947797354
44.89  0.0006757879232613887
44.9  0.0006758235969432332
44.910000000000004  0.000675857818075619
44.92  0.0006758906903506209
44.93  0.0006759223186441606
44.94  0.0006759528090162212
44.95  0.0006759822685989818
44.96  0.0006760108055424141
44.97  0.0006760385288238774
44.980000000000004  0.0006760655482563236
44.99  0.0006760919743378376
45.0  0.0006761179181427286
45.01  0.0006761434912468615
45.02  0.0006761688056103338
45.03  0.0006761939735169115
45.04  0.0006762191074161811
45.050000000000004  0.0006762443198597059
45.06  0.0006762697234175907
45.07  0.0006762954304985524
45.08  0.0006763215533384716
45.09  0.0006763482038216994
45.1  0.0006763754934884752
45.11  0.0006764035332842326
45.12  0.0006764324335764651
45.13  0.0006764623040050812
45.14  0.0006764932533930665
45.15  0.0006765253896493999
45.160000000000004  0.000676558819626285
45.17  0.0006765936491356212
45.18  0.0006766299827050623
45.19  0.0006766679235717077
45.2  0.0006767075735579951
45.21  0.0006767490330193657
45.22  0.0006767924006631698
45.230000000000004  0.0006768377735433743
45.24  0.0006768852469372387
45.25  0.0006769349142354843
45.26  0.0006769868668790082
45.27  0.0006770411942539618
45.28  0.0006770979836679662
45.29  0.0006771573201592333
45.300000000000004  0.0006772192865249963
45.31  0.0006772839631837814
45.32  0.0006773514280956469
45.33  0.0006774217567123753
45.34  0.0006774950218885361
45.35  0.0006775712938606199
45.36  0.0006776506401018279
45.37  0.0006777331253010889
45.38  0.00067781881129489
45.39  0.0006779077570326777
45.4  0.0006780000184752087
45.410000000000004  0.0006780956485554339
45.42  0.0006781946971858141
45.43  0.0006782972111079524
45.44  0.0006784032339124996
45.45  0.0006785128059920847
45.46  0.0006786259645108288
45.47  0.000678742743319249
45.480000000000004  0.0006788631729742446
45.49  0.0006789872807143879
45.5  0.0006791150903702977
45.51  0.0006792466223996409
45.52  0.0006793818938402566
45.53  0.0006795209183260908
45.54  0.0006796637060295334
45.550000000000004  0.00067981026368788
45.56  0.0006799605945849296
45.57  0.0006801146985217042
45.58  0.0006802725718659442
45.59  0.0006804342074951588
45.6  0.0006805995949091694
45.61  0.000680768720100676
45.62  0.0006809415656650669
45.63  0.0006811181107836183
45.64  0.0006812983312671724
45.65  0.0006814821995489701
45.660000000000004  0.0006816696847025792
45.67  0.0006818607525566646
45.68  0.0006820553656187094
45.69  0.0006822534831689349
45.7  0.0006824550612619217
45.71  0.0006826600528660473
45.72  0.0006828684077575524
45.730000000000004  0.0006830800727082407
45.74  0.0006832949914644924
45.75  0.0006835131048057173
45.76  0.0006837343505986418
45.77  0.0006839586638828491
45.78  0.0006841859769430969
45.79  0.0006844162192971342
45.800000000000004  0.0006846493178573393
45.81  0.000684885196943022
45.82  0.0006851237783696687
45.83  0.0006853649815112795
45.84  0.0006856087233694684
45.85  0.0006858549187376639
45.86  0.000686103480140238
45.87  0.0006863543180163497
45.88  0.0006866073407522006
45.89  0.0006868624548321821
45.9  0.00068711956485047
45.910000000000004  0.0006873785736218978
45.92  0.0006876393823350206
45.93  0.0006879018905503412
45.94  0.0006881659963417298
45.95  0.0006884315963900594
45.96  0.0006886985860927247
45.97  0.0006889668596048512
45.980000000000004  0.0006892363100070747
45.99  0.0006895068293722867
46.0  0.0006897783088444261
46.01  0.0006900506387513723
46.02  0.0006903237087216904
46.03  0.0006905974078029117
46.04  0.0006908716244863647
46.050000000000004  0.000691146246890954
46.06  0.0006914211628285389
46.07  0.0006916962598823456
46.08  0.0006919714255634267
46.09  0.0006922465473357556
46.1  0.000692521512839786
46.11  0.0006927962098521273
46.12  0.0006930705264794632
46.13  0.0006933443512080206
46.14  0.0006936175730590769
46.15  0.0006938900816314131
46.160000000000004  0.0006941617671870957
46.17  0.0006944325208755875
46.18  0.0006947022346616051
46.19  0.0006949708015141755
46.2  0.0006952381154680121
46.21  0.0006955040717813615
46.22  0.0006957685669104081
46.230000000000004  0.0006960314987195846
46.24  0.000696292766512693
46.25  0.0006965522710956079
46.26  0.0006968099149188889
46.27  0.0006970656021229812
46.28  0.0006973192386470072
46.29  0.0006975707322783444
46.300000000000004  0.0006978199927793302
46.31  0.0006980669319387601
46.32  0.0006983114636146247
46.33  0.0006985535038638087
46.34  0.000698792970963405
46.35  0.0006990297855679543
46.36  0.000699263870664956
46.37  0.0006994951516977621
46.38  0.0006997235566282211
46.39  0.0006999490160177684
46.4  0.0007001714630421678
46.410000000000004  0.0007003908335434643
46.42  0.000700607066176637
46.43  0.0007008201023433735
46.44  0.0007010298862932438
46.45  0.0007012363651766226
46.46  0.0007014394891155796
46.47  0.0007016392111656701
46.480000000000004  0.0007018354874321432
46.49  0.0007020282770850197
46.5  0.0007022175423635562
46.51  0.0007024032486395573
46.52  0.0007025853644363439
46.53  0.0007027638614736983
46.54  0.0007029387146481503
46.550000000000004  0.0007031099021112741
46.56  0.0007032774052479351
46.57  0.0007034412086966126
46.58  0.0007036013003479317
46.59  0.0007037576713924556
46.6  0.0007039103163565048
46.61  0.0007040592329908474
46.62  0.0007042044223749683
46.63  0.0007043458888603739
46.64  0.0007044836401395353
46.65  0.0007046176871441009
46.660000000000004  0.0007047480440808031
46.67  0.0007048747284721709
46.68  0.0007049977610510876
46.69  0.0007051171657791223
46.7  0.000705232969839357
46.71  0.0007053452036230451
46.72  0.0007054539006521282
46.730000000000004  0.0007055590976094201
46.74  0.0007056608342927536
46.75  0.0007057591535496915
46.76  0.0007058541012666976
46.77  0.0007059457263335472
46.78  0.0007060340806023671
46.79  0.0007061192188304764
46.800000000000004  0.0007062011986375403
46.81  0.0007062800804914905
46.82  0.0007063559275863031
46.83  0.0007064288058541763
46.84  0.0007064987838572465
46.85  0.0007065659328063689
46.86  0.0007066303264172047
46.87  0.0007066920408758891
46.88  0.000706751154785047
46.89  0.0007068077491089322
46.9  0.0007068619070668164
46.910000000000004  0.0007069137140653193
46.92  0.0007069632577001373
46.93  0.0007070106275622363
46.94  0.0007070559152376764
46.95  0.0007070992141991048
46.96  0.0007071406197754757
46.97  0.0007071802289684484
46.980000000000004  0.0007072181404817001
46.99  0.0007072544545747544
47.0  0.0007072892729555106
47.01  0.0007073226987370358
47.02  0.0007073548363197094
47.03  0.0007073857913398796
47.04  0.0007074156704955399
47.050000000000004  0.000707444581554582
47.06  0.0007074726331844692
47.07  0.0007074999348724507
47.08  0.0007075265968432985
47.09  0.0007075527299433854
47.1  0.0007075784455951608
47.11  0.0007076038556035787
47.12  0.0007076290721282024
47.13  0.0007076542075542194
47.14  0.0007076793744230951
47.15  0.000707704685284511
47.160000000000004  0.0007077302525991796
47.17  0.0007077561887268983
47.18  0.0007077826056848183
47.19  0.000707809615143714
47.2  0.0007078373282689188
47.21  0.0007078658557039169
47.22  0.0007078953073497028
47.230000000000004  0.0007079257923770701
47.24  0.0007079574190610008
47.25  0.0007079902946873352
47.26  0.0007080245254640067
47.27  0.0007080602164308909
47.28  0.0007080974713539203
47.29  0.0007081363926211782
47.300000000000004  0.0007081770811702086
47.31  0.0007082196363884024
47.32  0.0007082641559848795
47.33  0.0007083107359453169
47.34  0.0007083594703894003
47.35  0.0007084104515886653
47.36  0.000708463769759728
47.37  0.000708519513023276
47.38  0.0007085777673362402
47.39  0.0007086386164158017
47.4  0.0007087021416409307
47.410000000000004  0.0007087684219382155
47.42  0.0007088375338298312
47.43  0.0007089095512137564
47.44  0.0007089845453861663
47.45  0.0007090625849331009
47.46  0.0007091437357127502
47.47  0.0007092280607114172
47.480000000000004  0.0007093156200735173
47.49  0.0007094064710003657
47.5  0.0007095006676873686
47.51  0.0007095982612597237
47.52  0.0007096992997764863
47.53  0.0007098038281641841
47.54  0.0007099118881319632
47.550000000000004  0.0007100235181865997
