t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.853  2.7958063327010632e-14
0.854  2.486713704984839e-14
0.855  2.6598720003312312e-14
0.856  2.865355556310965e-14
0.857  2.529798532025493e-14
0.858  2.7271290220677078e-14
0.859  2.9260024702963137e-14
0.86  2.6015074637781047e-14
0.861  2.8133421661950602e-14
0.862  3.0035803587613794e-14
0.863  2.6749521498118447e-14
0.864  2.8598804220294375e-14
0.865  3.070850595469871e-14
0.866  2.741110070405121e-14
0.867  2.934734445680288e-14
0.868  3.1380461646843854e-14
0.869  2.775686621988919e-14
0.87  2.9801333572423256e-14
0.871  3.184795076887224e-14
0.872  2.8220978844232733e-14
0.873  3.010074260382869e-14
0.874  2.672307050896553e-14
0.875  2.8488989246176364e-14
0.876  3.045382433422052e-14
0.877  2.689010029526778e-14
0.878  2.867559339319293e-14
0.879  2.5460173778101306e-14
0.88  2.7158717277926235e-14
0.881  2.8917663645705455e-14
0.882  2.5454042028077427e-14
0.883  2.7247565317836133e-14
0.884  2.880729251209019e-14
0.885  2.5699538551684328e-14
0.886  2.746921516526349e-14
0.887  2.9092941031589556e-14
0.888  2.5959792247344497e-14
0.889  2.7460411154724287e-14
0.89  2.9520347969022294e-14
0.891  2.6230707733723205e-14
0.892  2.7860916292285155e-14
0.893  2.981059379423951e-14
0.894  2.630509785960519e-14
0.895  2.8225441689429015e-14
0.896  3.0151958855965545e-14
0.897  2.6654155761937236e-14
0.898  2.8605968620602463e-14
0.899  2.521270183374291e-14
0.9  2.7108843849037194e-14
0.901  2.910056618223663e-14
0.902  2.5515934801924036e-14
0.903  2.7560042728327105e-14
0.904  2.96797833833674e-14
0.905  2.5891470989934962e-14
0.906  2.781846788408679e-14
0.907  2.4381611460005203e-14
0.908  2.635483617819552e-14
0.909  2.8222657611924068e-14
0.91  2.47771957467522e-14
0.911  2.647486207194334e-14
0.912  2.867042139976834e-14
0.913  2.5014904040173757e-14
0.914  2.679970070423754e-14
0.915  2.909716423516991e-14
0.916  2.5019523091626425e-14
0.917  2.716696685462674e-14
0.918  2.94709846821623e-14
0.919  2.553611098618083e-14
0.92  2.7624336217889733e-14
0.921  2.972980131245744e-14
0.922  2.6298993758952595e-14
0.923  2.8237299091100676e-14
0.924  2.507531545699321e-14
0.925  2.717895409910284e-14
0.926  2.920295657833152e-14
0.927  2.5901901346658788e-14
0.928  2.7728556506303128e-14
0.929  3.003112237965529e-14
0.93  2.6606032996514558e-14
0.931  2.852016149983529e-14
0.932  2.5300760098399807e-14
0.933  2.7087494610412798e-14
0.934  2.9167504957574055e-14
0.935  2.582863239129064e-14
0.936  2.74776492569581e-14
0.937  2.951775208813899e-14
0.9380000000000001  2.5966628787008272e-14
0.9390000000000001  2.8015236539086716e-14
0.9400000000000001  3.0176744603430323e-14
0.9410000000000001  2.659470836043833e-14
0.9420000000000001  2.856562864028182e-14
0.9430000000000001  3.042128843794678e-14
0.9440000000000001  2.7085179306800134e-14
0.9450000000000001  2.931120529040817e-14
0.9460000000000001  3.120972241295366e-14
0.9470000000000001  2.793364277078e-14
0.9480000000000001  2.9884287901769916e-14
0.9490000000000001  2.6653826090654776e-14
0.9500000000000001  2.877744606449217e-14
0.9510000000000001  3.0838330631262124e-14
0.9520000000000001  2.7570285414679877e-14
0.9530000000000001  2.948141596951354e-14
0.9540000000000001  3.174393425179859e-14
0.9550000000000001  2.848593006395939e-14
0.9560000000000001  3.03079225360722e-14
0.9570000000000001  2.7175430082173634e-14
0.9580000000000001  2.894746864565801e-14
0.9590000000000001  3.109368142686528e-14
0.96  2.7928509224031822e-14
0.961  2.9882280334009596e-14
0.962  3.17524543225227e-14
0.963  2.851540623754585e-14
0.964  3.04515507358256e-14
0.965  3.2306405051045524e-14
0.966  2.891129260907913e-14
0.967  3.0612223165465335e-14
0.968  3.256788906687663e-14
0.969  2.9212964192520285e-14
0.97  3.080833886103611e-14
0.971  2.7697575250331348e-14
0.972  2.9124170301230014e-14
0.973  3.099765996565785e-14
0.974  2.7808482828482516e-14
0.975  2.928676222249245e-14
0.976  3.117178516508092e-14
0.977  2.7596580372956038e-14
0.978  2.941237276514602e-14
0.979  2.6314056945015965e-14
0.98  2.7854500606689073e-14
0.981  2.9775769633962776e-14
0.982  2.6535259329201467e-14
0.983  2.8418253325846553e-14
0.984  3.010424545858703e-14
0.985  2.7024026307048742e-14
0.986  2.9001229719951434e-14
0.987  3.078548803857217e-14
0.988  2.7635146585453726e-14
0.989  2.943411727113545e-14
0.99  3.1586040168265054e-14
0.991  2.8374303813205053e-14
0.992  3.0195208943017306e-14
0.993  3.226469567325854e-14
0.994  2.876212955349802e-14
0.995  3.080768871618877e-14
0.996  3.2946195615589865e-14
0.997  2.946094520644797e-14
0.998  3.153811476221446e-14
0.999  2.8044506102004167e-14
1.0  2.9956380730510474e-14
1.0010000000000001  3.1676165432681674e-14
1.002  2.849452874126255e-14
1.0030000000000001  3.0215408524877435e-14
1.004  2.71353730338451e-14
1.0050000000000001  2.858258342014435e-14
1.006  3.070831780462909e-14
1.0070000000000001  2.7101624782783452e-14
1.008  2.920313938243704e-14
1.0090000000000001  3.0725810832247664e-14
1.01  2.7562614237969564e-14
1.0110000000000001  2.915478480859581e-14
1.012  3.1099933600108516e-14
1.0130000000000001  2.7704416574994376e-14
1.014  2.948817979562269e-14
1.0150000000000001  3.1075896580699236e-14
1.016  2.817294835569833e-14
1.0170000000000001  2.9490282764792016e-14
1.018  3.174054864051216e-14
1.0190000000000001  2.8315040608995664e-14
1.02  3.030319120957122e-14
1.0210000000000001  3.2051140773716565e-14
1.022  2.8822691935270396e-14
1.0230000000000001  3.0444108968742156e-14
1.024  2.7268691238423786e-14
1.025  2.940755302278803e-14
1.026  3.0883862341000836e-14
1.027  2.8059720145730272e-14
1.028  2.977783935767101e-14
1.029  2.6726544054063217e-14
1.03  2.8383791270662086e-14
1.031  3.032535121335017e-14
1.032  2.6989610783813465e-14
1.033  2.8996009537212814e-14
1.034  3.0697716821758865e-14
1.035  2.7758295528770032e-14
1.036  2.926622440321839e-14
1.037  3.1541668646413376e-14
1.038  2.826177329029614e-14
1.039  3.0107520818844633e-14
1.04  3.185048749546612e-14
1.041  2.86502618709439e-14
1.042  3.043150473458062e-14
1.043  3.245926458822423e-14
1.044  2.904591481978998e-14
1.045  3.115011602387629e-14
1.046  3.291998484110471e-14
1.047  2.9932094550453666e-14
1.048  3.142053752596163e-14
1.049  2.8637083314043387e-14
1.05  3.027602818963131e-14
1.051  3.2309826741718e-14
1.052  2.907057033491292e-14
1.053  3.10062950361872e-14
1.054  3.2807278232131256e-14
1.055  2.9689333698472236e-14
1.056  3.150037736420475e-14
1.057  2.865687575934818e-14
1.058  3.009663142785407e-14
1.059  3.245234553534331e-14
1.06  2.911203985692942e-14
1.061  3.107439674852926e-14
1.062  3.293398756901351e-14
1.063  2.9852731251366357e-14
1.064  3.1543720191068135e-14
1.065  3.352424314288416e-14
1.066  3.0204966109490254e-14
1.067  3.2316514087372667e-14
1.068  3.376813413437743e-14
1.069  3.098347832184e-14
1.07  3.261656880250826e-14
1.071  2.964035580689185e-14
1.072  3.113776046370673e-14
1.073  3.306518589431945e-14
1.074  2.9860665463660133e-14
1.075  3.172093168374262e-14
1.076  3.330229581598693e-14
1.077  3.0424023247623734e-14
1.078  3.1763731028489206e-14
1.079  2.914610339043873e-14
1.08  3.062391031040267e-14
1.081  3.2357335297071695e-14
1.082  2.924426286232293e-14
1.083  3.075508153523745e-14
1.084  3.234968003466844e-14
1.085  2.942568843676014e-14
1.086  3.0832334611146746e-14
1.087  3.25933193829124e-14
1.088  2.9389262248432565e-14
1.089  3.1202057177299004e-14
1.09  3.247710727670941e-14
1.091  2.960077161255871e-14
1.092  3.117360157342569e-14
1.093  3.290327203720521e-14
1.094  2.965921901316432e-14
1.095  3.141358587472904e-14
1.096  3.3013189170468137e-14
1.097  2.9913969987827075e-14
1.098  3.1420010382323557e-14
1.099  2.874861372530247e-14
1.1  3.0021796264614227e-14
1.101  3.203729321241454e-14
1.102  2.894639080889283e-14
1.103  3.073052409515177e-14
1.104  3.2375959903488704e-14
1.105  2.934372171351784e-14
1.106  3.0915126492028124e-14
1.107  2.8134297898040528e-14
1.108  2.964482586083945e-14
1.109  3.1380461646843854e-14
1.11  2.8360331523431686e-14
1.111  3.0288506365443765e-14
1.112  3.16139295975106e-14
1.113  2.894619120508757e-14
1.114  3.040643577415548e-14
1.115  3.215744269402505e-14
1.116  2.8974165564235006e-14
1.117  3.0663169225947765e-14
1.118  3.216345814655713e-14
1.119  2.912787324692313e-14
1.12  3.067226265359314e-14
1.121  3.2820812663473526e-14
1.122  2.916212962139701e-14
1.123  3.1202452211304234e-14
1.124  3.279436073206707e-14
1.125  2.976213496749285e-14
1.1260000000000001  3.130944883102523e-14
1.127  2.833641737125751e-14
1.1280000000000001  2.9862419736545125e-14
1.129  2.7100587239253802e-14
1.1300000000000001  2.861926917719799e-14
1.131  3.065703529144609e-14
1.1320000000000001  2.7378030004292805e-14
1.133  2.9313018727339937e-14
1.1340000000000001  3.094486539477879e-14
1.135  2.8181003543889944e-14
1.1360000000000001  2.974622157635496e-14
1.137  3.168053061516855e-14
1.1380000000000001  2.853132771978973e-14
1.139  3.038585612412407e-14
1.1400000000000001  3.206116510233274e-14
1.141  2.930447290996456e-14
1.1420000000000001  3.072272989800117e-14
1.143  3.2897735073361825e-14
1.1440000000000001  2.972460252698059e-14
1.145  3.152649849177694e-14
1.1460000000000001  3.317020131023174e-14
1.147  3.0131410734644633e-14
1.1480000000000001  3.180866467086795e-14
1.149  2.8932924446254335e-14
1.1500000000000001  3.0383624980042844e-14
1.151  3.222865243216604e-14
1.1520000000000001  2.9095430843134346e-14
1.153  3.099567247178798e-14
1.154  2.8224926519323254e-14
1.155  2.9627962988140224e-14
1.156  3.1400721416116536e-14
1.157  2.813084841638343e-14
1.158  2.9890339596392616e-14
1.159  3.145531731858351e-14
1.16  2.872664532198477e-14
1.161  3.0026373544610064e-14
1.162  3.207776996478131e-14
1.163  2.885174275904335e-14
1.164  3.0661708876654214e-14
1.165  3.231010113609523e-14
1.166  2.942761396462904e-14
1.167  3.1047641983202816e-14
1.168  3.292979640194077e-14
1.169  2.979942264047186e-14
1.17  3.173845236111275e-14
1.171  3.3384795806913766e-14
1.172  3.0643532110511276e-14
1.173  3.1914528133268614e-14
1.174  2.944475314363212e-14
1.175  3.10550150156837e-14
1.176  3.295113557754213e-14
1.177  2.978207234357682e-14
1.178  3.1625393480171476e-14
1.179  3.319720296389898e-14
1.18  3.0253574436992696e-14
1.181  3.1859700138049926e-14
1.182  2.9212615600187375e-14
1.183  3.0434798663996666e-14
1.184  3.2457556472904726e-14
1.185  2.936847149824823e-14
1.186  3.1051037745491056e-14
1.187  3.25712862445282e-14
1.188  2.975555962939634e-14
1.189  3.11587335681258e-14
1.19  3.2937651042810695e-14
1.191  2.987180931027871e-14
1.192  3.1726905457320005e-14
1.193  3.3003107519816726e-14
1.194  3.0250521607005865e-14
1.195  3.173718163172559e-14
1.196  2.891640819962346e-14
1.197  3.0398881594494654e-14
1.198  3.2178517294933797e-14
1.199  2.917276377188572e-14
1.2  3.092370053101324e-14
1.201  3.249389998717277e-14
1.202  2.9904594456919385e-14
1.203  3.1109146993812095e-14
1.204  2.86689737461893e-14
1.205  3.0060073251750367e-14
1.206  3.1776497770251264e-14
1.207  2.888052668846493e-14
1.208  3.053542237395545e-14
1.209  3.197832599882652e-14
1.21  2.9316300368750934e-14
1.211  3.065550554260489e-14
1.212  3.23055465909466e-14
1.213  2.940527712260088e-14
1.214  3.117015401432748e-14
1.215  3.237323828538623e-14
1.216  2.9835113631703674e-14
1.217  3.129785768546374e-14
1.218  3.301066886414027e-14
1.219  2.990915702432841e-14
1.22  3.1611666327504604e-14
1.221  3.306810973721235e-14
1.222  3.0239011786449516e-14
1.223  3.178312766256046e-14
1.224  2.921089400400072e-14
1.225  3.0477950700565695e-14
1.226  3.245385289894701e-14
1.227  2.947349401675977e-14
1.228  3.121618887708693e-14
1.229  3.2716572026911596e-14
1.23  2.989701976635621e-14
1.231  3.137255573929806e-14
1.232  2.876470072627097e-14
1.233  3.01504386135009e-14
1.234  3.182745301548961e-14
1.235  2.8901005400521397e-14
1.236  3.056125834677425e-14
1.237  3.174773201681577e-14
1.238  2.924239576595587e-14
1.239  3.0551564537473113e-14
1.24  3.2128442546026687e-14
1.241  2.920013523208602e-14
1.242  3.0604247807965326e-14
1.243  3.1960638723653185e-14
1.244  2.923093372631376e-14
1.245  3.040107360848063e-14
1.246  3.245271348094989e-14
1.247  2.9228874694223566e-14
1.248  3.101975846287287e-14
1.249  3.254018988070688e-14
1.25  2.9964968796119903e-14
1.2510000000000001  3.145641154949543e-14
1.252  2.88575241577216e-14
1.2530000000000001  3.00407661538301e-14
1.254  2.8315095023273097e-14
1.2550000000000001  2.9080479669986184e-14
1.256  3.089583321738603e-14
1.2570000000000001  2.820995603865492e-14
1.258  2.9683146335242315e-14
1.2590000000000001  3.084192768379813e-14
1.26  2.8700117646207683e-14
1.2610000000000001  2.993878731577633e-14
1.262  3.141441966364274e-14
1.2630000000000001  2.889490396918026e-14
1.264  3.0471994373712986e-14
1.2650000000000001  3.181124388286294e-14
1.266  2.942825398974462e-14
1.2670000000000001  3.069838184308283e-14
1.268  3.277156655071738e-14
1.2690000000000001  2.980866121794517e-14
1.27  3.131715850360062e-14
1.2710000000000001  3.264623263454534e-14
1.272  3.012394342506639e-14
1.2730000000000001  3.147462694098421e-14
1.274  2.912501673032352e-14
1.2750000000000001  3.0105320225451664e-14
1.276  3.155309698225065e-14
1.2770000000000001  2.893762024990678e-14
1.278  3.020587151674117e-14
1.2790000000000001  3.132561942979484e-14
1.28  2.922505604117926e-14
1.281  3.0550152438668394e-14
1.282  2.868056384089664e-14
1.283  2.9832499949542003e-14
1.284  3.095138719374822e-14
1.285  2.907571834467251e-14
1.286  3.025331721139509e-14
1.287  3.1516636572686165e-14
1.288  2.937320606376584e-14
1.289  3.047347645454958e-14
1.29  3.182774649537192e-14
1.291  2.991368750918811e-14
1.292  3.062768346272557e-14
1.293  3.2556663146973354e-14
1.294  2.992541496990214e-14
1.295  3.1237392936026634e-14
1.296  3.290529721954326e-14
1.297  3.025683661582775e-14
1.298  3.159715988431501e-14
1.299  2.921959571962424e-14
1.3  3.075362868166428e-14
1.301  3.248888235130291e-14
1.302  2.9743411494824065e-14
1.303  3.169861721844552e-14
1.304  3.3021437161234934e-14
1.305  3.0554401145864076e-14
1.306  3.203090833644958e-14
1.307  2.986365798477246e-14
1.308  3.1049049791619626e-14
1.309  3.253753823124056e-14
1.31  3.0231122721027224e-14
1.311  3.1705141906535995e-14
1.312  3.3003993789943726e-14
1.313  3.099491363336029e-14
1.314  3.216510778289524e-14
1.315  3.384593007706268e-14
1.316  3.137558820952795e-14
1.317  3.289456116142729e-14
1.318  3.394977779435557e-14
1.319  3.148417112164107e-14
1.32  3.303655118617193e-14
1.321  3.07844745552506e-14
1.322  3.15020280982717e-14
1.323  3.3348944929603396e-14
1.324  3.070042700706444e-14
1.325  3.185126147431872e-14
1.326  3.3299670151167424e-14
1.327  3.070791641396094e-14
1.328  3.1858770511487197e-14
1.329  2.9654596072025927e-14
1.33  3.05455248360548e-14
1.331  3.23797073310631e-14
1.332  2.991633916234615e-14
1.333  3.165503625638829e-14
1.334  3.2501293141927614e-14
1.335  3.014439521106715e-14
1.336  3.157447736505455e-14
1.337  3.366664370362647e-14
1.338  3.045341958920663e-14
1.339  3.237534123881114e-14
1.34  3.393367434348489e-14
1.341  3.1075785025426376e-14
1.342  3.2776514469826304e-14
1.343  3.4312953135838496e-14
1.344  3.157530690540995e-14
1.345  3.3403890026519524e-14
1.346  3.490721322343634e-14
1.347  3.260812390317266e-14
1.348  3.4002120811905435e-14
1.349  3.149964367685193e-14
1.35  3.2758928924981834e-14
1.351  3.468736336443373e-14
1.352  3.1534878058754327e-14
1.353  3.332977768912695e-14
1.354  3.503510131368484e-14
1.355  3.2535123148160656e-14
1.356  3.3476538126985456e-14
1.357  3.156364254264858e-14
1.358  3.252223967616901e-14
1.359  3.40022567511503e-14
1.36  3.152141774815996e-14
1.361  3.305111055436373e-14
1.362  3.41033696176829e-14
1.363  3.171747075148027e-14
1.364  3.327513852087937e-14
1.365  3.4890734725191175e-14
1.366  3.175009780689205e-14
1.367  3.348500558075418e-14
1.368  3.500025407957253e-14
1.369  3.233881907401247e-14
1.37  3.360990773135432e-14
1.371  3.554570431924951e-14
1.372  3.23512398073785e-14
1.373  3.398343815609435e-14
1.374  3.6110443887662117e-14
1.375  3.327193187276435e-14
1.3760000000000001  3.4180878680345066e-14
1.377  3.2398402300026026e-14
1.3780000000000001  3.337172563458219e-14
1.379  3.107003318873084e-14
1.3800000000000001  3.2538464557454155e-14
1.381  3.431438157298508e-14
1.3820000000000001  3.1423442786860435e-14
1.383  3.23644360766583e-14
1.3840000000000001  3.427167466045755e-14
1.385  3.2006638554230644e-14
1.3860000000000001  3.2444549449004936e-14
1.387  3.4994599683823536e-14
1.3880000000000001  3.1657598327144515e-14
1.389  3.3432032248066345e-14
1.3900000000000001  3.488434279783395e-14
1.391  3.241024162335381e-14
1.3920000000000001  3.347077376988623e-14
1.393  3.518020098882635e-14
1.3940000000000001  3.303949523279681e-14
