t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
0.86  3.6384203826137536e-14
0.861  3.641802296806935e-14
0.862  3.6506084666934506e-14
0.863  3.648582058159171e-14
0.864  3.645189526923879e-14
0.865  3.6553829649226427e-14
0.866  3.650038653002737e-14
0.867  3.669047743978888e-14
0.868  3.688067476827934e-14
0.869  3.7029100290539414e-14
0.87  3.702356587951329e-14
0.871  3.69255988760623e-14
0.872  3.704902564219746e-14
0.873  3.6890156805296966e-14
0.874  3.695279397385045e-14
0.875  3.6706137494300146e-14
0.876  3.6645643494944915e-14
0.877  3.673886348706316e-14
0.878  3.683218219691597e-14
0.879  3.708294480177642e-14
0.88  3.720642934605123e-14
0.881  3.75427788602377e-14
0.882  3.772606613372703e-14
0.883  3.7906963374178e-14
0.884  3.790545946428515e-14
0.885  3.775105212478043e-14
0.886  3.765947851629513e-14
0.887  3.750533198858345e-14
0.888  3.7290315661928223e-14
0.889  3.707401077939542e-14
0.89  3.707363675011569e-14
0.891  3.698163560617978e-14
0.892  3.7262498585067174e-14
0.893  3.741933372405125e-14
0.894  3.7700409699607045e-14
0.895  3.791314097267262e-14
0.896  3.8343220186243204e-14
0.897  3.858663934946906e-14
0.898  3.8613422726744756e-14
0.899  3.846005495377792e-14
0.9  3.830756132245505e-14
0.901  3.8127716124921456e-14
0.902  3.7882039545961845e-14
0.903  3.76011739621784e-14
0.904  3.716947265520554e-14
0.905  3.710504206627799e-14
0.906  3.7258404870565016e-14
0.907  3.7258694339903e-14
0.908  3.744415406391582e-14
0.909  3.7630009976391985e-14
0.91  3.784643468333146e-14
0.911  3.8214297435275876e-14
0.912  3.849128976298681e-14
0.913  3.830530891600584e-14
0.914  3.833614733353352e-14
0.915  3.812205829431371e-14
0.916  3.8090884754960167e-14
0.917  3.812205829431371e-14
0.918  3.7967841953815215e-14
0.919  3.790562205201503e-14
0.92  3.812060328785808e-14
0.921  3.812060328785808e-14
0.922  3.855164526808086e-14
0.923  3.85520848884073e-14
0.924  3.8676575488599603e-14
0.925  3.861916815434371e-14
0.926  3.880531236690814e-14
0.927  3.871893844958393e-14
0.928  3.847351305750126e-14
0.929  3.820199830714189e-14
0.93  3.786968336557417e-14
0.931  3.8075804348651976e-14
0.932  3.7939953089520557e-14
0.933  3.777663337895661e-14
0.934  3.772410574826945e-14
0.935  3.775301111100436e-14
0.936  3.799903534082759e-14
0.937  3.83388801813034e-14
0.9380000000000001  3.8524618973431674e-14
0.9390000000000001  3.855963758203836e-14
0.9400000000000001  3.8537694710438966e-14
0.9410000000000001  3.854413098188451e-14
0.9420000000000001  3.8429155596606876e-14
0.9430000000000001  3.806187166421872e-14
0.9440000000000001  3.790676014659809e-14
0.9450000000000001  3.7719040947585745e-14
0.9460000000000001  3.7621492545323985e-14
0.9470000000000001  3.765870117049956e-14
0.9480000000000001  3.7630009976391985e-14
0.9490000000000001  3.769268483808287e-14
0.9500000000000001  3.7787113833173745e-14
0.9510000000000001  3.775558212617059e-14
0.9520000000000001  3.772749551723823e-14
0.9530000000000001  3.7850342681132134e-14
0.9540000000000001  3.785469799490695e-14
0.9550000000000001  3.791379118764468e-14
0.9560000000000001  3.7759213896876793e-14
0.9570000000000001  3.776623161014067e-14
0.9580000000000001  3.767882516614878e-14
0.9590000000000001  3.7869022221735415e-14
0.96  3.7869022221735415e-14
0.961  3.7869022221735415e-14
0.962  3.802493599742945e-14
0.963  3.816277595261331e-14
0.964  3.823199316887193e-14
0.965  3.8457490971478007e-14
0.966  3.843055882946678e-14
0.967  3.8524618973431674e-14
0.968  3.8524618973431674e-14
0.969  3.8527938311629226e-14
0.97  3.828225435600185e-14
0.971  3.81911879351601e-14
0.972  3.8068388383764424e-14
0.973  3.791001165714142e-14
0.974  3.7982610287202505e-14
0.975  3.8005197973381744e-14
0.976  3.8090884754960167e-14
0.977  3.8243920066937856e-14
0.978  3.8397990621403085e-14
0.979  3.8614220753920555e-14
0.98  3.8830833941857334e-14
0.981  3.901644219345057e-14
0.982  3.905101976702943e-14
0.983  3.886878758786985e-14
0.984  3.859622123193719e-14
0.985  3.844150228782449e-14
0.986  3.837764152980837e-14
0.987  3.83787355176802e-14
0.988  3.879305167811353e-14
0.989  3.871401374868899e-14
0.99  3.8732475662219074e-14
0.991  3.849128976298681e-14
0.992  3.8768290150072956e-14
0.993  3.92008179105799e-14
0.994  3.953723049154513e-14
0.995  3.987571208128314e-14
0.996  4.006120983965932e-14
0.997  4.0157090627224495e-14
0.998  4.031504762834935e-14
0.999  4.001553208026648e-14
1.0  3.980908200798787e-14
1.0010000000000001  3.9629091667758075e-14
1.002  3.935157281355461e-14
1.0030000000000001  3.9466827960480635e-14
1.004  3.915704826482044e-14
1.0050000000000001  3.9273815843192874e-14
1.006  3.9146186763847585e-14
1.0070000000000001  3.9173885506028036e-14
1.008  3.9268990155999325e-14
1.0090000000000001  3.9419640686663596e-14
1.01  3.9669194621718057e-14
1.0110000000000001  3.9669194621718057e-14
1.012  3.9673971630639655e-14
1.0130000000000001  3.968845449169834e-14
1.014  3.9706424528562286e-14
1.0150000000000001  3.969027903494039e-14
1.016  3.988162335762896e-14
1.0170000000000001  3.955375008536913e-14
1.018  3.951789691946802e-14
1.0190000000000001  3.961840819124387e-14
1.02  3.9552474348474744e-14
1.0210000000000001  3.960015504269868e-14
1.022  3.975439534678328e-14
1.0230000000000001  3.981508057187517e-14
1.024  4.0123466253965e-14
1.025  4.027769173608402e-14
1.026  4.0308932350166676e-14
1.027  4.043441553258494e-14
1.028  4.080643567984131e-14
1.029  4.0874455538839834e-14
1.03  4.0789667959674957e-14
1.031  4.0829083820723163e-14
1.032  4.0616716927825234e-14
1.033  4.059243207461254e-14
1.034  4.032418059783498e-14
1.035  4.02680890795844e-14
1.036  3.9868331414775626e-14
1.037  3.974536404041453e-14
1.038  3.977211283972298e-14
1.039  3.9870766026460786e-14
1.04  3.986060150344173e-14
1.041  3.9770950643633433e-14
1.042  3.9866901494167785e-14
1.043  4.002908306983205e-14
1.044  3.999257732219653e-14
1.045  4.000043580269741e-14
1.046  4.0123466253965e-14
1.047  4.0246503437435777e-14
1.048  4.0571702568817787e-14
1.049  4.077482050863624e-14
1.05  4.089770645938099e-14
1.051  4.082429101252021e-14
1.052  4.093848611081421e-14
1.053  4.097057668905123e-14
1.054  4.094454499196446e-14
1.055  4.073917211249403e-14
1.056  4.0829083820723163e-14
1.057  4.0674070182420365e-14
1.058  4.069222024276648e-14
1.059  4.090573004559069e-14
1.06  4.090683175319421e-14
1.061  4.103870931435446e-14
1.062  4.1156830055578003e-14
1.063  4.102751977381279e-14
1.064  4.1293366367186157e-14
1.065  4.1164952849486175e-14
1.066  4.1298655024662096e-14
1.067  4.132346629554271e-14
1.068  4.1134221907038063e-14
1.069  4.108354013312113e-14
1.07  4.103637215404918e-14
1.071  4.110975553675252e-14
1.072  4.1156839414557904e-14
1.073  4.1015651020198587e-14
1.074  4.0953876173091785e-14
1.075  4.0783321619155574e-14
1.076  4.0883689659016764e-14
1.077  4.102439329133348e-14
1.078  4.122449601698926e-14
1.079  4.1256289436485206e-14
1.08  4.125125679989679e-14
1.081  4.124033975040743e-14
1.082  4.120629997481058e-14
1.083  4.12801837487443e-14
1.084  4.102198958724091e-14
1.085  4.1009217546863234e-14
1.086  4.1034907841216035e-14
1.087  4.0960844952667307e-14
1.088  4.103307737669002e-14
1.089  4.104602029379651e-14
1.09  4.124254393845978e-14
1.091  4.1219225878942813e-14
1.092  4.1356264048394784e-14
1.093  4.1434203404026315e-14
1.094  4.1682378672558877e-14
1.095  4.16498654686522e-14
1.096  4.1575295271399264e-14
1.097  4.1733791495654365e-14
1.098  4.175213589859241e-14
1.099  4.186148142059146e-14
1.1  4.1667285421094056e-14
1.101  4.174471790567538e-14
1.102  4.1622111643014486e-14
1.103  4.157696289846132e-14
1.104  4.157696289846132e-14
1.105  4.1622111643014486e-14
1.106  4.1712484151367616e-14
1.107  4.174471790567538e-14
1.108  4.157696289846132e-14
1.109  4.16867679065195e-14
1.11  4.155765138525502e-14
1.111  4.1499514420072685e-14
1.112  4.1500405453581833e-14
1.113  4.1467238684377627e-14
1.114  4.159608024348106e-14
1.115  4.156340685815558e-14
1.116  4.161064391166188e-14
1.117  4.154542415260349e-14
1.118  4.165116944343448e-14
1.119  4.1586383735080954e-14
1.12  4.1664031291111847e-14
1.121  4.175578905251007e-14
1.122  4.201666135787886e-14
1.123  4.217083184790034e-14
1.124  4.2370974839662274e-14
1.125  4.2464579395185246e-14
1.1260000000000001  4.2744487593621747e-14
1.127  4.274805594345167e-14
1.1280000000000001  4.2793625333125425e-14
1.129  4.278451533803352e-14
1.1300000000000001  4.269381371025901e-14
1.131  4.2803273331744936e-14
1.1320000000000001  4.255794186833731e-14
1.133  4.240942964805295e-14
1.1340000000000001  4.233197554830959e-14
1.135  4.207415698733679e-14
1.1360000000000001  4.2086825504096574e-14
1.137  4.204173604162664e-14
1.1380000000000001  4.223523177891799e-14
1.139  4.217906072799444e-14
1.1400000000000001  4.21835443809185e-14
1.141  4.2327389316444886e-14
1.1420000000000001  4.240368908459748e-14
1.143  4.237080211414125e-14
1.1440000000000001  4.247616117571813e-14
1.145  4.241433394432996e-14
1.1460000000000001  4.2502405756629643e-14
1.147  4.259351498391874e-14
1.1480000000000001  4.2734285515993643e-14
1.149  4.262981741161899e-14
1.1500000000000001  4.276031762284044e-14
1.151  4.2960296559209174e-14
1.1520000000000001  4.302892201537011e-14
1.153  4.319292856276906e-14
1.154  4.301917240860205e-14
1.155  4.298420247625716e-14
1.156  4.2779473400252166e-14
1.157  4.271578578539919e-14
1.158  4.270911237664128e-14
1.159  4.300136852739981e-14
1.16  4.3201515552617474e-14
1.161  4.3417669981131005e-14
1.162  4.35570504055584e-14
1.163  4.368223246571779e-14
1.164  4.3745111814033204e-14
1.165  4.371692598174593e-14
1.166  4.365750004481915e-14
1.167  4.365750004481915e-14
1.168  4.3703037778357136e-14
1.169  4.356242677118471e-14
1.17  4.3580213567788684e-14
1.171  4.363967413682553e-14
1.172  4.363967413682553e-14
1.173  4.3853844606319634e-14
1.174  4.3703037778357136e-14
1.175  4.3762542706499836e-14
1.176  4.3871443014775e-14
1.177  4.385760374167413e-14
1.178  4.411715348231755e-14
1.179  4.394870815597104e-14
1.18  4.410325157166734e-14
1.181  4.4089485061143955e-14
1.182  4.424001936361336e-14
1.183  4.433509918511181e-14
1.184  4.432140468799201e-14
1.185  4.44896856572982e-14
1.186  4.4385183623833214e-14
1.187  4.4371782373347797e-14
1.188  4.4385183623833214e-14
1.189  4.44625262818361e-14
1.19  4.443059973708341e-14
1.191  4.439871963927214e-14
1.192  4.444419125440395e-14
1.193  4.458074254728165e-14
1.194  4.462630489544976e-14
1.195  4.494926136356743e-14
1.196  4.5054575283145117e-14
1.197  4.50265247810394e-14
1.198  4.5258340665000084e-14
1.199  4.546295506151335e-14
1.2  4.559101482946481e-14
1.201  4.5455261358498215e-14
1.202  4.53843977256861e-14
1.203  4.533932534197369e-14
1.204  4.522946272067197e-14
1.205  4.522946272067197e-14
1.206  4.5196612081597806e-14
1.207  4.526423828509416e-14
1.208  4.529145269790562e-14
1.209  4.5268280221576986e-14
1.21  4.53588610749231e-14
1.211  4.539094936317248e-14
1.212  4.562314246283195e-14
1.213  4.568753229403056e-14
1.214  4.5714300919071647e-14
1.215  4.5579523113902084e-14
1.216  4.564491962843694e-14
1.217  4.572045144203189e-14
1.218  4.57800854606196e-14
1.219  4.576491280561717e-14
1.22  4.5576286321104026e-14
1.221  4.5469944356759774e-14
1.222  4.5493928531704446e-14
1.223  4.542766177132399e-14
1.224  4.5480040932306935e-14
1.225  4.5656403320325095e-14
1.226  4.5882879644171795e-14
1.227  4.582875044572895e-14
1.228  4.599948888746666e-14
1.229  4.609515106652514e-14
1.23  4.6178071487761765e-14
1.231  4.6229625421792807e-14
1.232  4.5959277544527886e-14
1.233  4.591429970201297e-14
1.234  4.582929676086526e-14
1.235  4.597597789897036e-14
1.236  4.618335124036317e-14
1.237  4.607282592041854e-14
1.238  4.611480095086017e-14
1.239  4.598149865869915e-14
1.24  4.629060888565141e-14
1.241  4.661806518024794e-14
1.242  4.68500961905907e-14
1.243  4.704267938935307e-14
1.244  4.7126875055795044e-14
1.245  4.71018905752253e-14
1.246  4.6931124664301145e-14
1.247  4.671945259230449e-14
1.248  4.6597172669488014e-14
1.249  4.666325617241171e-14
1.25  4.7003786634473217e-14
1.2510000000000001  4.724981401954386e-14
1.252  4.741347778560556e-14
1.2530000000000001  4.759882959840073e-14
1.254  4.752928986387875e-14
1.2550000000000001  4.76551190125758e-14
1.256  4.764878168927516e-14
1.2570000000000001  4.7582067407497736e-14
1.258  4.748072911392404e-14
1.2590000000000001  4.7440246856069296e-14
1.26  4.7458049343731023e-14
1.2610000000000001  4.7379580561745127e-14
1.262  4.733481305383316e-14
1.2630000000000001  4.726050838613882e-14
1.264  4.7351044539027385e-14
1.2650000000000001  4.7221501388400584e-14
1.266  4.725895165858576e-14
1.2670000000000001  4.7605181662715314e-14
1.268  4.78141572069647e-14
1.2690000000000001  4.807792895454172e-14
1.27  4.825114236185662e-14
1.2710000000000001  4.838481514429034e-14
1.272  4.847878971092719e-14
1.2730000000000001  4.845914456846396e-14
1.274  4.83018792039264e-14
1.2750000000000001  4.8224368134613665e-14
1.276  4.8199696817671327e-14
1.2770000000000001  4.8211970138890476e-14
1.278  4.8056917683433336e-14
1.2790000000000001  4.8146860284824704e-14
1.28  4.8091859284366175e-14
1.281  4.8256913682539534e-14
1.282  4.8467029012610446e-14
1.283  4.853065372754644e-14
1.284  4.8585871511790024e-14
1.285  4.8595352405817205e-14
1.286  4.8606123183847244e-14
1.287  4.862777639969297e-14
1.288  4.85611934878602e-14
1.289  4.859046950079066e-14
1.29  4.874550002418203e-14
1.291  4.8935976506188834e-14
1.292  4.895595746245584e-14
1.293  4.89322926351165e-14
1.294  4.8890837837347144e-14
1.295  4.885016791202011e-14
1.296  4.912013147145313e-14
1.297  4.9351411555812755e-14
1.298  4.9616388976284476e-14
1.299  4.97046876022848e-14
1.3  4.982738108943812e-14
1.301  4.9795738212211715e-14
1.302  4.976518979699511e-14
1.303  4.964562464393177e-14
1.304  4.9448667041991596e-14
1.305  4.961715753518898e-14
1.306  4.969497654242929e-14
1.307  4.987037453154251e-14
1.308  4.985043556320986e-14
1.309  4.985142458801845e-14
1.31  4.9675509957286353e-14
1.311  4.957829545774114e-14
1.312  4.95210263437154e-14
1.313  4.9570315799618637e-14
1.314  4.951426659949924e-14
1.315  4.9604525263971164e-14
1.316  4.949534374298644e-14
1.317  4.9542240814180687e-14
1.318  4.958582328591026e-14
1.319  4.943338925039804e-14
1.32  4.945847319266679e-14
1.321  4.9557446186004766e-14
1.322  4.961034101147957e-14
1.323  4.9792953419004284e-14
1.324  4.9733282745165915e-14
1.325  4.976630435440975e-14
1.326  4.9970921275862505e-14
1.327  4.988059971987978e-14
1.328  4.9980571013890954e-14
1.329  5.0043056528654624e-14
1.33  5.0014261121537316e-14
1.331  5.00956077686474e-14
1.332  5.013893202441363e-14
1.333  5.0293141309621477e-14
1.334  5.02968556989278e-14
1.335  5.0380651412294774e-14
1.336  5.0462781392428246e-14
1.337  5.045621652441979e-14
1.338  5.0637672571845487e-14
1.339  5.083612305233303e-14
1.34  5.083721413056328e-14
1.341  5.0955548047302155e-14
1.342  5.1093220201502604e-14
1.343  5.109747195659182e-14
1.344  5.117761618322994e-14
1.345  5.112194282464681e-14
1.346  5.1179392395619056e-14
1.347  5.124064153579274e-14
1.348  5.1397398414268205e-14
1.349  5.1613349290514655e-14
1.35  5.1647935771660234e-14
1.351  5.178664574180537e-14
1.352  5.197750859738634e-14
1.353  5.195269188992855e-14
1.354  5.2135943501379725e-14
1.355  5.2120396603804374e-14
1.356  5.210531818637367e-14
1.357  5.2090708655912896e-14
1.358  5.1984081408981724e-14
1.359  5.1892001131772076e-14
1.36  5.192721055953498e-14
1.361  5.185461366698087e-14
1.362  5.202968287624552e-14
1.363  5.211779514908217e-14
1.364  5.205567641082528e-14
1.365  5.2140701225939917e-14
1.366  5.22616262692253e-14
1.367  5.241061906352424e-14
1.368  5.268061627682917e-14
1.369  5.2858575464385936e-14
1.37  5.2959158408804466e-14
1.371  5.2940040817998094e-14
1.372  5.2964045817307955e-14
1.373  5.2795869167156356e-14
1.374  5.2721918623593463e-14
1.375  5.2594025513300887e-14
1.3760000000000001  5.273203645358296e-14
1.377  5.291377561036055e-14
1.3780000000000001  5.305827299437309e-14
1.379  5.319208887012114e-14
1.3800000000000001  5.32146121435613e-14
1.381  5.3111525049561174e-14
1.3820000000000001  5.292224827353515e-14
1.383  5.284387532955027e-14
1.3840000000000001  5.286178169334056e-14
1.385  5.2828536769475784e-14
1.3860000000000001  5.3042328345221345e-14
1.387  5.312443275189457e-14
1.3880000000000001  5.305176066335004e-14
1.389  5.2956881827953276e-14
1.3900000000000001  5.3111474282741576e-14
1.391  5.3218057486637673e-14
1.3920000000000001  5.3333629528801846e-14
1.393  5.3388749743158626e-14
1.3940000000000001  5.346998364113237e-14
1.395  5.3777450225152764e-14
1.3960000000000001  5.401235727945626e-14
1.397  5.429370868216432e-14
1.3980000000000001  5.4445948663731645e-14
