t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
38.19  0.0009030074499105689
38.2  0.0009032483340326277
38.21  0.0009034879377526288
38.22  0.0009037262580056917
38.230000000000004  0.0009039632927740268
38.24  0.0009041990411430411
38.25  0.0009044335031537604
38.26  0.0009046666799457325
38.27  0.0009048985736568245
38.28  0.0009051291875425519
38.29  0.000905358525824205
38.300000000000004  0.0009055865937753375
38.31  0.0009058133977659521
38.32  0.0009060389451644253
38.33  0.000906263244312968
38.34  0.0009064863046621087
38.35  0.0009067081366842948
38.36  0.0009069287518366406
38.37  0.0009071481625983753
38.38  0.0009073663824520705
38.39  0.0009075834259143243
38.4  0.000907799308478969
38.410000000000004  0.0009080140465762879
38.42  0.0009082276577102233
38.43  0.0009084401602729512
38.44  0.0009086515736619748
38.45  0.0009088619181435313
38.46  0.000909071215034498
38.47  0.0009092794864817184
38.480000000000004  0.0009094867555739561
38.49  0.0009096930463262912
38.5  0.0009098983835865895
38.51  0.0009101027930875993
38.52  0.0009103063013943033
38.53  0.0009105089359523231
38.54  0.0009107107249737921
38.550000000000004  0.0009109116974666862
38.56  0.0009111118832684981
38.57  0.0009113113129299116
38.58  0.0009115100176996973
38.59  0.0009117080295922221
38.6  0.000911905381322151
38.61  0.0009121021062399062
38.62  0.0009122982383324586
38.63  0.0009124938121986814
38.64  0.0009126888630782889
38.65  0.0009128834267095884
38.660000000000004  0.0009130775393739984
38.67  0.0009132712379141438
38.68  0.0009134645595775014
38.69  0.0009136575421063
38.7  0.0009138502235782868
38.71  0.0009140426425669149
38.72  0.0009142348379119355
38.730000000000004  0.0009144268487751642
38.74  0.0009146187146476609
38.75  0.0009148104752167051
38.76  0.0009150021703975236
38.77  0.0009151938402585255
38.78  0.0009153855250632119
38.79  0.0009155772651227781
38.800000000000004  0.0009157691008073232
38.81  0.0009159610725633815
38.82  0.0009161532207897919
38.83  0.0009163455858073027
38.84  0.0009165382078593736
38.85  0.0009167311271089976
38.86  0.00091692438349418
38.87  0.000917118016749341
38.88  0.0009173120663441216
38.89  0.0009175065715166359
38.9  0.0009177015710982805
38.910000000000004  0.0009178971035761244
38.92  0.0009180932070617649
38.93  0.0009182899191611792
38.94  0.0009184872770256144
38.95  0.0009186853172044007
38.96  0.0009188840757757639
38.97  0.0009190835881414946
38.980000000000004  0.0009192838890581809
38.99  0.000919485012645966
39.0  0.0009196869922350209
39.01  0.000919889860434708
39.02  0.0009200936490175093
39.03  0.0009202983889856295
39.04  0.0009205041104219065
39.050000000000004  0.0009207108424973433
39.06  0.0009209703543185755
39.07  0.0009212435439181032
39.08  0.0009215150989110404
39.09  0.0009217849868374032
39.1  0.0009220531767774308
39.11  0.0009223196392707726
39.12  0.0009225843464314514
39.13  0.000922847271917337
39.14  0.0009231083910356964
39.15  0.0009233676806729424
39.160000000000004  0.0009236251193258868
39.17  0.0009238806872238612
39.18  0.0009241343662087637
39.19  0.0009243861398433054
39.2  0.0009246359933258154
39.21  0.0009248839136879925
39.22  0.0009251298896014153
39.230000000000004  0.0009253739114941985
39.24  0.0009256159715888794
39.25  0.0009258560638061682
39.26  0.0009260941838524845
39.27  0.0009263303291618358
39.28  0.0009265644990186201
39.29  0.0009267966943942304
39.300000000000004  0.000927026918035177
39.31  0.0009272551745095976
39.32  0.0009274814701116271
39.33  0.0009277058128360954
39.34  0.0009279282124882348
39.35  0.0009281486806348164
39.36  0.0009283672305155193
39.37  0.0009285838771090315
39.38  0.0009287986370812581
39.39  0.0009290115288465178
39.4  0.0009292225724334217
39.410000000000004  0.0009294317895264206
39.42  0.0009296392035105182
39.43  0.0009298448393281737
39.44  0.000930048723546201
39.45  0.0009302508842397812
39.46  0.0009304513511493386
39.47  0.0009306501554352703
39.480000000000004  0.0009308473297841716
39.49  0.0009310479498364809
39.5  0.0009313114286589537
39.51  0.0009315759626058162
39.52  0.0009318415241285247
39.53  0.0009321080847965807
39.54  0.0009323756152290328
39.550000000000004  0.0009326440851756718
39.56  0.0009329134636001173
39.57  0.0009331837186284529
39.58  0.0009334548175748881
39.59  0.0009337267270796556
39.6  0.000933999413107499
39.61  0.0009342728409301978
39.62  0.000934546975196206
39.63  0.0009348217799693883
39.64  0.0009350972188246264
39.65  0.0009353732547756812
39.660000000000004  0.0009356498503642105
39.67  0.0009359269677676859
39.68  0.0009362045687154051
39.69  0.000936482614628849
39.7  0.0009367610665402103
39.71  0.00093703988532396
39.72  0.0009373190315453667
39.730000000000004  0.0009375984655822696
39.74  0.0009378781477030827
39.75  0.000938158038010305
39.76  0.0009384380965481982
39.77  0.0009387182832896139
39.78  0.0009389985582721006
39.79  0.000939278881498146
39.800000000000004  0.00093955921305076
39.81  0.0009398395131598261
39.82  0.0009401197421739179
39.83  0.0009403998605741209
39.84  0.0009406798290816115
39.85  0.0009409596087063294
39.86  0.0009412391606752312
39.87  0.0009415184465473436
39.88  0.0009417974282036539
39.89  0.0009420760679499687
39.9  0.0009423543284403372
39.910000000000004  0.0009426321727720317
39.92  0.0009429095645489585
39.93  0.0009431864678050149
39.94  0.0009434628471488536
39.95  0.0009437386676458526
39.96  0.0009440138950440719
39.97  0.0009442884956252782
39.980000000000004  0.0009445624362723948
39.99  0.0009448356845974241
40.0  0.0009451082088034464
40.01  0.0009453799778086205
40.02  0.00094565096123641
40.03  0.0009459211294773655
40.04  0.0009461904536472204
40.050000000000004  0.0009464589056106555
40.06  0.0009467264580945309
40.07  0.0009469930845952064
40.08  0.0009472587593927464
40.09  0.0009475234576538729
40.1  0.000947787155446567
40.11  0.0009480498296382659
40.12  0.0009483114580361299
40.13  0.0009485720192952385
40.14  0.0009488314930597472
40.15  0.0009490898598505087
40.160000000000004  0.0009493471011191324
40.17  0.000949603199323565
40.18  0.0009498581378360337
40.19  0.0009501119010277678
40.2  0.0009503644741802364
40.21  0.0009506158436647185
40.22  0.0009508659968010606
40.230000000000004  0.0009511149218876399
40.24  0.0009513626082967675
40.25  0.0009516090463698405
40.26  0.0009518542274826209
40.27  0.0009520981440243015
40.28  0.0009523407894739568
40.29  0.0009525821582977666
40.300000000000004  0.0009528222459847828
40.31  0.0009530610491328511
40.32  0.0009532985653614597
40.33  0.0009535347932900943
40.34  0.0009537697326208462
40.35  0.0009540033841469933
40.36  0.0009542357496658446
40.37  0.0009544668320298243
40.38  0.000954696635131269
40.39  0.0009549251639616945
40.4  0.000955152424503278
40.410000000000004  0.0009553784237879044
40.42  0.00095560316993285
40.43  0.0009558266720456948
40.44  0.0009560489403036282
40.45  0.00095626998582249
40.46  0.0009564898208715519
40.47  0.0009567084586424657
40.480000000000004  0.0009569259133460952
40.49  0.0009571422002559236
40.5  0.0009573573355637429
40.51  0.0009575713364750059
40.52  0.0009577842211501681
40.53  0.0009579960087747447
40.54  0.0009582067194121787
40.550000000000004  0.0009584163740903893
40.56  0.0009586249948069996
40.57  0.0009588326044338961
40.58  0.0009590392267202356
40.59  0.0009592448863349351
40.6  0.0009594496088403773
40.61  0.0009596534206178737
40.62  0.0009598563488953444
40.63  0.0009600584216930034
40.64  0.0009602596679037071
40.65  0.0009604601171342022
40.660000000000004  0.0009606597997418721
40.67  0.0009608587469034348
40.68  0.0009610569904271398
40.69  0.0009612545628746099
40.7  0.0009614514973903686
40.71  0.0009616478278766673
40.72  0.0009618435887901481
40.730000000000004  0.0009620388151617725
40.74  0.0009622335426554029
40.75  0.0009624278074225191
40.76  0.0009626216461254754
40.77  0.0009628150959016859
40.78  0.0009630081943750719
40.79  0.0009632009795594282
40.800000000000004  0.0009633934898298684
40.81  0.0009635857639778227
40.82  0.0009637778410785625
40.83  0.0009639697604555653
40.84  0.0009641615617146128
40.85  0.0009643532847301352
40.86  0.0009645449694784707
40.87  0.0009647366561170127
40.88  0.0009649283848881917
40.89  0.0009651201961536307
40.9  0.0009653121302494556
40.910000000000004  0.0009655042275079532
40.92  0.0009656965282821459
40.93  0.0009658890727664329
40.94  0.0009660819010821391
40.95  0.0009662750531113475
40.96  0.0009664685686390056
40.97  0.0009666624871409901
40.980000000000004  0.0009668568478095362
40.99  0.0009670516895568635
41.0  0.0009672470509032018
41.01  0.0009674429699665655
41.02  0.0009676394844026346
41.03  0.0009678366314629317
41.04  0.0009680344478008762
41.050000000000004  0.0009682329695222721
41.06  0.0009684322321800714
41.07  0.0009686322706692561
41.08  0.0009688331191680658
41.09  0.0009690348111691163
41.1  0.0009692373794682052
41.11  0.0009694408560229479
41.12  0.0009696452719737744
41.13  0.0009698506576025968
41.14  0.0009700570423622033
41.15  0.0009702644547150515
41.160000000000004  0.0009704729221873314
41.17  0.0009706824713616023
41.18  0.0009709530775685622
41.19  0.0009712220249537986
41.2  0.0009714892575739442
41.21  0.0009717547468866105
41.22  0.0009720184658562601
41.230000000000004  0.0009722803890181205
41.24  0.0009725404925747553
41.25  0.0009727987542989826
41.26  0.0009730551536434457
41.27  0.000973309671688333
41.28  0.0009735622912736135
41.29  0.0009738129968668849
41.300000000000004  0.0009740617746565259
41.31  0.0009743086126086719
41.32  0.0009745535003865168
41.33  0.0009747964293670638
41.34  0.0009750373927148021
41.35  0.0009752763853763206
41.36  0.0009755134040333269
41.37  0.000975748447120527
41.38  0.0009759815148472542
41.39  0.000976212609232082
41.4  0.0009764417340120381
41.410000000000004  0.000976668894679235
41.42  0.0009768940985443713
41.43  0.0009771173546151586
41.44  0.0009773386736806134
41.45  0.0009775580681846815
41.46  0.0009777755524095902
41.47  0.0009779911422819376
41.480000000000004  0.0009782048554152127
41.49  0.000978416711164183
41.5  0.000978626730493279
41.51  0.000978834936040718
41.52  0.0009790413520301413
41.53  0.0009792460043768212
41.54  0.0009794489205034256
41.550000000000004  0.0009796501293874989
41.56  0.0009798502948608614
41.57  0.0009801111238920612
41.58  0.0009803730689237457
41.59  0.0009806361048948706
41.6  0.0009809002058176653
41.61  0.0009811653446238468
41.62  0.000981431493335353
41.63  0.0009816986230360644
41.64  0.000981966703992559
41.65  0.0009822357055495718
41.660000000000004  0.0009825055962415724
41.67  0.000982776343883368
41.68  0.0009830479154823765
41.69  0.0009833202773594683
41.7  0.0009835933951274722
41.71  0.0009838672338205725
41.72  0.0009841417578452848
41.730000000000004  0.00098441693101576
41.74  0.0009846927166991413
41.75  0.000984969077701091
41.76  0.000985245976413253
41.77  0.0009855233747918899
41.78  0.0009858012344938134
41.79  0.0009860795167626127
41.800000000000004  0.0009863581825749603
41.81  0.000986637192691195
41.82  0.0009869165076321232
41.83  0.0009871960876916594
41.84  0.000987475893081185
41.85  0.0009877558839149257
41.86  0.0009880360202350177
41.87  0.000988316262032296
41.88  0.0009885965693135952
41.89  0.0009888769021856867
41.9  0.000989157220780342
41.910000000000004  0.000989437485343333
41.92  0.0009897176563547904
41.93  0.0009899976943946957
41.94  0.0009902775603394122
41.95  0.0009905572152100045
41.96  0.0009908366204677923
41.97  0.0009911157377924642
41.980000000000004  0.000991394529232289
41.99  0.0009916729572741747
42.0  0.000991950984772061
42.01  0.000992228575033916
42.02  0.0009925056918254891
42.03  0.0009927822994749676
42.04  0.0009930583627871358
42.050000000000004  0.0009933338471146936
42.06  0.0009936087184558712
42.07  0.0009938829433888269
42.08  0.0009941564890626911
42.09  0.00099442932334874
42.1  0.0009947014148279285
42.11  0.000994972732713537
42.12  0.0009952432469790566
42.13  0.0009955129283195979
42.14  0.0009957817482423375
42.15  0.0009960496790045405
42.160000000000004  0.0009963166936336153
42.17  0.0009965827660684398
42.18  0.0009968478710149034
42.19  0.0009971119840587108
42.2  0.0009973750816060097
42.21  0.0009976371410432285
42.22  0.0009978981405927556
42.230000000000004  0.0009981580593775782
42.24  0.0009984168775102678
42.25  0.0009986745760012295
42.26  0.0009989311368005234
42.27  0.0009991865428203462
42.28  0.0009994407780145732
42.29  0.000999693827224064
42.300000000000004  0.000999945676311759
42.31  0.0010001963121953428
42.32  0.001000445722745797
42.33  0.0010006938968277288
42.34  0.0010009408243542546
42.35  0.0010011864963080871
42.36  0.001001430904649044
42.37  0.001001674042402044
42.38  0.0010019159036005532
42.39  0.001002156483390606
42.4  0.0010023957779068703
42.410000000000004  0.0010026337843421303
42.42  0.0010028705009979325
42.43  0.0010031059271789495
42.44  0.0010033400632765142
42.45  0.001003572910671762
42.46  0.001003804471913384
42.47  0.0010040347505326517
42.480000000000004  0.001004263751112868
42.49  0.0010044914793514656
42.5  0.001004717941928116
42.51  0.0010049431466132666
42.52  0.001005167102174292
42.53  0.0010053898184979157
42.54  0.0010056113064333633
42.550000000000004  0.0010058315778619863
42.56  0.0010060506457493007
42.57  0.0010062685240310191
42.58  0.0010064852276241187
42.59  0.0010067007724633347
42.6  0.0010069151755293408
42.61  0.0010071284547203574
42.62  0.0010073406289221112
42.63  0.0010075517179593172
42.64  0.0010077617426692419
42.65  0.0010079707247522948
42.660000000000004  0.001008178686842009
42.67  0.0010083856525287716
42.68  0.0010085916462358889
42.69  0.0010087966933148243
42.7  0.001009000819885078
42.71  0.001009204053022101
42.72  0.001009406420563394
42.730000000000004  0.001009607951142328
42.74  0.0010098086742241618
42.75  0.0010100086200073978
42.76  0.0010102078194255573
42.77  0.0010104063041346833
42.78  0.0010106041065296495
42.79  0.0010108012596375757
42.800000000000004  0.0010109977971215038
42.81  0.0010111937533358914
42.82  0.0010113891631860176
42.83  0.00101158406211468
42.84  0.0010117784861392877
42.85  0.0010119724718387919
42.86  0.0010121660562100612
42.87  0.0010123592767202847
42.88  0.001012552171252835
42.89  0.0010127447781339979
42.9  0.0010129371359803526
42.910000000000004  0.0010131292837495304
42.92  0.001013321260744706
42.93  0.0010135131064556806
42.94  0.0010137048606476888
42.95  0.0010138965631972506
42.96  0.0010140882542345419
42.97  0.0010142799739301293
42.980000000000004  0.00101447176254595
42.99  0.0010146636604204317
43.0  0.0010148557078453481
43.01  0.0010150479450920346
43.02  0.0010152404123436236
43.03  0.0010154331497252752
43.04  0.0010156261971316517
43.050000000000004  0.0010158195942974364
43.06  0.0010160133807577334
43.07  0.001016207595745356
43.08  0.0010164022781406015
43.09  0.0010165974665087038
43.1  0.0010167931990829758
43.11  0.001016989513575887
43.12  0.0010171864472751637
43.13  0.0010173840369402203
43.14  0.0010175823188225122
43.15  0.0010177813285437418
43.160000000000004  0.0010179811011073808
43.17  0.0010181816709054843
43.18  0.0010183830715770224
43.19  0.0010185853360611592
43.2  0.0010187884964588771
43.21  0.0010189925841715946
43.22  0.001019197629692202
43.230000000000004  0.0010194036626315363
43.24  0.0010196107117591672
43.25  0.0010198188048505194
43.26  0.0010200279687205241
43.27  0.0010202382291773398
43.28  0.001020449611040346
43.29  0.0010206621380442647
43.300000000000004  0.001020924820502307
43.31  0.001021189327233664
43.32  0.0010214520491094064
43.33  0.001021712961537363
43.34  0.0010219720415877928
43.35  0.0010222292680042192
43.36  0.0010224846211300744
43.37  0.0010227380830046093
43.38  0.001022989637349919
43.39  0.0010232392696388488
43.4  0.001023486967021138
43.410000000000004  0.0010237327183613115
43.42  0.0010239765143408295
43.43  0.0010242183473261448
43.44  0.0010244582114743597
43.45  0.0010246961026326253
43.46  0.0010249320185272237
43.47  0.0010251659585780051
43.480000000000004  0.0010253979239682792
43.49  0.0010256279177147242
43.5  0.0010258559445295227
43.51  0.0010260820109187195
43.52  0.001026306125116349
43.53  0.0010265282971669188
43.54  0.0010267485387863364
43.550000000000004  0.001026966863435297
43.56  0.0010271832863365594
43.57  0.0010273978243960837
43.58  0.0010276104961443285
43.59  0.0010278213218466118
43.6  0.0010280303234548132
43.61  0.0010282375245005576
43.62  0.0010284429501389038
43.63  0.0010286592805624354
43.64  0.0010289173245320586
43.65  0.0010291765391410696
43.660000000000004  0.0010294369019619573
43.67  0.0010296983895252774
43.68  0.0010299609772931818
43.69  0.0010302246397215834
43.7  0.001030489350216716
43.71  0.0010307550813343435
43.72  0.0010310218046197003
43.730000000000004  0.0010312894907367354
43.74  0.001031558109523381
43.75  0.0010318276299516153
43.76  0.0010320980201996453
43.77  0.0010323692476686354
43.78  0.0010326412790923139
43.79  0.0010329140804612494
43.800000000000004  0.0010331876171045438
43.81  0.0010334618537950625
43.82  0.0010337367546882207
43.83  0.0010340122833523918
43.84  0.00103428840290052
43.85  0.0010345650760085023
43.86  0.001034842264860534
43.87  0.0010351199312863583
43.88  0.0010353980367384845
43.89  0.0010356765424063812
43.9  0.0010359554091463146
43.910000000000004  0.0010362345975992928
43.92  0.0010365140682396794
43.93  0.0010367937813339236
43.94  0.0010370736970713292
43.95  0.0010373537754798851
43.96  0.0010376339766407677
43.97  0.0010379142605637616
43.980000000000004  0.0010381945872797319
43.99  0.001038474916945701
44.0  0.0010387552097373834
44.01  0.0010390354260288188
44.02  0.001039315526300881
44.03  0.001039595471322548
44.04  0.0010398752220273303
44.050000000000004  0.0010401547396351632
44.06  0.0010404339857083176
44.07  0.0010407129221301082
44.08  0.0010409915110893976
44.09  0.001041269715239504
44.1  0.0010415474976744265
44.11  0.0010418248219127343
44.12  0.0010421016519517948
44.13  0.0010423779523171177
44.14  0.0010426536881107836
44.15  0.0010429288249590263
44.160000000000004  0.0010432033290692824
44.17  0.0010434771673545372
44.18  0.0010437503072884716
44.19  0.0010440227170655783
44.2  0.0010442943654909184
44.21  0.0010445652222061475
44.22  0.001044835257502713
44.230000000000004  0.001045104442435877
44.24  0.0010453727488957032
44.25  0.0010456401494982033
44.26  0.001045906617714092
44.27  0.001046172127811718
44.28  0.0010464366549680902
44.29  0.0010467001751797139
44.300000000000004  0.0010469626653096546
44.31  0.0010472241031922258
44.32  0.0010474844675154354
44.33  0.0010477437378687158
44.34  0.0010480018948098816
44.35  0.001048258919891889
44.36  0.001048514795562896
44.37  0.001048769505273413
44.38  0.001049023033432103
44.39  0.0010492753654893696
44.4  0.0010495264878532006
44.410000000000004  0.001049776387939902
44.42  0.0010500250542324332
44.43  0.0010502724761888172
44.44  0.0010505186443332906
44.45  0.0010507635501500806
44.46  0.0010510071862854314
44.47  0.0010512495463526168
44.480000000000004  0.0010514906250251761
44.49  0.0010517304180700567
44.5  0.0010519689222704487
44.51  0.0010522061354851552
44.52  0.0010524420566221334
44.53  0.0010526766856959419
44.54  0.0010529100237411683
44.550000000000004  0.0010531420728499125
44.56  0.0010533728362360686
44.57  0.0010536023181351602
44.58  0.0010538305238105997
44.59  0.0010540574596044916
44.6  0.001054283132979075
44.61  0.001054507552362828
44.62  0.0010547307272683409
44.63  0.0010549526682200972
44.64  0.0010551733868405754
44.65  0.0010553928957222126
44.660000000000004  0.0010556112084728776
44.67  0.0010558283397888442
44.68  0.001056044305296889
44.69  0.0010562591216707667
44.7  0.0010564728064844002
44.71  0.0010566853784165899
44.72  0.0010568968570166413
44.730000000000004  0.0010571072628108708
44.74  0.0010573166173020697
44.75  0.0010575249428699679
44.76  0.0010577322628302255
44.77  0.0010579386013707774
44.78  0.0010581439836208873
44.79  0.00105834843552323
44.800000000000004  0.001058551983855087
44.81  0.0010587546562979909
44.82  0.0010589564812869268
44.83  0.0010591574880262288
44.84  0.0010593577065219203
44.85  0.0010595571675582791
44.86  0.0010597559026021231
44.87  0.0010599539438378056
44.88  0.0010601513241019587
44.89  0.0010603480769582705
44.9  0.0010605442365297284
44.910000000000004  0.0010607398375514436
44.92  0.0010609349153799608
44.93  0.001061129505868831
44.94  0.001061323645440037
44.95  0.0010615173709079993
44.96  0.0010617107196737136
44.97  0.001061903729487538
44.980000000000004  0.001062096438500348
44.99  0.001062288885286039
45.0  0.001062481108683838
45.01  0.001062673147860287
45.02  0.0010628650422247392
45.03  0.0010630568314651857
45.04  0.0010632485554196666
45.050000000000004  0.001063440254076028
45.06  0.0010636319675984968
45.07  0.00106382373621163
45.08  0.0010640156001369776
45.09  0.001064207599640729
45.1  0.001064399775019661
45.11  0.0010645921664161192
45.12  0.0010647848139178754
45.13  0.0010649777574300598
45.14  0.0010651710367382166
45.15  0.0010653646913501463
45.160000000000004  0.0010655587605107966
45.17  0.0010657532832144569
45.18  0.0010659482980682625
45.19  0.0010661438433384356
45.2  0.0010663399567910413
45.21  0.0010665366758489622
45.22  0.0010667340373770272
45.230000000000004  0.0010669320776822394
45.24  0.001067130832572428
45.25  0.001067330337180203
45.26  0.0010675306260269786
45.27  0.0010677317329015963
45.28  0.0010679336909553752
45.29  0.001068136532509292
45.300000000000004  0.0010683402891043822
45.31  0.0010685449914990108
45.32  0.0010687506695762708
45.33  0.0010689573522555873
45.34  0.001069165067609325
45.35  0.001069373842759998
45.36  0.0010695837038095118
45.37  0.0010697946758491228
45.38  0.0010700067829171097
45.39  0.001070220048037392
45.4  0.0010704344930786782
45.410000000000004  0.0010706501387891406
45.42  0.001070885087476776
45.43  0.0010711449811349465
45.44  0.0010714030302261322
45.45  0.0010716592143188615
45.46  0.0010719135147612762
45.47  0.0010721659145082412
45.480000000000004  0.0010724163982342564
45.49  0.0010726649523672273
45.5  0.0010729115650095673
45.51  0.0010731562260266664
45.52  0.001073398927013694
45.53  0.001073639661366277
45.54  0.001073878424186348
45.550000000000004  0.0010741152123495982
45.56  0.0010743500245525442
45.57  0.0010745828612112134
45.58  0.0010748137244863674
45.59  0.0010750426183421845
45.6  0.0010752695485425913
45.61  0.0010754945225457968
45.62  0.0010757175495892466
45.63  0.0010759386406465638
45.64  0.0010761578084518665
45.65  0.001076375067431388
45.660000000000004  0.0010765904337214232
45.67  0.0010768039251981573
45.68  0.0010770155613766198
45.69  0.0010772253634571238
45.7  0.001077475206716866
45.71  0.00107773034603397
45.72  0.0010779867040363613
45.730000000000004  0.0010782442610477974
45.74  0.0010785029963101768
45.75  0.0010787628879244911
45.76  0.0010790239129018218
45.77  0.0010792860472018757
45.78  0.0010795492657959163
45.79  0.0010798135426236025
45.800000000000004  0.0010800788506343747
45.81  0.0010803451618950914
45.82  0.0010806124475367558
45.83  0.0010808806777711484
45.84  0.0010811498220007593
45.85  0.0010814198488590526
45.86  0.001081690726143581
45.87  0.0010819624209267226
45.88  0.0010822348995606955
45.89  0.0010825081277822835
45.9  0.001082782070638718
45.910000000000004  0.0010830566925733034
45.92  0.0010833319575256413
45.93  0.0010836078288677736
45.94  0.0010838842695096314
45.95  0.0010841612418394366
45.96  0.0010844387079534778
45.97  0.0010847166295063562
45.980000000000004  0.0010849949678108561
45.99  0.001085273683938323
46.0  0.00108555273865592
46.01  0.0010858320925258656
46.02  0.0010861117059121968
46.03  0.0010863915390969207
46.04  0.0010866715521935166
46.050000000000004  0.0010869517052471281
46.06  0.0010872319583449255
46.07  0.001087512271519231
46.08  0.0010877926048179153
46.09  0.0010880729184189527
46.1  0.0010883531726269891
46.11  0.0010886333278662412
46.12  0.0010889133447458742
46.13  0.0010891931840799783
46.14  0.0010894728070018934
46.15  0.0010897521748553308
46.160000000000004  0.001090031249321081
46.17  0.0010903099924693103
46.18  0.0010905883667112308
46.19  0.0010908663349100077
46.2  0.0010911438602732445
46.21  0.0010914209066158831
46.22  0.0010916974381716435
46.230000000000004  0.0010919734196921118
46.24  0.0010922488165623163
46.25  0.0010925235946718996
46.26  0.0010927977205451847
46.27  0.001093071161335689
46.28  0.0010933438848817747
46.29  0.0010936158596669464
46.300000000000004  0.0010938870548844054
46.31  0.0010941574404890048
46.32  0.0010944269871656033
46.33  0.0010946956663139733
46.34  0.0010949634501710558
46.35  0.0010952303118173378
46.36  0.0010954962251013957
46.37  0.0010957611647343002
46.38  0.0010960251062648026
46.39  0.0010962880261885407
46.4  0.0010965499018315938
46.410000000000004  0.0010968107114156054
46.42  0.0010970704341601828
46.43  0.0010973290501489735
46.44  0.0010975865404604624
46.45  0.0010978428870605118
46.46  0.0010980980729911603
46.47  0.0010983520822101611
46.480000000000004  0.0010986048996635917
46.49  0.0010988565113589325
46.5  0.00109910690425467
46.51  0.0010993560663581552
46.52  0.0010996039866743416
46.53  0.001099850655304427
46.54  0.0011000960633311956
46.550000000000004  0.0011003402028848855
46.56  0.0011005830672050586
46.57  0.0011008246505514819
46.58  0.0011010649481994674
46.59  0.0011013039565200943
46.6  0.001101541673003519
46.61  0.0011017780961458251
46.62  0.0011020132255220286
46.63  0.0011022470617639102
46.64  0.0011024796066291178
46.65  0.0011027108628923318
46.660000000000004  0.0011029408343890788
46.67  0.001103169526074069
46.68  0.0011033969439259955
46.69  0.001103623094995808
46.7  0.0011038479873446993
46.71  0.0011040716301830285
46.72  0.0011042940336962466
46.730000000000004  0.0011045152091102653
46.74  0.001104735168747353
46.75  0.0011049539259008468
46.76  0.0011051714949023154
46.77  0.0011053878910774852
46.78  0.001105603130807116
46.79  0.0011058172314254082
46.800000000000004  0.0011060302112259216
46.81  0.0011062420895442053
46.82  0.001106452886643276
46.83  0.0011066626236822111
46.84  0.0011068713227925877
46.85  0.0011070790070713606
46.86  0.001107285700455803
46.87  0.0011074914277918117
46.88  0.0011076962147777104
46.89  0.0011079000880262948
46.9  0.0011081030749131064
46.910000000000004  0.0011083052036574917
46.92  0.0011085065033090361
46.93  0.0011087070036399076
46.94  0.001108906735230104
46.95  0.0011091057292964266
46.96  0.0011093040178885678
46.97  0.0011095016336656884
46.980000000000004  0.0011096986099470862
46.99  0.0011098949807403621
47.0  0.0011100907806147037
47.01  0.0011102860447245392
47.02  0.0011104808087766056
47.03  0.0011106751090434565
47.04  0.001110868982257061
47.050000000000004  0.0011110624655963864
47.06  0.00111125559673544
47.07  0.001111448413731242
47.08  0.0011116409549580307
47.09  0.0011118332591710915
47.1  0.0011120253654775055
47.11  0.0011122173131780243
47.12  0.001112409141861468
47.13  0.0011126008912664903
47.14  0.001112792601381061
47.15  0.0011129843122484897
47.160000000000004  0.0011131760640190967
47.17  0.001113367896949816
47.18  0.0011135598512654553
47.19  0.0011137519671930217
47.2  0.0011139442848476647
47.21  0.001114136844353783
47.22  0.0011143296856296922
47.230000000000004  0.0011145228484129228
47.24  0.001114716372301829
47.25  0.0011149102965728693
47.26  0.0011151046602377605
47.27  0.0011152995019538749
47.28  0.0011154948600871405
47.29  0.0011156907725207844
47.300000000000004  0.001115887276700372
47.31  0.0011160844096547095
47.32  0.0011162822078289911
47.33  0.0011164807070925314
47.34  0.0011166799427475079
47.35  0.0011168799494928746
47.36  0.0011170807613188317
47.37  0.0011172824115074271
47.38  0.001117484932586207
47.39  0.00111768835636405
47.4  0.0011178927137786335
47.410000000000004  0.0011180980349200348
47.42  0.001118304349054341
47.43  0.0011185116844981986
47.44  0.001118720068632262
47.45  0.001118929527826351
47.46  0.0011191400875355285
47.47  0.001119351772124663
47.480000000000004  0.00111956460489145
47.49  0.001119778608121575
47.5  0.0011199938029192173
47.51  0.0011202102092980088
47.52  0.0011204278460833022
47.53  0.0011206467309984882
47.54  0.0011208668804965419
47.550000000000004  0.0011210885866260213
47.56  0.0011213418283123433
47.57  0.0011215931604169806
47.58  0.0011218425685490204
47.59  0.0011220900400537794
47.6  0.0011223355640633606
47.61  0.0011225791313933735
47.62  0.0011228207346376906
47.63  0.001123060368113644
47.64  0.0011232980279624442
47.65  0.0011235337120561165
47.660000000000004  0.0011237674200177106
47.67  0.0011239991532828585
47.68  0.001124228915037279
47.69  0.0011244567102382602
47.7  0.0011246825455426609
47.71  0.0011249064294725978
47.72  0.0011251283722254713
47.730000000000004  0.0011253483857377438
47.74  0.0011255664837252978
47.75  0.0011257979126051835
47.76  0.0011260474785973072
47.77  0.0011262983344234733
47.78  0.0011265504657452254
47.79  0.0011268038569494064
47.800000000000004  0.0011270584912266039
47.81  0.001127314350654064
47.82  0.001127571416104655
47.83  0.0011278296672768595
47.84  0.0011280890827985442
47.85  0.0011283496402458488
47.86  0.001128611316070436
47.870000000000005  0.0011288740856896606
47.88  0.001129137923576183
47.89  0.0011294028031542732
47.9  0.0011296686969283762
47.910000000000004  0.0011299355764473969
47.92  0.001130203412435144
47.93  0.0011304721747077177
